time_stamp,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b
2024-01-29T15:00:00+00:00,47.0,44.0,50.0
2024-01-29T16:00:00+00:00,46.6,43.6,49.7
2024-01-29T17:00:00+00:00,49.9,47.0,52.9
2024-01-29T18:00:00+00:00,42.7,39.5,45.9
2024-01-29T19:00:00+00:00,40.6,38.1,43.0
2024-01-29T20:00:00+00:00,36.6,34.2,39.0
2024-01-29T21:00:00+00:00,30.6,28.0,33.3
2024-01-29T22:00:00+00:00,20.3,16.6,24.0
2024-01-29T23:00:00+00:00,16.4,12.8,19.9
2024-01-30T00:00:00+00:00,12.3,9.2,15.3
2024-01-30T01:00:00+00:00,19.4,16.1,22.8
2024-01-30T02:00:00+00:00,25.5,22.0,28.9
2024-01-30T03:00:00+00:00,29.1,25.7,32.5
2024-01-30T04:00:00+00:00,30.2,26.7,33.6
2024-01-30T05:00:00+00:00,25.4,21.0,29.7
2024-01-30T06:00:00+00:00,26.9,22.8,30.9
2024-01-30T07:00:00+00:00,25.6,20.5,30.7
2024-01-30T08:00:00+00:00,29.7,25.0,34.3
2024-01-30T09:00:00+00:00,29.2,23.7,34.7
2024-01-30T10:00:00+00:00,26.4,20.1,32.7
2024-01-30T11:00:00+00:00,27.9,22.5,33.3
2024-01-30T12:00:00+00:00,28.8,23.3,34.3
2024-01-30T13:00:00+00:00,31.4,26.3,36.5
2024-01-30T14:00:00+00:00,28.8,23.4,34.2
2024-01-30T15:00:00+00:00,29.9,24.4,35.4
2024-01-30T16:00:00+00:00,27.6,21.8,33.4
2024-01-30T17:00:00+00:00,25.1,20.2,30.0
2024-01-30T18:00:00+00:00,33.5,30.4,36.6
2024-01-30T19:00:00+00:00,37.5,34.7,40.2
2024-01-30T20:00:00+00:00,35.7,32.8,38.6
2024-01-30T21:00:00+00:00,29.8,26.7,32.9
2024-01-30T22:00:00+00:00,26.0,22.6,29.5
2024-01-30T23:00:00+00:00,25.5,21.7,29.2
2024-01-31T00:00:00+00:00,24.1,20.5,27.8
2024-01-31T01:00:00+00:00,31.9,28.6,35.1
2024-01-31T02:00:00+00:00,30.9,27.0,34.8
2024-01-31T03:00:00+00:00,36.1,32.9,39.2
2024-01-31T04:00:00+00:00,37.0,34.1,39.8
2024-01-31T05:00:00+00:00,38.9,36.0,41.7
2024-01-31T06:00:00+00:00,39.0,35.8,42.2
2024-01-31T07:00:00+00:00,36.6,33.2,40.0
2024-01-31T08:00:00+00:00,31.5,27.3,35.6
2024-01-31T09:00:00+00:00,28.5,23.9,33.1
2024-01-31T10:00:00+00:00,28.6,24.0,33.3
2024-01-31T11:00:00+00:00,29.8,25.0,34.6
2024-01-31T12:00:00+00:00,27.8,22.7,33.0
2024-01-31T13:00:00+00:00,26.2,20.5,31.9
2024-01-31T14:00:00+00:00,24.6,18.5,30.7
2024-01-31T15:00:00+00:00,24.7,19.0,30.4
2024-01-31T16:00:00+00:00,23.8,17.7,29.8
2024-01-31T17:00:00+00:00,19.4,14.4,24.4
2024-01-31T18:00:00+00:00,15.4,10.8,20.0
2024-01-31T19:00:00+00:00,12.6,6.6,18.6
2024-01-31T20:00:00+00:00,9.5,4.6,14.3
2024-01-31T21:00:00+00:00,11.9,7.2,16.7
2024-01-31T22:00:00+00:00,13.3,8.3,18.2
