time_stamp,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b
2024-01-30T15:00:00+00:00,15.8,16.9,14.8
2024-01-30T16:00:00+00:00,8.5,9.1,7.8
2024-01-30T17:00:00+00:00,28.2,29.9,26.6
2024-01-30T18:00:00+00:00,29.9,31.6,28.1
2024-01-30T19:00:00+00:00,33.7,35.3,32.2
2024-01-30T20:00:00+00:00,30.3,32.2,28.4
2024-01-30T21:00:00+00:00,24.3,26.2,22.4
2024-01-30T22:00:00+00:00,18.9,20.0,17.8
2024-01-30T23:00:00+00:00,20.5,21.8,19.3
2024-01-31T00:00:00+00:00,18.3,19.8,16.8
2024-01-31T01:00:00+00:00,21.3,23.0,19.7
2024-01-31T02:00:00+00:00,23.9,25.5,22.3
2024-01-31T03:00:00+00:00,30.8,32.6,29.1
2024-01-31T04:00:00+00:00,30.9,32.5,29.3
2024-01-31T05:00:00+00:00,32.5,34.1,30.8
2024-01-31T06:00:00+00:00,31.4,33.0,29.9
2024-01-31T07:00:00+00:00,22.7,24.3,21.2
2024-01-31T08:00:00+00:00,15.4,16.7,14.1
2024-01-31T09:00:00+00:00,12.6,13.6,11.6
2024-01-31T10:00:00+00:00,16.5,18.1,14.9
2024-01-31T11:00:00+00:00,18.6,20.3,16.9
2024-01-31T12:00:00+00:00,19.5,21.1,17.8
2024-01-31T13:00:00+00:00,20.7,22.7,18.7
2024-01-31T14:00:00+00:00,16.6,18.2,15.0
2024-01-31T15:00:00+00:00,16.4,17.7,15.1
2024-01-31T16:00:00+00:00,15.5,16.9,14.2
2024-01-31T17:00:00+00:00,9.7,10.5,9.0
2024-01-31T18:00:00+00:00,6.5,7.0,5.9
2024-01-31T19:00:00+00:00,4.5,4.9,4.2
2024-01-31T20:00:00+00:00,2.2,2.4,1.9
2024-01-31T21:00:00+00:00,3.5,3.7,3.2
2024-01-31T22:00:00+00:00,5.2,5.6,4.8
