time_stamp,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b
2024-01-28T22:00:00+00:00,6.7,5.4,8.0
2024-01-28T23:00:00+00:00,6.8,5.6,7.9
2024-01-29T00:00:00+00:00,6.3,5.1,7.5
2024-01-29T01:00:00+00:00,5.9,4.3,7.5
2024-01-29T02:00:00+00:00,13.6,8.8,18.5
2024-01-29T03:00:00+00:00,21.5,15.5,27.4
2024-01-29T04:00:00+00:00,25.8,18.9,32.7
2024-01-29T05:00:00+00:00,26.0,19.5,32.6
2024-01-29T06:00:00+00:00,24.3,17.5,31.2
2024-01-29T07:00:00+00:00,24.4,17.5,31.3
2024-01-29T08:00:00+00:00,22.7,15.8,29.6
2024-01-29T09:00:00+00:00,21.2,14.7,27.7
2024-01-29T10:00:00+00:00,21.2,14.5,28.0
2024-01-29T11:00:00+00:00,21.9,15.0,28.8
2024-01-29T12:00:00+00:00,23.9,17.5,30.4
2024-01-29T13:00:00+00:00,27.1,20.1,34.1
2024-01-29T14:00:00+00:00,29.3,21.8,36.7
2024-01-29T15:00:00+00:00,35.7,27.1,44.3
2024-01-29T16:00:00+00:00,49.4,37.5,61.2
2024-01-29T17:00:00+00:00,45.9,35.5,56.3
2024-01-29T18:00:00+00:00,42.2,33.8,50.5
2024-01-29T19:00:00+00:00,42.9,38.5,47.3
2024-01-29T20:00:00+00:00,43.1,40.8,45.3
2024-01-29T21:00:00+00:00,37.4,35.7,39.0
2024-01-29T22:00:00+00:00,26.2,24.6,27.7
2024-01-29T23:00:00+00:00,23.1,21.5,24.6
2024-01-30T00:00:00+00:00,19.1,17.7,20.5
2024-01-30T01:00:00+00:00,29.5,25.5,33.5
2024-01-30T02:00:00+00:00,27.2,21.4,33.0
2024-01-30T03:00:00+00:00,25.7,19.5,31.8
2024-01-30T04:00:00+00:00,27.4,20.5,34.4
2024-01-30T05:00:00+00:00,28.2,21.1,35.3
2024-01-30T06:00:00+00:00,25.9,19.0,32.8
2024-01-30T07:00:00+00:00,27.7,20.5,35.0
2024-01-30T08:00:00+00:00,28.1,20.8,35.3
2024-01-30T09:00:00+00:00,28.4,20.9,36.0
2024-01-30T10:00:00+00:00,20.9,14.3,27.6
2024-01-30T11:00:00+00:00,19.0,12.6,25.4
2024-01-30T12:00:00+00:00,20.2,13.5,27.0
2024-01-30T13:00:00+00:00,21.2,14.8,27.6
2024-01-30T14:00:00+00:00,19.4,13.8,25.1
2024-01-30T15:00:00+00:00,13.5,8.1,18.9
2024-01-30T16:00:00+00:00,7.3,4.2,10.3
2024-01-30T17:00:00+00:00,20.4,14.3,26.5
2024-01-30T18:00:00+00:00,31.4,24.1,38.6
2024-01-30T19:00:00+00:00,33.4,27.9,39.0
2024-01-30T20:00:00+00:00,29.6,26.6,32.6
2024-01-30T21:00:00+00:00,20.9,19.2,22.6
2024-01-30T22:00:00+00:00,18.8,17.5,20.0
2024-01-30T23:00:00+00:00,15.9,14.0,17.8
2024-01-31T00:00:00+00:00,14.6,12.2,17.0
2024-01-31T01:00:00+00:00,12.4,8.1,16.7
2024-01-31T02:00:00+00:00,15.7,10.4,20.9
2024-01-31T03:00:00+00:00,28.9,22.2,35.6
2024-01-31T04:00:00+00:00,26.8,19.8,33.9
2024-01-31T05:00:00+00:00,28.5,21.3,35.6
2024-01-31T06:00:00+00:00,32.3,24.7,40.0
2024-01-31T07:00:00+00:00,28.9,21.5,36.2
2024-01-31T08:00:00+00:00,20.9,14.1,27.6
2024-01-31T09:00:00+00:00,11.5,5.9,17.0
2024-01-31T10:00:00+00:00,8.3,4.6,11.9
2024-01-31T11:00:00+00:00,11.9,6.6,17.2
2024-01-31T12:00:00+00:00,18.6,12.1,25.1
2024-01-31T13:00:00+00:00,20.5,13.8,27.2
2024-01-31T14:00:00+00:00,14.7,8.2,21.2
2024-01-31T15:00:00+00:00,13.2,6.8,19.6
2024-01-31T16:00:00+00:00,12.1,6.7,17.5
2024-01-31T17:00:00+00:00,3.2,1.9,4.4
2024-01-31T18:00:00+00:00,0.1,0.0,0.1
2024-01-31T19:00:00+00:00,0.2,0.0,0.4
2024-01-31T20:00:00+00:00,0.0,0.0,0.1
2024-01-31T21:00:00+00:00,0.0,0.0,0.1
2024-01-31T22:00:00+00:00,0.3,0.1,0.4
