time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2024-01-08T11:00:00+00:00,10.6,10.6,57,10.4,10.7
2024-01-08T12:00:00+00:00,9.9,9.9,56,9.8,9.9
2024-01-08T13:00:00+00:00,12.9,12.9,56,12.7,13.0
2024-01-08T14:00:00+00:00,13.7,13.7,56,13.6,13.8
2024-01-08T15:00:00+00:00,12.7,12.7,56,12.6,12.9
2024-01-08T16:00:00+00:00,11.0,11.0,53,10.7,11.3
2024-01-08T17:00:00+00:00,7.1,7.1,41,7.4,6.8
2024-01-08T18:00:00+00:00,10.4,10.4,44,10.4,10.4
2024-01-08T19:00:00+00:00,10.8,10.8,43,11.0,10.6
2024-01-08T20:00:00+00:00,9.7,9.7,40,9.9,9.6
2024-01-08T21:00:00+00:00,8.2,8.2,39,8.4,8.1
2024-01-08T22:00:00+00:00,8.9,8.9,38,9.1,8.8
2024-01-08T23:00:00+00:00,8.7,8.7,38,9.0,8.4
2024-01-09T00:00:00+00:00,8.3,8.3,39,8.5,8.1
2024-01-09T01:00:00+00:00,8.9,8.9,44,8.9,8.8
2024-01-09T02:00:00+00:00,15.9,15.9,49,16.0,15.9
2024-01-09T03:00:00+00:00,18.6,18.6,51,18.1,19.1
2024-01-09T04:00:00+00:00,12.3,12.3,52,12.4,12.2
2024-01-09T05:00:00+00:00,13.0,13.0,53,13.1,12.8
2024-01-09T06:00:00+00:00,15.7,15.7,53,15.9,15.6
2024-01-09T07:00:00+00:00,13.1,13.1,54,13.3,13.0
2024-01-09T08:00:00+00:00,14.7,14.7,54,14.7,14.6
2024-01-09T09:00:00+00:00,14.6,14.6,55,14.6,14.6
2024-01-09T10:00:00+00:00,21.4,21.4,55,21.4,21.3
2024-01-09T11:00:00+00:00,22.1,22.1,55,22.4,21.9
2024-01-09T12:00:00+00:00,16.7,16.7,56,16.6,16.8
2024-01-09T13:00:00+00:00,12.0,12.0,56,12.0,12.0
2024-01-09T14:00:00+00:00,15.0,15.0,56,15.0,14.9
2024-01-09T15:00:00+00:00,14.9,14.9,56,14.8,14.9
2024-01-09T16:00:00+00:00,10.5,10.5,52,10.6,10.4
2024-01-09T17:00:00+00:00,7.2,7.2,41,7.4,7.0
2024-01-09T18:00:00+00:00,7.8,7.8,39,8.2,7.5
2024-01-09T19:00:00+00:00,9.6,9.6,38,10.0,9.2
2024-01-09T20:00:00+00:00,9.4,9.4,37,9.7,9.0
2024-01-09T21:00:00+00:00,9.8,9.8,37,10.2,9.4
2024-01-09T22:00:00+00:00,10.7,10.7,36,11.2,10.1
2024-01-09T23:00:00+00:00,11.7,11.7,36,12.3,11.2
2024-01-10T00:00:00+00:00,14.3,14.3,36,14.8,13.8
2024-01-10T01:00:00+00:00,20.3,20.3,39,21.0,19.6
2024-01-10T02:00:00+00:00,23.8,23.8,41,24.3,23.3
2024-01-10T03:00:00+00:00,28.0,28.2,43,28.6,27.4
2024-01-10T04:00:00+00:00,25.8,25.8,48,26.5,25.1
2024-01-10T05:00:00+00:00,24.2,24.2,49,24.8,23.6
2024-01-10T06:00:00+00:00,24.4,24.4,52,24.9,23.9
2024-01-10T07:00:00+00:00,22.7,22.7,53,23.3,22.2
2024-01-10T08:00:00+00:00,23.9,23.9,54,24.3,23.4
2024-01-10T09:00:00+00:00,27.0,27.0,54,27.5,26.5
2024-01-10T10:00:00+00:00,22.6,22.6,53,23.1,22.1
2024-01-10T11:00:00+00:00,21.8,21.8,55,22.2,21.4
2024-01-10T12:00:00+00:00,19.5,19.5,56,19.7,19.2
2024-01-10T13:00:00+00:00,15.4,15.4,58,15.4,15.4
2024-01-10T14:00:00+00:00,19.2,19.2,60,18.8,19.6
2024-01-10T15:00:00+00:00,20.1,20.1,62,20.0,20.2
2024-01-10T16:00:00+00:00,19.5,19.5,62,19.9,19.2
2024-01-10T17:00:00+00:00,18.0,18.0,59,18.3,17.8
2024-01-10T18:00:00+00:00,15.9,15.9,54,16.0,15.8
2024-01-10T19:00:00+00:00,14.1,14.1,51,14.3,13.9
2024-01-10T20:00:00+00:00,9.4,9.4,47,9.5,9.2
2024-01-10T21:00:00+00:00,8.7,8.7,43,8.9,8.6
2024-01-10T22:00:00+00:00,4.1,4.1,40,4.0,4.2
2024-01-10T23:00:00+00:00,2.5,2.5,38,2.4,2.6
2024-01-11T00:00:00+00:00,3.1,3.1,40,3.0,3.2
2024-01-11T01:00:00+00:00,5.3,5.3,43,5.3,5.3
2024-01-11T02:00:00+00:00,11.6,11.6,45,11.9,11.4
2024-01-11T03:00:00+00:00,11.8,11.8,48,11.9,11.7
2024-01-11T04:00:00+00:00,5.6,5.6,54,5.7,5.4
2024-01-11T05:00:00+00:00,11.7,11.7,61,11.9,11.5
2024-01-11T06:00:00+00:00,16.2,16.2,64,16.4,16.1
2024-01-11T07:00:00+00:00,18.4,18.4,63,18.8,18.0
2024-01-11T08:00:00+00:00,16.5,16.5,62,16.9,16.1
2024-01-11T09:00:00+00:00,0.0,0.0,59,0.0,0.0
2024-01-11T10:00:00+00:00,0.2,0.2,60,0.0,0.3
2024-01-11T11:00:00+00:00,0.0,0.0,60,0.0,0.0
2024-01-11T12:00:00+00:00,0.0,0.0,60,0.0,0.0
2024-01-11T13:00:00+00:00,0.1,0.1,58,0.0,0.1
2024-01-11T14:00:00+00:00,0.2,0.2,56,0.1,0.2
2024-01-11T15:00:00+00:00,0.2,0.2,55,0.3,0.2
2024-01-11T16:00:00+00:00,0.5,0.5,51,0.4,0.7
2024-01-11T17:00:00+00:00,0.9,0.9,40,0.9,0.9
2024-01-11T18:00:00+00:00,1.0,1.0,46,0.9,1.1
2024-01-11T19:00:00+00:00,0.9,0.9,45,0.9,0.9
2024-01-11T20:00:00+00:00,1.0,1.0,42,1.0,1.0
2024-01-11T21:00:00+00:00,1.7,1.7,41,1.7,1.7
2024-01-11T22:00:00+00:00,2.0,2.0,40,2.0,2.1
2024-01-11T23:00:00+00:00,2.0,2.0,38,2.0,1.9
2024-01-12T00:00:00+00:00,2.7,2.7,40,2.7,2.6
2024-01-12T01:00:00+00:00,2.6,2.6,46,2.7,2.6
2024-01-12T02:00:00+00:00,11.6,11.6,50,11.2,11.9
2024-01-12T03:00:00+00:00,20.7,20.8,52,19.4,22.0
2024-01-12T04:00:00+00:00,7.1,7.1,54,7.1,7.1
2024-01-12T05:00:00+00:00,5.9,5.9,54,5.9,5.9
2024-01-12T06:00:00+00:00,7.0,7.0,55,7.1,6.9
2024-01-12T07:00:00+00:00,4.7,4.7,55,4.6,4.7
2024-01-12T08:00:00+00:00,6.0,6.0,55,6.0,6.0
2024-01-12T09:00:00+00:00,12.1,12.1,55,12.3,12.0
2024-01-12T10:00:00+00:00,12.3,12.3,56,12.4,12.3
2024-01-12T11:00:00+00:00,14.8,14.8,57,14.9,14.6
2024-01-12T12:00:00+00:00,9.8,9.8,57,9.7,10.0
2024-01-12T13:00:00+00:00,5.4,5.4,56,5.3,5.5
2024-01-12T14:00:00+00:00,7.1,7.1,56,6.9,7.2
2024-01-12T15:00:00+00:00,7.7,7.7,56,7.5,7.8
2024-01-12T16:00:00+00:00,8.7,8.7,53,8.6,8.7
2024-01-12T17:00:00+00:00,7.3,7.3,43,7.7,6.9
2024-01-12T18:00:00+00:00,10.1,10.1,44,10.3,9.8
2024-01-12T19:00:00+00:00,13.7,13.7,42,14.1,13.2
2024-01-12T20:00:00+00:00,17.2,17.2,40,18.0,16.3
2024-01-12T21:00:00+00:00,16.2,16.2,39,17.1,15.3
2024-01-12T22:00:00+00:00,16.2,16.2,39,16.7,15.6
2024-01-12T23:00:00+00:00,14.9,14.9,39,15.5,14.3
2024-01-13T00:00:00+00:00,14.0,14.0,41,14.5,13.5
2024-01-13T01:00:00+00:00,15.9,15.9,44,16.1,15.6
2024-01-13T02:00:00+00:00,23.9,23.9,47,24.6,23.2
2024-01-13T03:00:00+00:00,29.8,29.8,51,30.5,29.1
2024-01-13T04:00:00+00:00,32.1,32.2,52,32.8,31.4
2024-01-13T05:00:00+00:00,35.9,36.9,51,36.7,35.2
2024-01-13T06:00:00+00:00,38.0,40.0,50,38.6,37.3
2024-01-13T07:00:00+00:00,42.1,46.3,52,42.7,41.6
2024-01-13T08:00:00+00:00,42.2,45.9,55,41.9,42.5
2024-01-13T09:00:00+00:00,39.0,41.0,54,38.2,39.9
2024-01-13T10:00:00+00:00,41.1,44.1,55,39.6,42.6
2024-01-13T11:00:00+00:00,36.4,36.8,55,37.2,35.6
2024-01-13T12:00:00+00:00,41.2,43.9,58,42.0,40.5
2024-01-13T13:00:00+00:00,48.1,55.3,58,49.0,47.3
2024-01-13T14:00:00+00:00,49.3,57.3,59,50.0,48.5
2024-01-13T15:00:00+00:00,47.3,53.9,60,48.1,46.6
2024-01-13T16:00:00+00:00,41.9,45.5,59,42.5,41.4
2024-01-13T17:00:00+00:00,37.7,39.4,52,38.4,37.0
2024-01-13T18:00:00+00:00,39.5,43.0,50,40.3,38.7
2024-01-13T19:00:00+00:00,42.5,47.9,54,43.2,41.8
2024-01-13T20:00:00+00:00,45.5,53.1,57,46.4,44.7
2024-01-13T21:00:00+00:00,44.0,50.7,58,44.9,43.1
2024-01-13T22:00:00+00:00,45.7,54.0,57,46.5,44.8
2024-01-13T23:00:00+00:00,43.6,49.9,56,44.2,42.9
2024-01-14T00:00:00+00:00,46.9,55.8,58,47.6,46.1
2024-01-14T01:00:00+00:00,48.7,59.5,58,49.5,48.0
2024-01-14T02:00:00+00:00,51.4,65.0,58,52.0,50.8
2024-01-14T03:00:00+00:00,49.6,61.0,59,50.3,48.9
2024-01-14T04:00:00+00:00,43.3,49.1,60,44.1,42.6
2024-01-14T05:00:00+00:00,44.8,51.6,60,45.7,43.9
2024-01-14T06:00:00+00:00,42.4,47.3,61,43.1,41.8
2024-01-14T07:00:00+00:00,42.6,47.7,59,43.4,41.7
2024-01-14T08:00:00+00:00,44.2,50.3,59,44.8,43.6
2024-01-14T09:00:00+00:00,42.7,47.6,59,43.3,42.1
2024-01-14T10:00:00+00:00,42.5,47.0,60,43.2,41.9
2024-01-14T11:00:00+00:00,40.0,43.1,59,40.6,39.4
2024-01-14T12:00:00+00:00,39.1,41.6,59,39.6,38.6
2024-01-14T13:00:00+00:00,36.0,36.9,60,36.3,35.7
2024-01-14T14:00:00+00:00,32.3,32.4,60,32.7,32.0
2024-01-14T15:00:00+00:00,33.8,34.1,60,34.6,33.1
2024-01-14T16:00:00+00:00,25.3,25.3,57,25.9,24.6
2024-01-14T17:00:00+00:00,21.6,21.6,45,22.4,20.9
2024-01-14T18:00:00+00:00,15.2,15.2,44,15.6,14.8
2024-01-14T19:00:00+00:00,10.9,10.9,43,11.3,10.6
2024-01-14T20:00:00+00:00,8.9,8.9,42,9.2,8.7
2024-01-14T21:00:00+00:00,7.8,7.8,42,8.0,7.7
2024-01-14T22:00:00+00:00,4.9,4.9,44,5.0,4.9
2024-01-14T23:00:00+00:00,4.1,4.1,46,4.1,4.2
2024-01-15T00:00:00+00:00,2.6,2.6,49,2.7,2.6
2024-01-15T01:00:00+00:00,7.3,7.3,52,7.5,7.2
2024-01-15T02:00:00+00:00,16.8,16.8,55,17.5,16.1
2024-01-15T03:00:00+00:00,21.6,21.6,57,22.1,21.1
2024-01-15T04:00:00+00:00,18.7,18.7,59,19.3,18.2
2024-01-15T05:00:00+00:00,17.3,17.3,59,17.9,16.8
2024-01-15T06:00:00+00:00,29.9,30.0,59,30.6,29.2
2024-01-15T07:00:00+00:00,29.9,29.9,59,30.4,29.3
2024-01-15T08:00:00+00:00,23.9,23.9,60,24.4,23.4
2024-01-15T09:00:00+00:00,26.7,26.7,60,26.9,26.5
2024-01-15T10:00:00+00:00,21.4,21.4,60,21.3,21.5
2024-01-15T11:00:00+00:00,23.7,23.7,61,24.0,23.4
2024-01-15T12:00:00+00:00,16.2,16.2,62,16.4,16.1
2024-01-15T13:00:00+00:00,11.4,11.4,62,11.5,11.2
2024-01-15T14:00:00+00:00,10.5,10.5,62,10.5,10.5
2024-01-15T15:00:00+00:00,8.6,8.6,62,8.3,9.0
2024-01-15T16:00:00+00:00,8.5,8.5,63,8.4,8.7
2024-01-15T17:00:00+00:00,7.0,7.0,63,6.9,7.1
2024-01-15T18:00:00+00:00,7.0,7.0,61,7.0,7.0
2024-01-15T19:00:00+00:00,8.6,8.6,60,8.8,8.5
2024-01-15T20:00:00+00:00,9.1,9.1,58,9.2,8.9
2024-01-15T21:00:00+00:00,11.0,11.0,56,11.1,10.9
2024-01-15T22:00:00+00:00,11.7,11.7,57,12.0,11.5
2024-01-15T23:00:00+00:00,11.8,11.8,58,11.9,11.6
2024-01-16T00:00:00+00:00,11.1,11.1,59,11.0,11.2
2024-01-16T01:00:00+00:00,13.3,13.3,60,13.4,13.2
2024-01-16T02:00:00+00:00,12.1,12.1,60,12.0,12.1
2024-01-16T03:00:00+00:00,12.8,12.8,60,12.7,12.8
2024-01-16T04:00:00+00:00,18.2,18.2,61,18.3,18.0
2024-01-16T05:00:00+00:00,18.3,18.3,62,18.7,17.8
2024-01-16T06:00:00+00:00,16.7,16.7,62,17.1,16.3
2024-01-16T07:00:00+00:00,13.9,13.9,63,14.0,13.8
2024-01-16T08:00:00+00:00,10.0,10.0,63,10.1,9.9
2024-01-16T09:00:00+00:00,9.9,9.9,63,9.9,9.8
2024-01-16T10:00:00+00:00,9.4,9.4,62,9.4,9.4
2024-01-16T11:00:00+00:00,9.8,9.8,63,9.8,9.8
2024-01-16T12:00:00+00:00,6.7,6.7,64,6.6,6.8
2024-01-16T13:00:00+00:00,5.3,5.3,64,5.4,5.1
2024-01-16T14:00:00+00:00,5.4,5.4,64,5.6,5.3
2024-01-16T15:00:00+00:00,6.7,6.7,64,6.7,6.7
2024-01-16T16:00:00+00:00,9.8,9.8,64,9.9,9.7
2024-01-16T17:00:00+00:00,11.5,11.5,63,11.7,11.2
2024-01-16T18:00:00+00:00,16.5,16.5,62,16.9,16.1
2024-01-16T19:00:00+00:00,20.0,20.0,60,20.5,19.5
2024-01-16T20:00:00+00:00,20.6,20.6,58,21.2,20.0
2024-01-16T21:00:00+00:00,23.8,23.8,56,24.6,23.1
2024-01-16T22:00:00+00:00,23.6,23.6,57,24.3,22.9
2024-01-16T23:00:00+00:00,21.9,21.9,56,22.8,21.0
2024-01-17T00:00:00+00:00,25.4,25.4,55,26.2,24.6
2024-01-17T01:00:00+00:00,27.8,27.8,58,28.6,26.9
2024-01-17T02:00:00+00:00,33.6,34.9,59,34.4,32.9
2024-01-17T03:00:00+00:00,33.9,35.0,60,34.9,33.0
2024-01-17T04:00:00+00:00,35.2,36.6,62,36.1,34.3
2024-01-17T05:00:00+00:00,37.1,39.8,61,37.8,36.3
2024-01-17T06:00:00+00:00,36.2,38.2,60,36.9,35.5
2024-01-17T07:00:00+00:00,37.1,39.9,60,38.0,36.3
2024-01-17T08:00:00+00:00,37.4,40.4,60,38.2,36.7
2024-01-17T09:00:00+00:00,36.9,39.6,61,37.7,36.2
2024-01-17T10:00:00+00:00,37.4,40.3,62,38.2,36.5
2024-01-17T11:00:00+00:00,36.4,38.6,63,37.2,35.7
2024-01-17T12:00:00+00:00,36.8,39.2,62,37.6,36.0
2024-01-17T13:00:00+00:00,37.1,39.6,63,37.8,36.3
2024-01-17T14:00:00+00:00,36.2,38.2,63,37.0,35.5
2024-01-17T15:00:00+00:00,36.2,38.3,63,36.9,35.5
2024-01-17T16:00:00+00:00,35.7,37.4,64,36.5,34.9
2024-01-17T17:00:00+00:00,36.6,39.5,62,37.5,35.7
2024-01-17T18:00:00+00:00,37.0,40.9,59,38.0,36.0
2024-01-17T19:00:00+00:00,34.3,37.0,54,35.2,33.4
2024-01-17T20:00:00+00:00,28.1,28.7,50,29.1,27.2
2024-01-17T21:00:00+00:00,17.5,17.5,49,17.9,17.1
2024-01-17T22:00:00+00:00,6.4,6.4,48,6.5,6.3
2024-01-17T23:00:00+00:00,5.2,5.2,47,5.3,5.2
2024-01-18T00:00:00+00:00,4.8,4.8,49,4.9,4.8
2024-01-18T01:00:00+00:00,7.3,7.3,53,7.3,7.2
2024-01-18T02:00:00+00:00,22.7,23.0,56,23.3,22.2
2024-01-18T03:00:00+00:00,30.6,31.0,57,31.5,29.7
2024-01-18T04:00:00+00:00,30.9,31.4,59,31.8,30.0
2024-01-18T05:00:00+00:00,34.0,35.6,61,34.9,33.0
2024-01-18T06:00:00+00:00,37.1,40.2,62,38.0,36.1
2024-01-18T07:00:00+00:00,36.4,39.0,61,37.2,35.6
2024-01-18T08:00:00+00:00,35.2,37.1,62,36.0,34.3
2024-01-18T09:00:00+00:00,35.4,37.5,62,36.0,34.8
2024-01-18T10:00:00+00:00,37.1,40.6,62,37.9,36.4
2024-01-18T11:00:00+00:00,37.1,40.5,63,38.0,36.3
2024-01-18T12:00:00+00:00,33.3,34.5,65,33.8,32.8
2024-01-18T13:00:00+00:00,27.8,27.9,64,28.7,27.0
2024-01-18T14:00:00+00:00,30.0,30.2,64,31.0,29.1
2024-01-18T15:00:00+00:00,31.4,31.8,64,32.3,30.5
2024-01-18T16:00:00+00:00,33.2,34.8,65,34.3,32.0
2024-01-18T17:00:00+00:00,33.0,34.3,67,34.0,32.0
2024-01-18T18:00:00+00:00,30.5,30.7,66,31.5,29.6
2024-01-18T19:00:00+00:00,29.2,29.3,65,30.3,28.1
2024-01-18T20:00:00+00:00,31.9,32.7,61,32.8,31.0
2024-01-18T21:00:00+00:00,31.4,32.2,57,32.2,30.6
2024-01-18T22:00:00+00:00,31.0,31.6,55,31.7,30.3
2024-01-18T23:00:00+00:00,30.4,30.9,54,31.1,29.7
2024-01-19T00:00:00+00:00,29.2,29.3,56,29.9,28.4
2024-01-19T01:00:00+00:00,31.0,31.4,58,31.8,30.1
2024-01-19T02:00:00+00:00,36.9,40.5,59,37.7,36.0
2024-01-19T03:00:00+00:00,38.1,42.2,60,39.2,37.1
2024-01-19T04:00:00+00:00,37.8,41.2,61,38.6,37.0
2024-01-19T05:00:00+00:00,36.3,38.4,62,37.1,35.4
2024-01-19T06:00:00+00:00,38.1,41.2,62,39.1,37.1
2024-01-19T07:00:00+00:00,38.1,41.0,62,39.0,37.2
2024-01-19T08:00:00+00:00,36.7,39.0,62,37.5,36.0
2024-01-19T09:00:00+00:00,32.2,32.4,63,33.2,31.1
2024-01-19T10:00:00+00:00,31.2,31.4,64,31.9,30.5
2024-01-19T11:00:00+00:00,29.6,29.7,62,30.4,28.9
2024-01-19T12:00:00+00:00,30.6,30.7,62,31.3,29.9
2024-01-19T13:00:00+00:00,28.0,28.0,63,28.8,27.1
2024-01-19T14:00:00+00:00,20.3,20.3,61,20.7,19.8
2024-01-19T15:00:00+00:00,25.5,25.5,62,26.0,24.9
2024-01-19T16:00:00+00:00,32.8,33.3,62,33.5,32.1
2024-01-19T17:00:00+00:00,33.6,34.7,59,34.4,32.8
2024-01-19T18:00:00+00:00,33.2,34.7,58,34.1,32.4
2024-01-20T04:00:00+00:00,29.4,31.5,55,21.0,37.8
2024-01-20T05:00:00+00:00,31.7,34.7,53,23.4,40.1
2024-01-20T06:00:00+00:00,35.3,40.6,55,26.6,43.9
2024-01-20T07:00:00+00:00,16.9,16.9,57,9.2,24.6
2024-01-20T08:00:00+00:00,19.4,22.2,55,6.5,32.4
2024-01-20T09:00:00+00:00,22.0,24.6,61,9.0,35.1
2024-01-20T10:00:00+00:00,16.9,16.9,64,8.8,25.0
2024-01-20T11:00:00+00:00,12.1,12.1,62,4.5,19.7
2024-01-20T12:00:00+00:00,8.7,8.7,62,1.2,16.1
2024-01-20T13:00:00+00:00,9.0,9.0,63,1.5,16.5
2024-01-20T14:00:00+00:00,10.2,10.2,63,2.5,17.8
2024-01-20T15:00:00+00:00,10.9,10.9,64,3.3,18.5
2024-01-20T16:00:00+00:00,12.1,12.1,65,4.3,19.8
2024-01-20T17:00:00+00:00,8.7,8.7,68,1.4,16.0
2024-01-20T18:00:00+00:00,8.4,8.4,64,1.5,15.3
2024-01-20T19:00:00+00:00,7.3,7.3,58,0.6,14.1
2024-01-20T20:00:00+00:00,7.7,7.7,54,1.0,14.4
2024-01-20T21:00:00+00:00,8.1,8.1,53,1.1,15.0
2024-01-20T22:00:00+00:00,7.2,7.2,48,0.4,14.0
2024-01-20T23:00:00+00:00,7.6,7.6,48,0.9,14.4
2024-01-21T00:00:00+00:00,8.0,8.0,50,1.1,14.9
2024-01-21T01:00:00+00:00,11.0,11.1,52,3.0,19.0
2024-01-21T02:00:00+00:00,17.6,18.9,55,5.2,29.9
2024-01-21T03:00:00+00:00,14.7,14.8,57,6.3,23.1
2024-01-21T04:00:00+00:00,20.0,20.9,58,7.5,32.5
2024-01-21T05:00:00+00:00,21.0,22.7,57,8.0,33.9
2024-01-21T06:00:00+00:00,23.1,24.4,56,12.4,33.7
2024-01-21T07:00:00+00:00,22.8,24.5,59,10.0,35.6
2024-01-21T08:00:00+00:00,14.8,15.0,62,6.5,23.0
2024-01-21T09:00:00+00:00,14.5,14.5,65,6.9,22.1
2024-01-21T10:00:00+00:00,12.6,12.6,67,5.1,20.0
2024-01-21T11:00:00+00:00,9.9,9.9,67,2.6,17.2
2024-01-21T12:00:00+00:00,7.7,7.7,64,0.6,14.9
2024-01-21T13:00:00+00:00,7.3,7.3,64,0.1,14.5
2024-01-21T14:00:00+00:00,8.6,8.6,64,1.3,15.9
2024-01-21T15:00:00+00:00,8.4,8.4,63,1.1,15.7
2024-01-21T16:00:00+00:00,7.6,7.6,63,0.5,14.7
2024-01-21T17:00:00+00:00,12.9,13.8,56,1.1,24.7
2024-01-21T18:00:00+00:00,10.3,10.6,54,0.3,20.3
2024-01-21T19:00:00+00:00,12.0,12.2,52,0.6,23.3
2024-01-21T20:00:00+00:00,9.0,9.0,49,2.2,15.9
2024-01-21T21:00:00+00:00,9.5,9.6,45,2.7,16.2
2024-01-21T22:00:00+00:00,8.2,8.2,47,1.3,15.0
2024-01-21T23:00:00+00:00,7.3,7.3,45,0.4,14.2
2024-01-22T00:00:00+00:00,7.9,7.9,46,1.0,14.9
2024-01-22T01:00:00+00:00,10.9,11.1,51,1.7,20.1
2024-01-22T02:00:00+00:00,11.9,12.1,51,3.9,20.0
2024-01-22T03:00:00+00:00,17.8,18.4,51,5.1,30.4
2024-01-22T04:00:00+00:00,17.1,18.6,52,1.9,32.3
2024-01-22T05:00:00+00:00,15.6,15.9,52,3.0,28.3
2024-01-22T06:00:00+00:00,10.8,10.8,51,1.7,20.0
2024-01-22T07:00:00+00:00,12.7,13.1,52,0.7,24.8
2024-01-22T08:00:00+00:00,13.8,14.1,51,0.5,27.1
2024-01-22T09:00:00+00:00,9.2,9.2,50,0.2,18.2
2024-01-22T10:00:00+00:00,14.2,15.7,56,0.4,28.1
2024-01-22T11:00:00+00:00,7.5,7.5,58,0.1,15.0
2024-01-22T12:00:00+00:00,8.0,8.0,64,1.0,15.0
2024-01-22T13:00:00+00:00,8.4,8.4,67,1.3,15.5
2024-01-22T14:00:00+00:00,8.7,8.7,68,1.6,15.8
2024-01-22T15:00:00+00:00,8.3,8.3,71,1.2,15.3
2024-01-22T16:00:00+00:00,8.1,8.1,72,1.1,15.2
2024-01-22T17:00:00+00:00,7.5,7.5,70,0.3,14.6
2024-01-22T18:00:00+00:00,10.7,10.7,65,2.0,19.5
2024-01-22T19:00:00+00:00,8.3,8.3,61,1.2,15.4
2024-01-22T20:00:00+00:00,14.9,15.3,58,0.2,29.5
2024-01-22T21:00:00+00:00,14.4,15.4,58,0.3,28.4
2024-01-22T22:00:00+00:00,7.4,7.4,69,0.1,14.7
2024-01-22T23:00:00+00:00,7.8,7.8,68,0.6,15.0
2024-01-23T00:00:00+00:00,13.8,14.1,66,3.0,24.7
2024-01-23T01:00:00+00:00,9.6,9.6,67,1.9,17.3
2024-01-23T02:00:00+00:00,11.3,11.3,68,3.9,18.6
2024-01-23T03:00:00+00:00,14.4,14.4,68,6.5,22.2
2024-01-23T04:00:00+00:00,11.5,11.5,68,4.0,18.9
2024-01-23T05:00:00+00:00,13.4,13.4,67,5.6,21.2
2024-01-23T06:00:00+00:00,17.0,17.0,66,9.1,24.9
2024-01-23T07:00:00+00:00,16.4,16.4,69,8.7,24.1
2024-01-23T08:00:00+00:00,12.8,12.8,68,5.3,20.4
2024-01-23T09:00:00+00:00,12.3,12.3,67,4.6,20.0
2024-01-23T10:00:00+00:00,11.9,11.9,66,4.3,19.5
2024-01-23T11:00:00+00:00,13.7,13.7,67,5.7,21.7
2024-01-23T12:00:00+00:00,14.5,14.5,67,6.3,22.8
2024-01-23T13:00:00+00:00,12.2,12.2,67,4.3,20.0
2024-01-23T14:00:00+00:00,9.9,9.9,67,2.4,17.4
2024-01-23T15:00:00+00:00,9.6,9.6,66,2.1,17.1
2024-01-23T16:00:00+00:00,10.2,10.7,66,2.8,17.7
2024-01-23T17:00:00+00:00,12.6,12.6,65,5.0,20.3
2024-01-23T18:00:00+00:00,12.9,12.9,63,5.0,20.9
2024-01-23T19:00:00+00:00,11.1,11.1,59,3.6,18.7
2024-01-23T20:00:00+00:00,8.5,8.5,53,1.4,15.7
2024-01-23T21:00:00+00:00,8.3,8.3,52,1.5,15.0
2024-01-23T22:00:00+00:00,10.2,10.2,52,3.2,17.2
2024-01-23T23:00:00+00:00,13.5,13.5,54,4.2,22.7
2024-01-24T00:00:00+00:00,12.1,12.1,54,4.0,20.3
2024-01-24T01:00:00+00:00,20.0,22.3,56,7.1,33.0
2024-01-24T02:00:00+00:00,18.3,20.4,59,6.2,30.4
2024-01-24T03:00:00+00:00,19.2,19.3,62,11.3,27.1
2024-01-24T04:00:00+00:00,19.3,19.3,63,11.5,27.1
2024-01-24T05:00:00+00:00,21.2,21.2,63,13.2,29.1
2024-01-24T06:00:00+00:00,27.3,28.1,63,19.7,35.0
2024-01-24T07:00:00+00:00,27.2,27.9,64,19.3,35.1
2024-01-24T08:00:00+00:00,28.0,28.9,64,20.0,35.9
2024-01-24T09:00:00+00:00,28.7,29.9,65,21.1,36.4
2024-01-24T10:00:00+00:00,27.7,28.5,64,19.8,35.5
2024-01-24T11:00:00+00:00,31.1,33.0,65,23.9,38.4
2024-01-24T12:00:00+00:00,30.4,32.1,67,23.2,37.6
2024-01-24T13:00:00+00:00,26.6,27.4,66,18.6,34.5
2024-01-24T14:00:00+00:00,31.0,33.0,65,24.0,38.0
2024-01-24T15:00:00+00:00,30.1,31.8,65,23.3,36.9
2024-01-24T16:00:00+00:00,30.5,32.3,66,23.5,37.5
2024-01-24T17:00:00+00:00,31.2,33.1,67,24.3,38.1
2024-01-24T18:00:00+00:00,34.7,38.6,65,27.6,41.8
2024-01-24T19:00:00+00:00,35.8,40.4,69,27.9,43.7
2024-01-24T20:00:00+00:00,34.4,39.0,69,26.2,42.6
2024-01-24T21:00:00+00:00,29.8,31.9,64,23.1,36.6
2024-01-24T22:00:00+00:00,24.1,24.9,63,15.8,32.4
2024-01-24T23:00:00+00:00,29.9,34.4,68,18.2,41.6
2024-01-25T00:00:00+00:00,28.2,30.7,68,18.6,37.7
2024-01-25T01:00:00+00:00,31.0,35.0,66,20.8,41.2
2024-01-25T02:00:00+00:00,32.9,37.0,66,24.1,41.7
2024-01-25T03:00:00+00:00,32.8,37.2,66,23.5,42.1
2024-01-25T04:00:00+00:00,33.4,38.1,66,23.9,42.9
2024-01-25T05:00:00+00:00,34.8,40.0,67,25.8,43.9
2024-01-25T06:00:00+00:00,34.1,38.8,65,25.1,43.2
2024-01-25T07:00:00+00:00,32.1,36.1,66,22.5,41.7
2024-01-25T08:00:00+00:00,21.3,21.5,66,12.4,30.1
2024-01-25T09:00:00+00:00,20.0,20.1,67,11.6,28.5
