time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2024-01-08T15:00:00+00:00,14.4,14.4,68,16.2,12.5
2024-01-08T16:00:00+00:00,13.6,13.6,67,15.4,11.8
2024-01-08T17:00:00+00:00,11.0,11.0,59,12.5,9.5
2024-01-08T18:00:00+00:00,14.6,14.6,53,16.6,12.7
2024-01-08T19:00:00+00:00,15.2,15.2,48,17.6,12.8
2024-01-08T20:00:00+00:00,13.0,13.0,42,14.8,11.2
2024-01-08T21:00:00+00:00,11.3,11.3,37,13.0,9.6
2024-01-08T22:00:00+00:00,10.9,10.9,28,11.2,10.5
2024-01-08T23:00:00+00:00,11.1,11.1,25,11.1,11.1
2024-01-09T00:00:00+00:00,10.4,10.4,34,11.6,9.2
2024-01-09T01:00:00+00:00,11.2,11.2,41,12.8,9.6
2024-01-09T02:00:00+00:00,21.2,21.2,48,23.4,19.0
2024-01-09T03:00:00+00:00,19.9,19.9,53,21.8,17.9
2024-01-09T04:00:00+00:00,22.3,22.3,57,24.4,20.1
2024-01-09T05:00:00+00:00,20.6,20.6,59,22.6,18.6
2024-01-09T06:00:00+00:00,19.1,19.1,61,20.9,17.4
2024-01-09T07:00:00+00:00,19.1,19.1,62,21.2,17.0
2024-01-09T08:00:00+00:00,19.2,19.2,63,21.3,17.0
2024-01-09T09:00:00+00:00,19.8,19.8,64,21.7,17.9
2024-01-09T10:00:00+00:00,20.1,20.1,64,22.1,18.0
2024-01-09T11:00:00+00:00,21.1,21.1,65,23.6,18.5
2024-01-09T12:00:00+00:00,18.8,18.8,65,21.2,16.4
2024-01-09T13:00:00+00:00,15.4,15.4,65,17.2,13.6
2024-01-09T14:00:00+00:00,14.0,14.0,65,15.6,12.4
2024-01-09T15:00:00+00:00,16.4,16.4,66,18.3,14.5
2024-01-09T16:00:00+00:00,18.0,18.0,64,19.8,16.2
2024-01-09T17:00:00+00:00,17.6,17.6,58,19.5,15.7
2024-01-09T18:00:00+00:00,12.9,12.9,47,14.5,11.4
2024-01-09T19:00:00+00:00,13.0,13.0,40,14.7,11.2
2024-01-09T20:00:00+00:00,14.1,14.1,38,15.8,12.4
2024-01-09T21:00:00+00:00,13.7,13.7,35,15.3,12.2
2024-01-09T22:00:00+00:00,14.0,14.0,26,14.3,13.6
2024-01-09T23:00:00+00:00,14.5,14.5,24,15.6,13.5
2024-01-10T00:00:00+00:00,14.6,14.6,31,16.0,13.2
2024-01-10T01:00:00+00:00,18.1,18.1,36,19.9,16.2
2024-01-10T02:00:00+00:00,26.6,27.2,39,28.0,25.3
2024-01-10T03:00:00+00:00,31.2,32.8,41,32.4,30.0
2024-01-10T04:00:00+00:00,32.7,35.3,43,33.8,31.7
2024-01-10T05:00:00+00:00,28.5,29.1,46,30.5,26.6
2024-01-10T06:00:00+00:00,27.3,27.6,51,29.9,24.6
2024-01-10T07:00:00+00:00,27.2,27.5,55,29.8,24.7
2024-01-10T08:00:00+00:00,28.7,29.3,55,31.0,26.3
2024-01-10T09:00:00+00:00,27.1,27.4,55,29.6,24.6
2024-01-10T10:00:00+00:00,24.0,24.1,57,26.5,21.6
2024-01-10T11:00:00+00:00,25.5,25.7,60,28.3,22.7
2024-01-10T12:00:00+00:00,24.5,24.7,66,27.2,21.8
2024-01-10T13:00:00+00:00,24.3,24.4,70,26.8,21.7
2024-01-10T14:00:00+00:00,30.5,31.8,75,33.0,28.0
2024-01-10T15:00:00+00:00,31.4,33.1,76,33.8,29.0
2024-01-10T16:00:00+00:00,29.3,30.3,75,31.6,27.0
2024-01-10T17:00:00+00:00,26.0,26.1,70,28.0,24.0
2024-01-10T18:00:00+00:00,24.0,24.0,62,26.4,21.6
2024-01-10T19:00:00+00:00,20.6,20.6,57,23.0,18.2
2024-01-10T20:00:00+00:00,17.2,17.2,49,19.0,15.4
2024-01-10T21:00:00+00:00,7.2,7.2,39,8.2,6.1
2024-01-10T22:00:00+00:00,4.1,4.1,36,4.8,3.4
2024-01-10T23:00:00+00:00,3.6,3.6,36,4.3,3.0
2024-01-11T00:00:00+00:00,4.2,4.2,38,4.8,3.5
2024-01-11T01:00:00+00:00,5.3,5.3,42,6.2,4.3
2024-01-11T02:00:00+00:00,11.3,11.3,47,12.5,10.0
2024-01-11T03:00:00+00:00,7.1,7.1,50,7.5,6.7
2024-01-11T04:00:00+00:00,8.2,8.2,61,10.0,6.4
2024-01-11T05:00:00+00:00,12.3,12.3,64,14.6,10.0
2024-01-11T06:00:00+00:00,18.3,18.3,66,20.6,16.0
2024-01-11T07:00:00+00:00,20.3,20.3,69,22.8,17.8
2024-01-11T08:00:00+00:00,16.7,16.7,69,19.0,14.5
2024-01-11T09:00:00+00:00,1.1,1.1,67,2.1,0.2
2024-01-11T10:00:00+00:00,1.2,1.2,65,2.1,0.3
2024-01-11T11:00:00+00:00,1.7,1.7,66,2.7,0.7
2024-01-11T12:00:00+00:00,2.1,2.1,68,3.2,1.0
2024-01-11T13:00:00+00:00,1.7,1.7,63,2.7,0.7
2024-01-11T14:00:00+00:00,1.8,1.8,62,2.6,0.9
2024-01-11T15:00:00+00:00,2.3,2.3,66,3.3,1.3
2024-01-11T16:00:00+00:00,2.4,2.4,62,3.3,1.5
2024-01-11T17:00:00+00:00,2.3,2.3,58,3.2,1.3
2024-01-11T18:00:00+00:00,3.0,3.0,56,4.1,1.9
2024-01-11T19:00:00+00:00,4.0,4.0,51,5.4,2.6
2024-01-11T20:00:00+00:00,4.0,4.0,46,5.4,2.7
2024-01-11T21:00:00+00:00,3.9,3.9,41,5.1,2.7
2024-01-11T22:00:00+00:00,3.9,3.9,30,4.6,3.1
2024-01-11T23:00:00+00:00,3.7,3.7,28,4.4,2.9
2024-01-12T00:00:00+00:00,3.0,3.0,35,3.4,2.5
2024-01-12T01:00:00+00:00,3.0,3.0,43,4.4,1.5
2024-01-12T02:00:00+00:00,6.3,6.3,50,7.5,5.1
2024-01-12T03:00:00+00:00,7.6,7.6,56,8.7,6.5
2024-01-12T04:00:00+00:00,14.2,14.2,59,15.7,12.7
2024-01-12T05:00:00+00:00,20.0,20.0,61,21.7,18.2
2024-01-12T06:00:00+00:00,13.3,13.3,63,14.9,11.8
2024-01-12T07:00:00+00:00,11.6,11.6,64,13.0,10.3
2024-01-12T08:00:00+00:00,11.6,11.6,65,13.2,10.0
2024-01-12T09:00:00+00:00,14.0,14.0,66,15.7,12.2
2024-01-12T10:00:00+00:00,14.9,14.9,66,17.1,12.8
2024-01-12T11:00:00+00:00,15.5,15.5,66,17.2,13.7
2024-01-12T12:00:00+00:00,13.2,13.2,67,15.1,11.3
2024-01-12T13:00:00+00:00,11.5,11.5,67,13.1,9.9
2024-01-12T14:00:00+00:00,10.5,10.5,67,12.0,8.9
2024-01-12T15:00:00+00:00,8.5,8.5,67,9.7,7.2
2024-01-12T16:00:00+00:00,9.9,9.9,66,11.2,8.5
2024-01-12T17:00:00+00:00,11.9,11.9,59,13.6,10.2
2024-01-12T18:00:00+00:00,14.1,14.1,50,15.9,12.3
2024-01-12T19:00:00+00:00,18.6,18.6,46,20.6,16.6
2024-01-12T20:00:00+00:00,21.0,21.0,41,23.4,18.7
2024-01-12T21:00:00+00:00,19.3,19.3,38,21.4,17.2
2024-01-12T22:00:00+00:00,18.9,18.9,38,21.1,16.7
2024-01-12T23:00:00+00:00,18.1,18.1,39,19.7,16.4
2024-01-13T00:00:00+00:00,21.6,21.6,42,24.0,19.2
2024-01-13T01:00:00+00:00,22.3,22.4,43,25.0,19.7
2024-01-13T02:00:00+00:00,29.9,31.6,47,32.3,27.6
2024-01-13T03:00:00+00:00,30.3,31.5,54,32.3,28.3
2024-01-13T04:00:00+00:00,31.7,33.5,56,33.7,29.7
2024-01-13T05:00:00+00:00,36.9,42.1,55,38.6,35.2
2024-01-13T06:00:00+00:00,39.3,46.8,57,41.2,37.5
2024-01-13T07:00:00+00:00,37.1,42.3,58,38.8,35.3
2024-01-13T08:00:00+00:00,35.5,39.6,61,37.2,33.7
2024-01-13T09:00:00+00:00,36.5,41.4,62,38.4,34.6
2024-01-13T10:00:00+00:00,37.5,43.1,62,39.5,35.6
2024-01-13T11:00:00+00:00,38.1,44.0,63,40.2,35.9
2024-01-13T12:00:00+00:00,39.8,47.0,65,42.1,37.6
2024-01-13T13:00:00+00:00,44.6,57.6,65,46.9,42.4
2024-01-13T14:00:00+00:00,48.3,66.6,65,50.6,46.0
2024-01-13T15:00:00+00:00,47.0,64.0,65,49.0,45.1
2024-01-13T16:00:00+00:00,44.9,58.7,62,47.0,42.9
2024-01-13T17:00:00+00:00,44.1,56.9,57,46.0,42.3
2024-01-13T18:00:00+00:00,43.3,55.0,55,45.3,41.4
2024-01-13T19:00:00+00:00,47.4,65.1,59,49.6,45.3
2024-01-13T20:00:00+00:00,45.0,59.2,61,47.0,42.9
2024-01-13T21:00:00+00:00,45.2,59.6,64,47.0,43.3
2024-01-13T22:00:00+00:00,47.0,64.1,63,48.8,45.2
2024-01-13T23:00:00+00:00,41.9,51.9,59,43.9,39.9
2024-01-14T00:00:00+00:00,53.9,78.2,62,56.8,51.0
2024-01-14T01:00:00+00:00,53.0,78.4,63,55.5,50.5
2024-01-14T02:00:00+00:00,51.9,76.4,64,54.1,49.7
2024-01-14T03:00:00+00:00,47.9,66.3,65,49.9,45.9
2024-01-14T04:00:00+00:00,47.6,65.4,66,49.4,45.8
2024-01-14T05:00:00+00:00,48.8,68.7,67,50.9,46.7
2024-01-14T06:00:00+00:00,41.2,50.5,67,43.0,39.4
2024-01-14T07:00:00+00:00,41.0,49.8,67,42.7,39.3
2024-01-14T08:00:00+00:00,41.2,50.2,67,42.9,39.5
2024-01-14T09:00:00+00:00,42.4,52.8,68,44.1,40.7
2024-01-14T10:00:00+00:00,43.3,55.0,68,44.8,41.9
2024-01-14T11:00:00+00:00,43.2,54.6,69,44.6,41.7
2024-01-14T12:00:00+00:00,42.3,52.6,67,43.8,40.8
2024-01-14T13:00:00+00:00,40.3,48.3,66,41.7,38.8
2024-01-14T14:00:00+00:00,39.0,45.9,68,40.7,37.3
2024-01-14T15:00:00+00:00,34.6,38.3,68,36.3,33.0
2024-01-14T16:00:00+00:00,28.7,29.3,66,30.5,26.8
2024-01-14T17:00:00+00:00,30.4,31.7,59,32.6,28.2
2024-01-14T18:00:00+00:00,17.0,17.1,50,18.7,15.4
2024-01-14T19:00:00+00:00,12.2,12.2,45,13.7,10.6
2024-01-14T20:00:00+00:00,12.6,12.6,41,14.0,11.3
2024-01-14T21:00:00+00:00,10.4,10.4,37,11.1,9.6
2024-01-14T22:00:00+00:00,8.0,8.0,33,8.4,7.6
2024-01-14T23:00:00+00:00,6.6,6.6,34,7.7,5.5
2024-01-15T00:00:00+00:00,7.5,7.5,44,8.0,7.0
2024-01-15T01:00:00+00:00,8.8,8.8,51,10.3,7.2
2024-01-15T02:00:00+00:00,13.2,13.2,58,15.1,11.4
2024-01-15T03:00:00+00:00,14.6,14.6,62,16.7,12.4
2024-01-15T04:00:00+00:00,8.5,8.5,64,10.3,6.6
2024-01-15T05:00:00+00:00,16.4,16.4,66,18.9,13.9
2024-01-15T06:00:00+00:00,19.8,20.2,68,21.9,17.7
2024-01-15T07:00:00+00:00,31.6,33.4,68,33.5,29.7
2024-01-15T08:00:00+00:00,33.6,36.4,69,35.6,31.6
2024-01-15T09:00:00+00:00,28.8,29.6,70,30.9,26.7
2024-01-15T10:00:00+00:00,25.0,25.2,72,27.2,22.9
2024-01-15T11:00:00+00:00,24.4,24.5,76,26.9,22.0
2024-01-15T12:00:00+00:00,16.7,16.7,75,18.5,14.9
2024-01-15T13:00:00+00:00,15.8,15.8,76,17.5,14.1
2024-01-15T14:00:00+00:00,15.3,15.3,77,17.3,13.3
2024-01-15T15:00:00+00:00,12.9,12.9,77,14.4,11.4
2024-01-15T16:00:00+00:00,13.2,13.2,78,14.7,11.8
2024-01-15T17:00:00+00:00,11.3,11.3,76,13.0,9.5
2024-01-15T18:00:00+00:00,10.0,10.0,73,11.6,8.5
2024-01-15T19:00:00+00:00,11.4,11.4,73,13.3,9.6
2024-01-15T20:00:00+00:00,11.7,11.7,67,13.0,10.3
2024-01-15T21:00:00+00:00,13.9,13.9,66,15.2,12.6
2024-01-15T22:00:00+00:00,16.6,16.6,69,18.3,14.9
2024-01-15T23:00:00+00:00,18.7,18.7,67,20.5,16.9
2024-01-16T00:00:00+00:00,17.1,17.1,68,18.6,15.5
2024-01-16T01:00:00+00:00,13.6,13.6,69,14.9,12.4
2024-01-16T02:00:00+00:00,15.3,15.3,69,16.8,13.8
2024-01-16T03:00:00+00:00,18.6,18.6,70,20.4,16.7
2024-01-16T04:00:00+00:00,18.9,18.9,72,21.0,16.8
2024-01-16T05:00:00+00:00,19.8,19.8,73,22.0,17.7
2024-01-16T06:00:00+00:00,20.4,20.4,73,22.7,18.0
2024-01-16T07:00:00+00:00,16.5,16.5,73,18.4,14.6
2024-01-16T08:00:00+00:00,14.7,14.7,74,16.7,12.6
2024-01-16T09:00:00+00:00,13.9,13.9,74,15.5,12.2
2024-01-16T10:00:00+00:00,13.3,13.3,74,14.8,11.8
2024-01-16T11:00:00+00:00,13.3,13.3,74,14.9,11.6
2024-01-16T12:00:00+00:00,12.3,12.3,73,13.7,10.9
2024-01-16T13:00:00+00:00,13.0,13.0,73,14.6,11.4
2024-01-16T14:00:00+00:00,8.3,8.3,73,9.5,7.2
2024-01-16T15:00:00+00:00,8.8,8.8,73,10.3,7.3
2024-01-16T16:00:00+00:00,12.5,12.5,73,14.0,10.9
2024-01-16T17:00:00+00:00,18.0,18.0,71,20.2,15.8
2024-01-16T18:00:00+00:00,22.9,22.9,69,24.8,21.0
2024-01-16T19:00:00+00:00,25.9,26.0,65,28.1,23.7
2024-01-16T20:00:00+00:00,27.0,27.2,64,28.8,25.1
2024-01-16T21:00:00+00:00,30.3,31.4,62,31.8,28.8
2024-01-16T22:00:00+00:00,31.5,33.2,58,32.9,30.0
2024-01-16T23:00:00+00:00,32.3,34.5,54,33.9,30.7
2024-01-17T00:00:00+00:00,38.9,45.8,55,40.4,37.4
2024-01-17T01:00:00+00:00,40.3,49.3,58,41.7,38.9
2024-01-17T02:00:00+00:00,37.1,42.6,61,38.8,35.5
2024-01-17T03:00:00+00:00,40.2,48.5,63,41.9,38.6
2024-01-17T04:00:00+00:00,41.4,50.9,64,43.0,39.9
2024-01-17T05:00:00+00:00,42.1,52.4,65,43.7,40.6
2024-01-17T06:00:00+00:00,40.2,48.2,66,41.6,38.7
2024-01-17T07:00:00+00:00,41.2,50.3,66,42.9,39.5
2024-01-17T08:00:00+00:00,41.6,51.2,68,43.2,40.0
2024-01-17T09:00:00+00:00,42.1,52.3,70,43.6,40.7
2024-01-17T10:00:00+00:00,42.4,53.0,71,43.9,40.9
2024-01-17T11:00:00+00:00,41.9,51.9,72,43.4,40.5
2024-01-17T12:00:00+00:00,41.4,50.7,71,42.7,40.1
2024-01-17T13:00:00+00:00,41.1,50.0,72,42.4,39.7
2024-01-17T14:00:00+00:00,41.2,50.3,71,42.5,40.0
2024-01-17T15:00:00+00:00,42.0,51.9,71,43.3,40.6
2024-01-17T16:00:00+00:00,40.9,49.7,71,42.3,39.5
2024-01-17T17:00:00+00:00,41.5,50.9,71,42.9,40.0
2024-01-17T18:00:00+00:00,40.7,49.2,65,42.0,39.4
2024-01-17T19:00:00+00:00,37.9,44.0,54,39.3,36.6
2024-01-17T20:00:00+00:00,30.6,31.7,49,31.8,29.3
2024-01-17T21:00:00+00:00,20.8,21.0,47,21.7,19.9
2024-01-17T22:00:00+00:00,12.9,12.9,45,13.6,12.3
2024-01-17T23:00:00+00:00,6.5,6.5,44,7.1,5.8
2024-01-18T00:00:00+00:00,7.6,7.6,49,8.6,6.6
2024-01-18T01:00:00+00:00,13.4,13.4,56,15.5,11.4
2024-01-18T02:00:00+00:00,30.2,32.0,63,31.5,28.8
2024-01-18T03:00:00+00:00,33.5,36.3,65,34.6,32.4
2024-01-18T04:00:00+00:00,33.3,36.1,65,34.6,32.1
2024-01-18T05:00:00+00:00,35.0,38.9,68,36.4,33.7
2024-01-18T06:00:00+00:00,36.8,42.1,70,38.3,35.4
2024-01-18T07:00:00+00:00,37.9,44.0,69,39.3,36.6
2024-01-18T08:00:00+00:00,42.3,52.7,72,43.6,41.0
2024-01-18T09:00:00+00:00,43.4,55.2,72,44.6,42.2
2024-01-18T10:00:00+00:00,42.5,53.2,70,43.8,41.3
2024-01-18T11:00:00+00:00,40.0,48.0,72,41.2,38.7
2024-01-18T12:00:00+00:00,37.0,42.3,74,38.6,35.4
2024-01-18T13:00:00+00:00,34.9,38.6,74,36.2,33.5
2024-01-18T14:00:00+00:00,33.9,37.1,75,35.2,32.7
2024-01-18T15:00:00+00:00,30.9,32.6,74,32.6,29.2
2024-01-18T16:00:00+00:00,32.6,35.0,73,34.1,31.1
2024-01-18T17:00:00+00:00,37.0,42.4,71,38.3,35.7
2024-01-18T18:00:00+00:00,35.0,38.9,65,36.1,33.9
2024-01-18T19:00:00+00:00,32.8,35.2,60,33.9,31.6
2024-01-18T20:00:00+00:00,34.5,38.0,58,35.8,33.1
2024-01-18T21:00:00+00:00,34.8,38.5,58,35.9,33.6
2024-01-18T22:00:00+00:00,35.1,39.1,54,36.4,33.8
2024-01-18T23:00:00+00:00,32.5,34.7,46,33.3,31.8
2024-01-19T00:00:00+00:00,31.0,32.4,50,32.4,29.6
2024-01-19T01:00:00+00:00,30.2,31.4,56,31.7,28.8
2024-01-19T02:00:00+00:00,38.0,44.7,61,39.3,36.7
2024-01-19T03:00:00+00:00,38.7,45.5,64,40.1,37.4
2024-01-19T04:00:00+00:00,40.6,49.0,66,41.9,39.2
2024-01-19T05:00:00+00:00,40.8,49.5,68,42.2,39.4
2024-01-19T06:00:00+00:00,40.1,48.1,69,41.5,38.7
2024-01-19T07:00:00+00:00,41.4,50.6,70,42.8,39.9
2024-01-19T08:00:00+00:00,40.3,48.5,70,41.6,38.9
2024-01-19T09:00:00+00:00,36.8,42.1,70,38.2,35.3
2024-01-19T10:00:00+00:00,34.4,38.0,71,36.0,32.9
2024-01-19T11:00:00+00:00,35.9,40.4,71,37.5,34.3
2024-01-19T12:00:00+00:00,35.4,39.6,71,37.0,33.8
2024-01-19T13:00:00+00:00,32.9,35.5,72,34.8,31.0
2024-01-19T14:00:00+00:00,29.1,29.7,72,30.8,27.3
2024-01-19T15:00:00+00:00,31.6,33.4,72,33.2,30.0
2024-01-19T16:00:00+00:00,36.3,41.2,72,37.8,34.9
2024-01-19T17:00:00+00:00,39.4,46.9,67,40.8,38.1
2024-01-19T18:00:00+00:00,36.7,41.8,60,37.9,35.4
2024-01-19T19:00:00+00:00,32.2,34.4,51,33.5,30.8
2024-01-19T20:00:00+00:00,18.0,18.0,42,19.1,17.0
2024-01-19T21:00:00+00:00,11.0,11.0,37,11.4,10.5
2024-01-19T22:00:00+00:00,18.5,18.5,37,19.2,17.8
2024-01-19T23:00:00+00:00,21.0,21.0,39,21.7,20.2
2024-01-20T00:00:00+00:00,18.6,18.6,42,19.0,18.3
2024-01-20T01:00:00+00:00,18.5,18.5,47,19.2,17.7
2024-01-20T02:00:00+00:00,26.8,27.4,50,28.2,25.3
2024-01-20T03:00:00+00:00,27.8,28.2,50,29.5,26.1
2024-01-20T04:00:00+00:00,25.9,26.0,51,28.0,23.8
2024-01-20T05:00:00+00:00,24.5,24.9,50,26.3,22.7
2024-01-20T06:00:00+00:00,21.6,21.6,56,23.4,19.9
2024-01-20T07:00:00+00:00,10.4,10.4,58,11.7,9.1
2024-01-20T08:00:00+00:00,10.9,10.9,62,12.1,9.8
2024-01-20T09:00:00+00:00,25.2,25.4,69,27.1,23.4
2024-01-20T10:00:00+00:00,22.1,22.3,71,23.8,20.5
2024-01-20T11:00:00+00:00,8.3,8.3,70,9.5,7.2
2024-01-20T12:00:00+00:00,5.3,5.3,66,6.4,4.2
2024-01-20T13:00:00+00:00,4.6,4.6,68,5.8,3.5
2024-01-20T14:00:00+00:00,3.2,3.2,67,4.2,2.1
2024-01-20T15:00:00+00:00,4.6,4.6,70,5.7,3.6
2024-01-20T16:00:00+00:00,4.6,4.6,72,5.7,3.6
2024-01-20T17:00:00+00:00,4.4,4.4,73,5.3,3.5
2024-01-20T18:00:00+00:00,2.2,2.2,69,2.8,1.5
2024-01-20T19:00:00+00:00,3.1,3.1,57,3.7,2.6
2024-01-20T20:00:00+00:00,3.9,3.9,49,5.0,2.8
2024-01-20T21:00:00+00:00,4.1,4.1,45,5.3,2.9
2024-01-20T22:00:00+00:00,3.6,3.6,40,4.4,2.8
2024-01-20T23:00:00+00:00,3.1,3.1,44,4.0,2.3
2024-01-21T00:00:00+00:00,3.2,3.2,46,4.2,2.3
2024-01-21T01:00:00+00:00,6.3,6.3,51,6.6,6.0
2024-01-21T02:00:00+00:00,9.8,9.8,54,11.7,7.9
2024-01-21T03:00:00+00:00,11.9,11.9,56,13.9,10.0
2024-01-21T04:00:00+00:00,14.0,14.0,57,16.2,11.8
2024-01-21T05:00:00+00:00,16.4,16.4,58,18.5,14.4
2024-01-21T06:00:00+00:00,10.5,10.5,60,11.7,9.3
2024-01-21T07:00:00+00:00,12.1,12.1,65,13.1,11.0
2024-01-21T08:00:00+00:00,10.5,10.5,66,11.5,9.5
2024-01-21T09:00:00+00:00,9.6,9.6,69,10.8,8.5
2024-01-21T10:00:00+00:00,9.0,9.0,72,10.3,7.7
2024-01-21T11:00:00+00:00,6.1,6.1,73,7.3,4.8
2024-01-21T12:00:00+00:00,3.7,3.7,72,4.7,2.7
2024-01-21T13:00:00+00:00,2.8,2.8,70,3.8,1.8
2024-01-21T14:00:00+00:00,3.2,3.2,70,4.2,2.2
2024-01-21T15:00:00+00:00,2.5,2.5,71,3.4,1.7
2024-01-21T16:00:00+00:00,2.4,2.4,66,3.5,1.4
2024-01-21T17:00:00+00:00,1.8,1.8,60,2.6,1.1
2024-01-21T18:00:00+00:00,1.5,1.5,54,2.2,0.7
2024-01-21T19:00:00+00:00,2.2,2.2,49,3.2,1.3
2024-01-21T20:00:00+00:00,4.1,4.1,45,5.2,3.0
2024-01-21T21:00:00+00:00,3.1,3.1,40,4.0,2.2
2024-01-21T22:00:00+00:00,2.6,2.6,32,3.6,1.6
2024-01-21T23:00:00+00:00,2.6,2.6,31,4.0,1.3
2024-01-22T00:00:00+00:00,3.4,3.4,39,4.6,2.2
2024-01-22T01:00:00+00:00,7.1,7.1,47,6.2,8.0
2024-01-22T02:00:00+00:00,11.1,11.1,50,13.2,9.1
2024-01-22T03:00:00+00:00,9.4,9.4,53,11.4,7.3
2024-01-22T04:00:00+00:00,7.6,7.6,53,9.5,5.7
2024-01-22T05:00:00+00:00,11.0,11.0,54,13.0,9.0
2024-01-22T06:00:00+00:00,4.5,4.5,53,5.9,3.0
2024-01-22T07:00:00+00:00,3.2,3.2,53,4.8,1.7
2024-01-22T08:00:00+00:00,3.4,3.4,52,5.0,1.8
2024-01-22T09:00:00+00:00,2.3,2.3,52,3.8,0.7
2024-01-22T10:00:00+00:00,2.0,2.0,60,3.3,0.7
2024-01-22T11:00:00+00:00,2.8,2.8,63,4.1,1.4
2024-01-22T12:00:00+00:00,3.5,3.5,70,5.1,2.0
2024-01-22T13:00:00+00:00,2.8,2.8,72,4.1,1.4
2024-01-22T14:00:00+00:00,2.8,2.8,73,4.2,1.4
2024-01-22T15:00:00+00:00,3.2,3.2,75,4.7,1.6
2024-01-22T16:00:00+00:00,2.8,2.8,77,4.3,1.3
2024-01-22T17:00:00+00:00,3.0,3.0,74,4.7,1.4
2024-01-22T18:00:00+00:00,3.0,3.0,69,4.4,1.6
2024-01-22T19:00:00+00:00,3.5,3.5,62,4.7,2.2
2024-01-22T20:00:00+00:00,2.1,2.1,58,3.2,0.9
2024-01-22T21:00:00+00:00,2.2,2.2,67,3.4,1.0
2024-01-22T22:00:00+00:00,2.4,2.4,73,3.9,1.0
2024-01-22T23:00:00+00:00,1.9,1.9,66,3.0,0.7
2024-01-23T00:00:00+00:00,2.2,2.2,63,3.3,1.1
2024-01-23T01:00:00+00:00,6.2,6.4,69,7.6,4.7
2024-01-23T02:00:00+00:00,8.5,8.5,72,10.0,6.9
2024-01-23T03:00:00+00:00,8.8,8.8,72,10.4,7.3
2024-01-23T04:00:00+00:00,7.1,7.1,72,8.8,5.3
2024-01-23T05:00:00+00:00,8.7,8.7,73,10.6,6.9
2024-01-23T06:00:00+00:00,10.5,10.5,74,12.1,8.9
2024-01-23T07:00:00+00:00,9.0,9.0,77,10.6,7.4
2024-01-23T08:00:00+00:00,6.1,6.1,75,7.2,5.0
2024-01-23T09:00:00+00:00,7.4,7.4,74,8.7,6.2
2024-01-23T10:00:00+00:00,8.1,8.1,74,9.8,6.5
2024-01-23T11:00:00+00:00,8.7,8.7,74,10.2,7.2
2024-01-23T12:00:00+00:00,11.5,11.5,74,13.2,9.7
2024-01-23T13:00:00+00:00,5.8,5.8,75,7.1,4.5
2024-01-23T14:00:00+00:00,4.1,4.1,75,5.2,3.0
2024-01-23T15:00:00+00:00,3.8,3.8,75,4.8,2.9
2024-01-23T16:00:00+00:00,6.8,6.8,73,8.2,5.4
2024-01-23T17:00:00+00:00,7.2,7.2,69,8.7,5.8
2024-01-23T18:00:00+00:00,7.2,7.2,66,8.8,5.6
2024-01-23T19:00:00+00:00,4.7,4.7,58,5.9,3.5
2024-01-23T20:00:00+00:00,4.0,4.0,52,5.1,3.0
2024-01-23T21:00:00+00:00,3.8,3.8,51,4.8,2.8
2024-01-23T22:00:00+00:00,5.7,5.7,51,6.9,4.5
2024-01-23T23:00:00+00:00,6.3,6.3,46,7.7,4.8
2024-01-24T00:00:00+00:00,6.4,6.4,48,7.2,5.5
2024-01-24T01:00:00+00:00,6.3,6.3,55,7.6,5.0
2024-01-24T02:00:00+00:00,9.2,9.2,60,10.4,7.9
2024-01-24T03:00:00+00:00,14.8,14.8,65,16.8,12.8
2024-01-24T04:00:00+00:00,13.0,13.0,67,14.8,11.2
2024-01-24T05:00:00+00:00,14.6,14.6,69,16.3,12.9
2024-01-24T10:00:00+00:00,27.4,27.6,70,29.4,25.5
2024-01-24T11:00:00+00:00,25.7,25.8,71,27.9,23.5
2024-01-24T12:00:00+00:00,24.2,24.2,72,26.4,21.9
2024-01-24T13:00:00+00:00,26.1,26.3,74,27.9,24.3
2024-01-24T14:00:00+00:00,24.9,24.9,73,26.5,23.3
2024-01-24T15:00:00+00:00,26.7,26.9,74,28.7,24.8
2024-01-24T16:00:00+00:00,29.6,30.5,73,31.5,27.8
2024-01-24T17:00:00+00:00,28.5,29.1,72,30.2,26.9
2024-01-24T18:00:00+00:00,29.5,30.4,72,31.0,28.0
2024-01-24T19:00:00+00:00,31.9,33.9,73,33.1,30.8
2024-01-25T04:00:00+00:00,26.0,26.2,68,27.7,24.2
2024-01-25T05:00:00+00:00,27.3,27.6,70,29.0,25.7
2024-01-25T06:00:00+00:00,25.6,25.7,70,27.3,23.9
2024-01-25T07:00:00+00:00,21.6,21.6,69,23.3,19.9
2024-01-25T08:00:00+00:00,11.0,11.0,69,12.4,9.6
2024-01-25T09:00:00+00:00,11.0,11.0,72,12.6,9.3
2024-01-25T10:00:00+00:00,12.0,12.0,73,13.7,10.3
2024-01-25T11:00:00+00:00,10.0,10.0,73,11.5,8.5
2024-01-25T12:00:00+00:00,9.3,9.3,73,10.9,7.7
2024-01-25T13:00:00+00:00,11.7,11.7,75,13.6,9.9
2024-01-25T14:00:00+00:00,12.2,12.2,74,13.9,10.5
2024-01-25T15:00:00+00:00,13.0,13.0,75,14.7,11.4
2024-01-25T16:00:00+00:00,15.3,15.3,74,17.1,13.5
