time_stamp,pm2.5_atm
2023-11-22T03:00:00-07:00,1881.5
2023-11-22T04:00:00-07:00,1886.9
2023-11-22T05:00:00-07:00,1880.7
2023-11-22T06:00:00-07:00,1875.7
2023-11-22T07:00:00-07:00,1854.8
2023-11-22T08:00:00-07:00,1742.6
2023-11-22T09:00:00-07:00,1669.9
2023-11-22T10:00:00-07:00,1665.4
2023-11-22T11:00:00-07:00,1666.1
2023-11-22T12:00:00-07:00,1665.8
2023-11-22T13:00:00-07:00,1666
2023-11-22T14:00:00-07:00,1665.8
2023-11-22T15:00:00-07:00,1666.1
2023-11-22T16:00:00-07:00,1666.5
2023-11-22T17:00:00-07:00,1666.3
2023-11-22T18:00:00-07:00,1666.2
2023-11-22T19:00:00-07:00,1666.4
2023-11-22T20:00:00-07:00,1665.6
2023-11-22T21:00:00-07:00,1671
2023-11-22T22:00:00-07:00,1714.4
2023-11-22T23:00:00-07:00,1746.8
2023-11-23T00:00:00-07:00,1769.3
2023-11-23T01:00:00-07:00,1782.8
2023-11-23T02:00:00-07:00,1774.3
2023-11-23T03:00:00-07:00,1809.3
2023-11-23T04:00:00-07:00,1847.4
2023-11-23T05:00:00-07:00,1869.8
2023-11-23T06:00:00-07:00,1881.2
2023-11-23T07:00:00-07:00,1885.2
2023-11-23T08:00:00-07:00,1857.3
2023-11-23T09:00:00-07:00,1837.8
2023-11-23T10:00:00-07:00,1846.7
2023-11-23T11:00:00-07:00,1831.1
2023-11-23T12:00:00-07:00,1846
2023-11-23T13:00:00-07:00,1852.4
2023-11-23T14:00:00-07:00,1858.8
2023-11-23T15:00:00-07:00,1885.8
2023-11-23T16:00:00-07:00,1896.4
2023-11-23T17:00:00-07:00,1931
2023-11-23T18:00:00-07:00,1996.6
2023-11-23T19:00:00-07:00,2056.4
2023-11-23T20:00:00-07:00,2090.6
2023-11-23T21:00:00-07:00,2119.1
2023-11-23T22:00:00-07:00,2146.7
2023-11-23T23:00:00-07:00,2177.7
2023-11-24T00:00:00-07:00,2187.1
2023-11-24T01:00:00-07:00,2204.2
2023-11-24T02:00:00-07:00,2201.3
2023-11-24T03:00:00-07:00,2208.7
2023-11-24T04:00:00-07:00,2255
2023-11-24T05:00:00-07:00,2297.7
2023-11-24T06:00:00-07:00,2302
2023-11-24T07:00:00-07:00,2299.2
2023-11-24T08:00:00-07:00,2289.8
2023-11-24T09:00:00-07:00,2283.4
2023-11-24T10:00:00-07:00,2263.4
2023-11-24T11:00:00-07:00,2269.8
2023-11-24T12:00:00-07:00,2231.9
2023-11-24T13:00:00-07:00,2217
2023-11-24T14:00:00-07:00,2226.7
2023-11-24T15:00:00-07:00,2228.9
2023-11-24T16:00:00-07:00,2214.6
2023-11-24T17:00:00-07:00,2230.5
2023-11-24T18:00:00-07:00,2271.1
2023-11-24T19:00:00-07:00,2263.7
2023-11-24T20:00:00-07:00,2279.8
2023-11-24T21:00:00-07:00,2287.7
2023-11-24T22:00:00-07:00,2292.4
2023-11-24T23:00:00-07:00,2301.6
2023-11-25T00:00:00-07:00,2339.4
2023-11-25T01:00:00-07:00,2332.3
2023-11-25T02:00:00-07:00,2342
2023-11-25T03:00:00-07:00,2348.7
2023-11-25T04:00:00-07:00,2348.3
2023-11-25T05:00:00-07:00,2357.1
2023-11-25T06:00:00-07:00,2358.9
2023-11-25T07:00:00-07:00,2328.3
2023-11-25T08:00:00-07:00,2311
2023-11-25T09:00:00-07:00,2308.2
2023-11-25T10:00:00-07:00,2254.3
2023-11-25T11:00:00-07:00,2213.4
2023-11-25T12:00:00-07:00,2203.8
2023-11-25T13:00:00-07:00,2183.7
2023-11-25T14:00:00-07:00,2175
2023-11-25T15:00:00-07:00,2174.3
2023-11-25T16:00:00-07:00,2170.7
2023-11-25T17:00:00-07:00,2191.7
2023-11-25T18:00:00-07:00,2201.8
2023-11-25T19:00:00-07:00,2197.7
2023-11-25T20:00:00-07:00,2219.1
2023-11-25T21:00:00-07:00,2245.5
2023-11-25T22:00:00-07:00,2258.5
2023-11-25T23:00:00-07:00,2264
2023-11-26T00:00:00-07:00,2282.5
2023-11-26T01:00:00-07:00,2308.4
2023-11-26T02:00:00-07:00,2324.2
2023-11-26T03:00:00-07:00,2290.9
2023-11-26T04:00:00-07:00,2285
2023-11-26T05:00:00-07:00,2264.5
2023-11-26T06:00:00-07:00,2239.4
2023-11-26T07:00:00-07:00,2232.8
2023-11-26T08:00:00-07:00,2168.7
2023-11-26T09:00:00-07:00,2080
2023-11-26T10:00:00-07:00,2020.5
2023-11-26T11:00:00-07:00,1979
2023-11-26T12:00:00-07:00,1954.8
2023-11-26T13:00:00-07:00,1939.1
2023-11-26T14:00:00-07:00,1949.6
2023-11-26T15:00:00-07:00,1980.1
2023-11-26T16:00:00-07:00,2009.3
2023-11-26T17:00:00-07:00,2059.4
2023-11-26T18:00:00-07:00,2105.4
2023-11-26T19:00:00-07:00,2132.8
2023-11-26T20:00:00-07:00,2141.1
2023-11-26T21:00:00-07:00,2171.5
2023-11-26T22:00:00-07:00,2178.2
2023-11-26T23:00:00-07:00,2186.2
2023-11-27T00:00:00-07:00,2207.8
2023-11-27T01:00:00-07:00,2241.6
2023-11-27T02:00:00-07:00,2239.3
2023-11-27T03:00:00-07:00,2241.2
2023-11-27T04:00:00-07:00,2260.4
2023-11-27T05:00:00-07:00,2266.9
2023-11-27T06:00:00-07:00,2290
2023-11-27T07:00:00-07:00,2280.2
2023-11-27T08:00:00-07:00,2191.9
2023-11-27T09:00:00-07:00,2068.8
2023-11-27T10:00:00-07:00,1963.5
2023-11-27T11:00:00-07:00,1910.5
2023-11-27T12:00:00-07:00,1873
2023-11-27T13:00:00-07:00,1851.5
2023-11-27T14:00:00-07:00,1831.9
2023-11-27T15:00:00-07:00,1831.6
2023-11-27T16:00:00-07:00,1878.4
2023-11-27T17:00:00-07:00,1947.8
2023-11-27T18:00:00-07:00,1996.6
2023-11-27T19:00:00-07:00,2031.6
2023-11-27T20:00:00-07:00,2067
2023-11-27T21:00:00-07:00,2087.2
2023-11-27T22:00:00-07:00,2064.8
2023-11-27T23:00:00-07:00,2000.7
2023-11-28T00:00:00-07:00,2020.9
2023-11-28T01:00:00-07:00,2019.3
2023-11-28T02:00:00-07:00,1928.1
2023-11-28T03:00:00-07:00,1887.1
2023-11-28T04:00:00-07:00,1867.2
2023-11-28T05:00:00-07:00,1912.9
2023-11-28T06:00:00-07:00,2041.1
2023-11-28T07:00:00-07:00,2030.9
2023-11-28T08:00:00-07:00,1944.9
2023-11-28T09:00:00-07:00,1807
2023-11-28T10:00:00-07:00,1746.7
2023-11-28T11:00:00-07:00,1715.8
2023-11-28T12:00:00-07:00,1723.9
2023-11-28T13:00:00-07:00,1742
2023-11-28T14:00:00-07:00,1748.9
2023-11-28T15:00:00-07:00,1763.4
2023-11-28T16:00:00-07:00,1816.5
2023-11-28T17:00:00-07:00,1885.3
2023-11-28T18:00:00-07:00,1941.7
2023-11-28T19:00:00-07:00,1966.1
2023-11-28T20:00:00-07:00,1984.8
2023-11-28T21:00:00-07:00,1995.1
2023-11-28T22:00:00-07:00,2013.8
2023-11-28T23:00:00-07:00,2030.9
2023-11-29T00:00:00-07:00,2036.7
2023-11-29T01:00:00-07:00,2052.8
2023-11-29T02:00:00-07:00,2063.7
2023-11-29T03:00:00-07:00,2073
2023-11-29T04:00:00-07:00,2069.4
2023-11-29T05:00:00-07:00,2064.7
2023-11-29T06:00:00-07:00,2065.8
2023-11-29T07:00:00-07:00,2047.5
2023-11-29T08:00:00-07:00,1909.1
2023-11-29T09:00:00-07:00,1785.8
2023-11-29T10:00:00-07:00,1718.1
2023-11-29T11:00:00-07:00,1684.6
2023-11-29T12:00:00-07:00,1677
2023-11-29T13:00:00-07:00,1669.7
2023-11-29T14:00:00-07:00,1668.9
2023-11-29T15:00:00-07:00,1690.7
2023-11-29T16:00:00-07:00,1771.6
2023-11-29T17:00:00-07:00,1833.1
2023-11-29T18:00:00-07:00,1867.1
2023-11-29T19:00:00-07:00,1888.3
2023-11-29T20:00:00-07:00,1917.3
2023-11-29T21:00:00-07:00,1951.9
2023-11-29T22:00:00-07:00,1979.1
2023-11-29T23:00:00-07:00,1977.9
2023-11-30T00:00:00-07:00,1970.4
2023-11-30T01:00:00-07:00,1987.7
2023-11-30T02:00:00-07:00,2004.4
2023-11-30T03:00:00-07:00,2034.4
2023-11-30T04:00:00-07:00,2058.2
2023-11-30T05:00:00-07:00,2073.6
2023-11-30T06:00:00-07:00,2086.4
2023-11-30T07:00:00-07:00,2069.8
2023-11-30T08:00:00-07:00,1964.2
2023-11-30T09:00:00-07:00,1933.1
2023-11-30T10:00:00-07:00,1930.8
2023-11-30T11:00:00-07:00,1915.9
2023-11-30T12:00:00-07:00,1908.4
2023-11-30T13:00:00-07:00,1900.1
2023-11-30T14:00:00-07:00,1902.4
2023-11-30T15:00:00-07:00,1917.7
2023-11-30T16:00:00-07:00,1935.7
2023-11-30T17:00:00-07:00,1958.9
2023-11-30T18:00:00-07:00,1992.6
2023-11-30T19:00:00-07:00,2019.7
2023-11-30T20:00:00-07:00,2030.4
2023-11-30T21:00:00-07:00,2019.1
2023-11-30T22:00:00-07:00,2016
2023-11-30T23:00:00-07:00,2037.6
2023-12-01T00:00:00-07:00,2062.5
2023-12-01T01:00:00-07:00,2095.9
2023-12-01T02:00:00-07:00,2118.4
2023-12-01T03:00:00-07:00,2128.7
2023-12-01T04:00:00-07:00,2132.8
2023-12-01T05:00:00-07:00,2138.6
2023-12-01T06:00:00-07:00,2145.2
2023-12-01T07:00:00-07:00,2138.6
2023-12-01T08:00:00-07:00,2108.7
2023-12-01T09:00:00-07:00,2066.2
2023-12-01T10:00:00-07:00,2015.4
2023-12-01T11:00:00-07:00,1957.2
2023-12-01T12:00:00-07:00,1915
2023-12-01T13:00:00-07:00,1907.5
2023-12-01T14:00:00-07:00,1885.9
2023-12-01T15:00:00-07:00,1890.1
2023-12-01T16:00:00-07:00,1937.8
2023-12-01T17:00:00-07:00,1974.8
2023-12-01T18:00:00-07:00,1988.1
2023-12-01T19:00:00-07:00,2008.4
2023-12-01T20:00:00-07:00,2037.6
2023-12-01T21:00:00-07:00,2050
2023-12-01T22:00:00-07:00,2039.5
2023-12-01T23:00:00-07:00,2027.9
2023-12-02T00:00:00-07:00,2014.3
2023-12-02T01:00:00-07:00,1989.8
2023-12-02T02:00:00-07:00,2008.3
2023-12-02T03:00:00-07:00,2044.2
2023-12-02T04:00:00-07:00,2081.3
2023-12-02T05:00:00-07:00,2098.3
2023-12-02T06:00:00-07:00,2061.3
2023-12-02T07:00:00-07:00,2051.1
2023-12-02T08:00:00-07:00,2003.1
2023-12-02T09:00:00-07:00,1896.7
2023-12-02T10:00:00-07:00,1853.2
2023-12-02T11:00:00-07:00,1846.6
2023-12-02T12:00:00-07:00,1856.9
2023-12-02T13:00:00-07:00,1853.8
2023-12-02T14:00:00-07:00,1864.6
2023-12-02T15:00:00-07:00,1883.4
2023-12-02T16:00:00-07:00,1889.8
2023-12-02T17:00:00-07:00,1928.1
2023-12-02T18:00:00-07:00,1914
2023-12-02T19:00:00-07:00,1869.6
2023-12-02T20:00:00-07:00,1862.1
2023-12-02T21:00:00-07:00,1863.4
2023-12-02T22:00:00-07:00,1872
2023-12-02T23:00:00-07:00,1859.7
2023-12-03T00:00:00-07:00,1863.9
2023-12-03T01:00:00-07:00,1869.8
2023-12-03T02:00:00-07:00,1863.2
2023-12-03T03:00:00-07:00,1858.9
2023-12-03T04:00:00-07:00,1837.4
2023-12-03T05:00:00-07:00,1841.3
2023-12-03T06:00:00-07:00,1888.7
2023-12-03T07:00:00-07:00,1891.6
2023-12-03T08:00:00-07:00,1881.9
2023-12-03T09:00:00-07:00,1871.6
2023-12-03T10:00:00-07:00,1854.5
2023-12-03T11:00:00-07:00,1844.3
2023-12-03T12:00:00-07:00,1836.2
2023-12-03T13:00:00-07:00,1851.7
2023-12-03T14:00:00-07:00,1839.8
2023-12-03T15:00:00-07:00,1847.3
2023-12-03T16:00:00-07:00,1863.3
2023-12-03T17:00:00-07:00,1886.5
2023-12-03T18:00:00-07:00,1908.9
2023-12-03T19:00:00-07:00,1912.7
2023-12-03T20:00:00-07:00,1899.8
2023-12-03T21:00:00-07:00,1909.8
2023-12-03T22:00:00-07:00,1923.4
2023-12-03T23:00:00-07:00,1943.3
2023-12-04T00:00:00-07:00,1956.5
2023-12-04T01:00:00-07:00,1996.4
2023-12-04T02:00:00-07:00,2001.6
2023-12-04T03:00:00-07:00,1922.2
2023-12-04T04:00:00-07:00,1794.3
2023-12-04T05:00:00-07:00,1761.9
2023-12-04T06:00:00-07:00,1766.4
2023-12-04T07:00:00-07:00,1740.9
2023-12-04T08:00:00-07:00,1679.1
2023-12-04T09:00:00-07:00,1666.1
2023-12-04T10:00:00-07:00,1665.7
2023-12-04T11:00:00-07:00,1666
2023-12-04T12:00:00-07:00,1665.7
2023-12-04T13:00:00-07:00,1666
2023-12-04T14:00:00-07:00,1666.1
2023-12-04T15:00:00-07:00,1666.2
2023-12-04T16:00:00-07:00,1666.6
2023-12-04T17:00:00-07:00,1678.2
2023-12-04T18:00:00-07:00,1697.7
2023-12-04T19:00:00-07:00,1757.4
2023-12-04T20:00:00-07:00,1830.8
2023-12-04T21:00:00-07:00,1869.9
2023-12-04T22:00:00-07:00,1909.7
2023-12-04T23:00:00-07:00,1945.6
2023-12-05T00:00:00-07:00,1948.4
2023-12-05T01:00:00-07:00,1962.9
2023-12-05T02:00:00-07:00,1969.7
2023-12-05T03:00:00-07:00,1886.5
2023-12-05T04:00:00-07:00,1852.2
2023-12-05T05:00:00-07:00,1951.1
2023-12-05T06:00:00-07:00,1934.6
2023-12-05T07:00:00-07:00,1899.3
2023-12-05T08:00:00-07:00,1767.7
2023-12-05T09:00:00-07:00,1672.2
2023-12-05T10:00:00-07:00,1665.9
2023-12-05T11:00:00-07:00,1666
2023-12-05T12:00:00-07:00,1667.1
2023-12-05T13:00:00-07:00,1668.9
2023-12-05T14:00:00-07:00,1669.8
2023-12-05T15:00:00-07:00,1670.8
2023-12-05T16:00:00-07:00,1670.7
2023-12-05T17:00:00-07:00,1680.8
2023-12-05T18:00:00-07:00,1717.5
2023-12-05T19:00:00-07:00,1742.8
2023-12-05T20:00:00-07:00,1765.8
2023-12-05T21:00:00-07:00,1771.4
2023-12-05T22:00:00-07:00,1773
2023-12-05T23:00:00-07:00,1783.9
2023-12-06T00:00:00-07:00,1803.7
2023-12-06T01:00:00-07:00,1819.2
2023-12-06T02:00:00-07:00,1841.6
2023-12-06T03:00:00-07:00,1856
2023-12-06T04:00:00-07:00,1872.1
2023-12-06T05:00:00-07:00,1869.4
2023-12-06T06:00:00-07:00,1877.3
2023-12-06T07:00:00-07:00,1876.5
2023-12-06T08:00:00-07:00,1803
2023-12-06T09:00:00-07:00,1688.3
2023-12-06T10:00:00-07:00,1666.4
2023-12-06T11:00:00-07:00,1665.9
2023-12-06T12:00:00-07:00,1667
2023-12-06T13:00:00-07:00,1667.5
2023-12-06T14:00:00-07:00,1668.2
2023-12-06T15:00:00-07:00,1668.3
2023-12-06T16:00:00-07:00,1668.6
2023-12-06T17:00:00-07:00,1676.3
2023-12-06T18:00:00-07:00,1731.5
2023-12-06T19:00:00-07:00,1746.8
2023-12-06T20:00:00-07:00,1754.6
2023-12-06T21:00:00-07:00,1779.4
2023-12-06T22:00:00-07:00,1810.3
2023-12-06T23:00:00-07:00,1833.1
2023-12-07T00:00:00-07:00,1788.8
2023-12-07T01:00:00-07:00,1770.1
2023-12-07T02:00:00-07:00,1751.7
2023-12-07T03:00:00-07:00,1782
2023-12-07T04:00:00-07:00,1675
2023-12-07T05:00:00-07:00,1665.8
2023-12-07T06:00:00-07:00,1665.9
2023-12-07T07:00:00-07:00,1665.9
2023-12-07T08:00:00-07:00,1665.6
2023-12-07T09:00:00-07:00,1665.9
2023-12-07T10:00:00-07:00,1666
2023-12-07T11:00:00-07:00,1666
2023-12-07T12:00:00-07:00,1666.1
2023-12-07T13:00:00-07:00,1666.3
2023-12-07T14:00:00-07:00,1665.9
2023-12-07T15:00:00-07:00,1666.5
2023-12-07T16:00:00-07:00,1666.1
2023-12-07T17:00:00-07:00,1666.2
2023-12-07T18:00:00-07:00,1666.3
2023-12-07T19:00:00-07:00,1666.8
2023-12-07T20:00:00-07:00,1679.4
2023-12-07T21:00:00-07:00,1691.9
2023-12-07T22:00:00-07:00,1712
2023-12-07T23:00:00-07:00,1733.2
2023-12-08T00:00:00-07:00,1741.5
2023-12-08T01:00:00-07:00,1748.6
2023-12-08T02:00:00-07:00,1757.6
2023-12-08T03:00:00-07:00,1794.3
2023-12-08T04:00:00-07:00,1829.6
2023-12-08T05:00:00-07:00,1853
2023-12-08T06:00:00-07:00,1858.6
2023-12-08T07:00:00-07:00,1873.2
2023-12-08T08:00:00-07:00,1856.1
2023-12-08T09:00:00-07:00,1825
2023-12-08T10:00:00-07:00,1790.9
2023-12-08T11:00:00-07:00,1762.5
2023-12-08T12:00:00-07:00,1749.8
2023-12-08T13:00:00-07:00,1757.5
2023-12-08T14:00:00-07:00,1772.9
2023-12-08T15:00:00-07:00,1812.2
2023-12-08T16:00:00-07:00,1845.1
2023-12-08T17:00:00-07:00,1833.7
2023-12-08T18:00:00-07:00,1843.7
2023-12-08T19:00:00-07:00,1888.9
2023-12-08T20:00:00-07:00,2013.6
2023-12-08T21:00:00-07:00,2017.1
2023-12-08T22:00:00-07:00,2023
2023-12-08T23:00:00-07:00,2046.4
2023-12-09T00:00:00-07:00,2038
2023-12-09T01:00:00-07:00,2012.4
2023-12-09T02:00:00-07:00,2025
2023-12-09T03:00:00-07:00,2045.7
2023-12-09T04:00:00-07:00,2046.8
2023-12-09T05:00:00-07:00,2065.7
2023-12-09T06:00:00-07:00,2074.2
2023-12-09T07:00:00-07:00,2072.7
2023-12-09T08:00:00-07:00,2058.3
2023-12-09T09:00:00-07:00,2005
2023-12-09T10:00:00-07:00,1958.1
2023-12-09T11:00:00-07:00,1934.5
2023-12-09T12:00:00-07:00,1930.2
2023-12-09T13:00:00-07:00,1927.8
2023-12-09T14:00:00-07:00,1945.3
2023-12-09T15:00:00-07:00,1962.8
2023-12-09T16:00:00-07:00,1991.3
2023-12-09T17:00:00-07:00,2039.4
2023-12-09T18:00:00-07:00,2079.1
2023-12-09T19:00:00-07:00,2083.8
2023-12-09T20:00:00-07:00,2100.2
2023-12-09T21:00:00-07:00,2133.8
2023-12-09T22:00:00-07:00,2150.6
2023-12-09T23:00:00-07:00,2142.5
2023-12-10T00:00:00-07:00,2149.1
2023-12-10T01:00:00-07:00,2156.2
2023-12-10T02:00:00-07:00,2158.4
2023-12-10T03:00:00-07:00,2191.7
2023-12-10T04:00:00-07:00,2202.5
2023-12-10T05:00:00-07:00,2156.7
2023-12-10T06:00:00-07:00,2116
2023-12-10T07:00:00-07:00,2007.2
2023-12-10T08:00:00-07:00,1885
2023-12-10T09:00:00-07:00,1809.3
2023-12-10T10:00:00-07:00,1733.7
2023-12-10T11:00:00-07:00,1695.2
2023-12-10T12:00:00-07:00,1689.3
2023-12-10T13:00:00-07:00,1693.1
2023-12-10T14:00:00-07:00,1688
2023-12-10T15:00:00-07:00,1682.3
2023-12-10T16:00:00-07:00,1707.5
2023-12-10T17:00:00-07:00,1735.4
2023-12-10T18:00:00-07:00,1736.9
2023-12-10T19:00:00-07:00,1744.2
2023-12-10T20:00:00-07:00,1744.3
2023-12-10T21:00:00-07:00,1742.2
2023-12-10T22:00:00-07:00,1780.1
2023-12-10T23:00:00-07:00,1803.1
2023-12-11T00:00:00-07:00,1832.6
2023-12-11T01:00:00-07:00,1862.2
2023-12-11T02:00:00-07:00,1881.3
2023-12-11T03:00:00-07:00,1875.6
2023-12-11T04:00:00-07:00,1901.4
2023-12-11T05:00:00-07:00,1930.3
2023-12-11T06:00:00-07:00,1953.2
2023-12-11T07:00:00-07:00,1962.4
2023-12-11T08:00:00-07:00,1916.9
2023-12-11T09:00:00-07:00,1842
2023-12-11T10:00:00-07:00,1761.1
2023-12-11T11:00:00-07:00,1724
2023-12-11T12:00:00-07:00,1698.8
2023-12-11T13:00:00-07:00,1682.8
2023-12-11T14:00:00-07:00,1683
2023-12-11T15:00:00-07:00,1691.7
2023-12-11T16:00:00-07:00,1708.8
2023-12-11T17:00:00-07:00,1727
2023-12-11T18:00:00-07:00,1739.5
2023-12-11T19:00:00-07:00,1755.8
2023-12-11T20:00:00-07:00,1804.7
2023-12-11T21:00:00-07:00,1816.9
2023-12-11T22:00:00-07:00,1829.9
2023-12-11T23:00:00-07:00,1851.2
2023-12-12T00:00:00-07:00,1855.4
2023-12-12T01:00:00-07:00,1853.9
2023-12-12T02:00:00-07:00,1871
2023-12-12T03:00:00-07:00,1867.9
2023-12-12T04:00:00-07:00,1869.1
2023-12-12T05:00:00-07:00,1888.1
2023-12-12T06:00:00-07:00,1923.9
2023-12-12T07:00:00-07:00,1932.3
2023-12-12T08:00:00-07:00,1954.4
2023-12-12T09:00:00-07:00,1961.1
2023-12-12T10:00:00-07:00,1959
2023-12-12T11:00:00-07:00,1952.5
2023-12-12T12:00:00-07:00,1952.5
2023-12-12T13:00:00-07:00,1936.5
2023-12-12T14:00:00-07:00,1930.2
2023-12-12T15:00:00-07:00,1930.2
2023-12-12T16:00:00-07:00,1931.7
2023-12-12T17:00:00-07:00,1939.2
2023-12-12T18:00:00-07:00,1953.8
2023-12-12T19:00:00-07:00,1963.9
2023-12-12T20:00:00-07:00,1971.3
2023-12-12T21:00:00-07:00,1958.9
2023-12-12T22:00:00-07:00,1958.2
2023-12-12T23:00:00-07:00,1961.1
2023-12-13T00:00:00-07:00,1955.3
2023-12-13T01:00:00-07:00,1949.4
2023-12-13T02:00:00-07:00,1963.4
2023-12-13T03:00:00-07:00,1971.5
2023-12-13T04:00:00-07:00,1983.1
2023-12-13T05:00:00-07:00,1975.5
2023-12-13T06:00:00-07:00,1971.9
2023-12-13T07:00:00-07:00,1973.9
2023-12-13T08:00:00-07:00,1981.8
2023-12-13T09:00:00-07:00,1963.7
2023-12-13T10:00:00-07:00,1938.3
2023-12-13T11:00:00-07:00,1931.1
2023-12-13T12:00:00-07:00,1920.5
2023-12-13T13:00:00-07:00,1907.5
2023-12-13T14:00:00-07:00,1878
2023-12-13T15:00:00-07:00,1874.6
2023-12-13T16:00:00-07:00,1881.8
2023-12-13T17:00:00-07:00,1902.7
2023-12-13T18:00:00-07:00,1912.9
2023-12-13T19:00:00-07:00,1913.4
2023-12-13T20:00:00-07:00,1927.9
2023-12-13T21:00:00-07:00,1933.5
2023-12-13T22:00:00-07:00,1939.2
2023-12-13T23:00:00-07:00,1941.7
2023-12-14T00:00:00-07:00,1945.9
2023-12-14T01:00:00-07:00,1935.7
2023-12-14T02:00:00-07:00,1925.6
2023-12-14T03:00:00-07:00,1938.1
2023-12-14T04:00:00-07:00,1949.5
2023-12-14T05:00:00-07:00,1946
2023-12-14T06:00:00-07:00,1943.7
2023-12-14T07:00:00-07:00,1931.1
2023-12-14T08:00:00-07:00,1921.5
2023-12-14T09:00:00-07:00,1928.8
2023-12-14T10:00:00-07:00,1913.3
2023-12-14T11:00:00-07:00,1887
2023-12-14T12:00:00-07:00,1879.8
2023-12-14T13:00:00-07:00,1863.8
2023-12-14T14:00:00-07:00,1858.9
2023-12-14T15:00:00-07:00,1856.2
2023-12-14T16:00:00-07:00,1873.4
2023-12-14T17:00:00-07:00,1907
2023-12-14T18:00:00-07:00,1941.4
2023-12-14T19:00:00-07:00,1964.9
2023-12-14T20:00:00-07:00,1979.2
2023-12-14T21:00:00-07:00,1992.6
2023-12-14T22:00:00-07:00,1995.6
2023-12-14T23:00:00-07:00,2006.7
2023-12-15T00:00:00-07:00,2011.5
2023-12-15T01:00:00-07:00,2014.6
2023-12-15T02:00:00-07:00,1998
2023-12-15T03:00:00-07:00,1984.4
2023-12-15T04:00:00-07:00,1959.5
2023-12-15T05:00:00-07:00,1942
2023-12-15T06:00:00-07:00,1924.7
2023-12-15T07:00:00-07:00,1971.4
2023-12-15T08:00:00-07:00,1939.8
2023-12-15T09:00:00-07:00,1828.8
2023-12-15T10:00:00-07:00,1790.1
2023-12-15T11:00:00-07:00,1737.4
2023-12-15T12:00:00-07:00,1718.2
2023-12-15T13:00:00-07:00,1699.7
2023-12-15T14:00:00-07:00,1685.4
2023-12-15T15:00:00-07:00,1686
2023-12-15T16:00:00-07:00,1740.1
2023-12-15T17:00:00-07:00,1803.6
2023-12-15T18:00:00-07:00,1843.8
2023-12-15T19:00:00-07:00,1870.4
2023-12-15T20:00:00-07:00,1908.9
2023-12-15T21:00:00-07:00,1940.8
2023-12-15T22:00:00-07:00,1950.9
2023-12-15T23:00:00-07:00,1951.9
2023-12-16T00:00:00-07:00,1962.5
2023-12-16T01:00:00-07:00,1959.5
2023-12-16T02:00:00-07:00,1943
2023-12-16T03:00:00-07:00,1956
2023-12-16T04:00:00-07:00,1984.7
2023-12-16T05:00:00-07:00,2008.4
2023-12-16T06:00:00-07:00,2014.2
2023-12-16T07:00:00-07:00,1983
2023-12-16T08:00:00-07:00,1903.4
2023-12-16T09:00:00-07:00,1748.8
2023-12-16T10:00:00-07:00,1669.7
2023-12-16T11:00:00-07:00,1666.4
2023-12-16T12:00:00-07:00,1665.9
2023-12-16T13:00:00-07:00,1665.9
2023-12-16T14:00:00-07:00,1666
2023-12-16T15:00:00-07:00,1666.1
2023-12-16T16:00:00-07:00,1666.2
2023-12-16T17:00:00-07:00,1701.1
2023-12-16T18:00:00-07:00,1737.6
2023-12-16T19:00:00-07:00,1752.5
2023-12-16T20:00:00-07:00,1760.8
2023-12-16T21:00:00-07:00,1759.1
2023-12-16T22:00:00-07:00,1722.7
2023-12-16T23:00:00-07:00,1689.6
2023-12-17T00:00:00-07:00,1673.7
2023-12-17T01:00:00-07:00,1666
2023-12-17T02:00:00-07:00,1685.7
2023-12-17T03:00:00-07:00,1716.7
2023-12-17T04:00:00-07:00,1696
2023-12-17T05:00:00-07:00,1709
2023-12-17T06:00:00-07:00,1717.4
2023-12-17T07:00:00-07:00,1732.1
2023-12-17T08:00:00-07:00,1755.7
2023-12-17T09:00:00-07:00,1676.2
2023-12-17T10:00:00-07:00,1665.8
2023-12-17T11:00:00-07:00,1665.9
2023-12-17T12:00:00-07:00,1666.3
2023-12-17T13:00:00-07:00,1665.8
2023-12-17T14:00:00-07:00,1666.1
2023-12-17T15:00:00-07:00,1666.3
2023-12-17T16:00:00-07:00,1666.2
2023-12-17T17:00:00-07:00,1695
2023-12-17T18:00:00-07:00,1766.5
2023-12-17T19:00:00-07:00,1809.9
2023-12-17T20:00:00-07:00,1855.8
2023-12-17T21:00:00-07:00,1896.5
2023-12-17T22:00:00-07:00,1926.2
2023-12-17T23:00:00-07:00,1944.8
2023-12-18T00:00:00-07:00,1954.8
2023-12-18T01:00:00-07:00,1962.8
2023-12-18T02:00:00-07:00,1983.3
2023-12-18T03:00:00-07:00,2003.4
2023-12-18T04:00:00-07:00,2017.9
2023-12-18T05:00:00-07:00,2031.5
2023-12-18T06:00:00-07:00,2036.7
2023-12-18T07:00:00-07:00,2040.2
2023-12-18T08:00:00-07:00,2005.9
2023-12-18T09:00:00-07:00,1903.5
2023-12-18T10:00:00-07:00,1821.5
2023-12-18T11:00:00-07:00,1753.7
2023-12-18T12:00:00-07:00,1695.5
2023-12-18T13:00:00-07:00,1673
2023-12-18T14:00:00-07:00,1694.6
2023-12-18T15:00:00-07:00,1714
2023-12-18T16:00:00-07:00,1752.8
2023-12-18T17:00:00-07:00,1789
2023-12-18T18:00:00-07:00,1806.9
2023-12-18T19:00:00-07:00,1796.7
2023-12-18T20:00:00-07:00,1769.6
