timestamp,station_id,pm25_true,pm25_pred
2023-11-30 08:00:00+00:00,129637,1.5,2.616636337879368
2023-11-30 08:00:00+00:00,129587,0.10000000000000002,3.289054463390329
2023-11-30 09:00:00+00:00,133319,1.0,2.908144473074894
2023-11-30 09:00:00+00:00,120859,1.8000000000000003,4.324236475614949
2023-11-30 09:00:00+00:00,129637,2.1,2.6532137516288463
2023-11-30 09:00:00+00:00,131279,1.0,3.4171542385839397
2023-11-30 09:00:00+00:00,130329,25.5,3.379283059820688
2023-11-30 10:00:00+00:00,146510,4.8,2.960928755982042
2023-11-30 10:00:00+00:00,120859,0.9,4.389852493213753
2023-11-30 10:00:00+00:00,128465,0.0,2.4693031344893854
2023-11-30 10:00:00+00:00,144040,0.0,2.983334313037767
2023-11-30 10:00:00+00:00,92321,6.300000000000001,3.1171390474686955
2023-11-30 11:00:00+00:00,129637,0.6,2.5897816452822515
2023-11-30 11:00:00+00:00,144040,0.10000000000000002,2.9619581595389444
2023-11-30 11:00:00+00:00,120859,0.0,4.342639881737873
2023-11-30 11:00:00+00:00,146510,3.2000000000000006,2.922292632740328
2023-11-30 11:00:00+00:00,131279,0.0,3.487250855401251
2023-11-30 12:00:00+00:00,133131,21.900000000000002,2.829326188941162
2023-11-30 12:00:00+00:00,124291,0.0,2.9955814251760104
2023-11-30 12:00:00+00:00,144040,0.10000000000000002,3.021962468914096
2023-11-30 12:00:00+00:00,129281,0.10000000000000002,3.311253813931136
2023-11-30 12:00:00+00:00,129263,0.0,2.8191379956472584
2023-11-30 13:00:00+00:00,144040,0.10000000000000002,2.96770042450271
2023-11-30 13:00:00+00:00,133319,0.0,3.014868325744536
2023-11-30 13:00:00+00:00,129281,0.0,3.205785911675241
2023-11-30 13:00:00+00:00,128465,0.0,2.4983319182328594
2023-11-30 13:00:00+00:00,129263,0.0,2.8194803790619014
2023-11-30 14:00:00+00:00,130313,0.7,2.6785543659041213
2023-11-30 14:00:00+00:00,124291,0.0,2.8632854010763857
2023-11-30 14:00:00+00:00,92321,3.7,3.125893236327991
2023-11-30 14:00:00+00:00,131279,0.0,3.421437251071519
2023-11-30 14:00:00+00:00,133319,0.0,2.934984285543306
2023-11-30 15:00:00+00:00,129587,0.0,3.1552297065530714
2023-11-30 15:00:00+00:00,129117,0.10000000000000002,4.166425496844155
2023-11-30 15:00:00+00:00,130329,2.8,3.2963962317321966
2023-11-30 15:00:00+00:00,128465,0.0,2.403573766938784
2023-11-30 15:00:00+00:00,129735,3.8,3.5265330418797265
2023-11-30 16:00:00+00:00,124291,0.5,2.844017618267337
2023-11-30 16:00:00+00:00,92321,6.7,3.122120960716346
2023-11-30 16:00:00+00:00,120859,0.7,4.3022971704490915
2023-11-30 16:00:00+00:00,129637,0.3,2.619380509901053
2023-11-30 16:00:00+00:00,128465,0.0,2.4461491699962354
2023-11-30 17:00:00+00:00,129117,0.10000000000000002,4.257483902323114
2023-11-30 17:00:00+00:00,144040,0.0,3.0458915999844858
2023-11-30 17:00:00+00:00,129587,0.0,3.2638274776177223
2023-11-30 17:00:00+00:00,175953,6.400000000000001,3.0047615786965287
2023-11-30 17:00:00+00:00,65669,6.2,3.4653401035635407
2023-11-30 18:00:00+00:00,144040,0.0,3.0717763692267877
2023-11-30 18:00:00+00:00,129243,5.0,3.143537014381995
2023-11-30 18:00:00+00:00,130329,1.1,3.3984124909475812
2023-11-30 18:00:00+00:00,129281,0.7,3.4385954349678447
2023-11-30 18:00:00+00:00,130313,4.9,2.568202908057251
2023-11-30 19:00:00+00:00,130329,1.8999999999999997,3.454176532757543
2023-11-30 19:00:00+00:00,128465,0.0,2.5903346786369594
2023-11-30 19:00:00+00:00,129637,1.2,2.7964597630430235
2023-11-30 19:00:00+00:00,129281,0.7,3.521323249607025
2023-11-30 19:00:00+00:00,129117,0.3,4.481411929589538
2023-11-30 20:00:00+00:00,124291,4.4,2.992553436186363
2023-11-30 20:00:00+00:00,130313,5.0,2.509686085616802
2023-11-30 20:00:00+00:00,129117,0.3,4.421599861242453
2023-11-30 20:00:00+00:00,92321,11.799999999999999,3.107767028131174
2023-11-30 20:00:00+00:00,144040,0.0,3.0842906697124417
2023-11-30 21:00:00+00:00,92321,10.7,2.951582500349501
2023-11-30 21:00:00+00:00,129117,0.5,4.39727739906629
2023-11-30 21:00:00+00:00,144040,0.10000000000000002,3.069198473937859
2023-11-30 21:00:00+00:00,175953,13.7,2.792851531023657
2023-11-30 21:00:00+00:00,124291,3.4000000000000004,2.9655077613296976
2023-11-30 22:00:00+00:00,129281,0.20000000000000007,3.3272670350507076
2023-11-30 22:00:00+00:00,133319,3.0999999999999996,2.9034510821119754
2023-11-30 22:00:00+00:00,65669,10.199999999999998,3.419817790618731
2023-11-30 22:00:00+00:00,129243,6.499999999999999,3.111714301362031
2023-11-30 22:00:00+00:00,124291,3.2000000000000006,2.958257636893809
2023-11-30 23:00:00+00:00,131279,2.8,3.3885651056964106
2023-11-30 23:00:00+00:00,124291,3.3,2.944476590755587
2023-11-30 23:00:00+00:00,144040,0.0,3.065825743755191
2023-11-30 23:00:00+00:00,92321,11.1,3.0525382632414035
2023-11-30 23:00:00+00:00,65669,9.4,3.4377458349283585
2023-12-01 00:00:00+00:00,129263,3.0,2.8745617646719896
2023-12-01 00:00:00+00:00,130313,3.6000000000000005,2.6820150943833996
2023-12-01 00:00:00+00:00,130329,3.5000000000000004,3.3034348898639356
2023-12-01 00:00:00+00:00,175953,9.699999999999998,2.958203085794684
2023-12-01 00:00:00+00:00,129281,0.10000000000000002,3.392849677447684
2023-12-01 01:00:00+00:00,133319,3.2000000000000006,3.168317243406594
2023-12-01 01:00:00+00:00,133131,0.4,2.952309117690782
2023-12-01 01:00:00+00:00,124291,5.999999999999999,3.1473700204799737
2023-12-01 01:00:00+00:00,146510,9.1,2.8508409970751325
2023-12-01 01:00:00+00:00,128465,0.10000000000000002,2.629607987125639
2023-12-01 02:00:00+00:00,146510,7.100000000000001,2.7030185699887
2023-12-01 02:00:00+00:00,130313,5.499999999999999,2.5887867696943796
2023-12-01 02:00:00+00:00,129263,1.0,2.901950357584135
2023-12-01 02:00:00+00:00,92321,8.699999999999998,3.012970303701902
2023-12-01 02:00:00+00:00,124291,5.499999999999999,3.0900345458061835
2023-12-01 03:00:00+00:00,129637,16.100000000000005,2.6689820875557415
2023-12-01 03:00:00+00:00,130329,1.2,3.337367358507915
2023-12-01 03:00:00+00:00,124291,3.5000000000000004,3.0158050656599036
2023-12-01 03:00:00+00:00,130313,6.1000000000000005,2.511620829689575
2023-12-01 03:00:00+00:00,129263,0.7,2.8788628142769968
2023-12-01 04:00:00+00:00,129735,3.0,3.6828172472529137
2023-12-01 04:00:00+00:00,130329,2.8,3.3329753312053736
2023-12-01 04:00:00+00:00,129117,0.5,4.401237866275287
2023-12-01 04:00:00+00:00,129243,7.899999999999996,3.1276914167598284
2023-12-01 04:00:00+00:00,131279,4.2,3.5041643323147444
2023-12-01 05:00:00+00:00,130329,10.1,3.3460703098041766
2023-12-01 05:00:00+00:00,129637,3.7,2.6780081140794376
2023-12-01 05:00:00+00:00,124291,3.5000000000000004,2.9187612716257934
2023-12-01 05:00:00+00:00,129243,7.599999999999994,3.091608004423824
2023-12-01 05:00:00+00:00,120859,3.0,4.356988524672842
2023-12-01 06:00:00+00:00,175953,13.299999999999999,3.0444834037119417
2023-12-01 06:00:00+00:00,146510,12.4,2.9139264527037425
2023-12-01 06:00:00+00:00,120859,4.9,4.407632897307964
2023-12-01 06:00:00+00:00,129281,0.8,3.4689990577831207
2023-12-01 06:00:00+00:00,128465,0.20000000000000007,2.568539571779773
2023-12-01 07:00:00+00:00,133319,5.700000000000001,2.9947595102411286
2023-12-01 07:00:00+00:00,129637,3.5000000000000004,2.776894631290969
2023-12-01 07:00:00+00:00,128465,0.20000000000000007,2.4854266070657305
2023-12-01 07:00:00+00:00,124291,5.999999999999999,2.991904384211389
2023-12-01 07:00:00+00:00,129587,0.20000000000000007,3.4185163322377536
2023-12-01 08:00:00+00:00,128465,0.10000000000000002,2.5705580367938086
2023-12-01 08:00:00+00:00,130313,6.400000000000001,2.6430419898294506
2023-12-01 08:00:00+00:00,65669,13.2,3.538634636520657
2023-12-01 08:00:00+00:00,129735,4.700000000000001,3.5251823832780436
2023-12-01 08:00:00+00:00,129243,9.000000000000002,3.1070150043512927
2023-12-01 09:00:00+00:00,133319,4.8,2.9308678190739816
2023-12-01 09:00:00+00:00,129281,0.6,3.469410638448306
2023-12-01 09:00:00+00:00,120859,4.5,4.374690628346937
2023-12-01 09:00:00+00:00,129735,4.8,3.7141825222283056
2023-12-01 09:00:00+00:00,130329,3.9000000000000004,3.492237097910785
2023-12-01 10:00:00+00:00,92321,18.800000000000004,3.333489921495278
2023-12-01 10:00:00+00:00,129637,3.0999999999999996,2.6861060824622642
2023-12-01 10:00:00+00:00,130313,5.499999999999999,2.7354562573467276
2023-12-01 10:00:00+00:00,120859,5.599999999999999,4.374565676036503
2023-12-01 10:00:00+00:00,124291,6.599999999999998,2.972065598991835
2023-12-01 11:00:00+00:00,175953,17.1,3.076876935258454
2023-12-01 11:00:00+00:00,129263,0.0,2.92773583586895
2023-12-01 11:00:00+00:00,129637,1.3,2.7108912669836296
2023-12-01 11:00:00+00:00,133131,26.099999999999998,2.928312346252065
2023-12-01 12:00:00+00:00,129281,0.8,3.6191799961959776
2023-12-01 12:00:00+00:00,129117,0.3,4.401737042553695
2023-12-01 12:00:00+00:00,65669,19.100000000000005,3.5407603744342366
2023-12-01 12:00:00+00:00,144040,0.10000000000000002,3.2227575336722505
2023-12-01 13:00:00+00:00,130329,0.7,3.5077475418472854
2023-12-01 13:00:00+00:00,133131,24.399999999999995,3.0180945007125812
2023-12-01 13:00:00+00:00,124291,8.3,3.000946354224032
2023-12-01 13:00:00+00:00,129587,0.0,3.361195445573333
2023-12-01 14:00:00+00:00,128465,0.3,2.6494549200247657
2023-12-01 14:00:00+00:00,146510,17.9,2.8438125233193974
2023-12-01 14:00:00+00:00,92321,20.099999999999998,3.2705608481814723
2023-12-01 14:00:00+00:00,129637,3.0,2.712987978445561
2023-12-01 15:00:00+00:00,129263,0.0,2.899130803352305
2023-12-01 15:00:00+00:00,129281,1.0,3.593170704790625
2023-12-01 15:00:00+00:00,120859,9.4,4.35068818846891
2023-12-01 15:00:00+00:00,129735,1.2,3.7189720444797127
2023-12-01 16:00:00+00:00,129263,0.10000000000000002,2.9043464884466017
2023-12-01 16:00:00+00:00,128465,0.4,2.6949683965870688
2023-12-01 16:00:00+00:00,144040,0.3,3.2029328874236596
2023-12-01 16:00:00+00:00,124291,16.500000000000004,3.115756015932006
2023-12-01 17:00:00+00:00,129735,0.20000000000000007,3.7886403853922728
2023-12-01 17:00:00+00:00,120859,20.499999999999996,4.485030014462437
2023-12-01 17:00:00+00:00,129637,1.7,2.7219825173238905
2023-12-01 17:00:00+00:00,129117,0.4,4.4140389866788725
2023-12-01 18:00:00+00:00,129263,0.20000000000000007,2.785344761806124
2023-12-01 18:00:00+00:00,128465,0.3,2.5048073344967934
2023-12-01 18:00:00+00:00,129243,5.700000000000001,3.28429816180969
2023-12-01 18:00:00+00:00,92321,32.8,3.3622931955166693
2023-12-01 18:00:00+00:00,133319,21.7,3.0231375373497946
2023-12-01 19:00:00+00:00,129637,2.0000000000000004,2.7644397620230334
2023-12-01 19:00:00+00:00,131279,23.7,3.642814721968599
2023-12-01 19:00:00+00:00,120859,22.900000000000002,4.442508267853694
2023-12-01 19:00:00+00:00,129735,0.4,3.741664221224229
2023-12-01 19:00:00+00:00,146510,24.399999999999995,2.9587372855800007
2023-12-01 20:00:00+00:00,130313,23.200000000000003,2.601129612707652
2023-12-01 20:00:00+00:00,129735,0.20000000000000007,3.765457921171474
2023-12-01 20:00:00+00:00,120859,22.500000000000004,4.459338599260638
2023-12-01 20:00:00+00:00,129243,5.299999999999999,3.1724633675684846
2023-12-01 20:00:00+00:00,175953,27.099999999999984,3.127155415369985
2023-12-01 21:00:00+00:00,131279,26.60000000000001,3.573697445235089
2023-12-01 21:00:00+00:00,129587,0.20000000000000007,3.508845593237337
2023-12-01 21:00:00+00:00,133131,0.0,3.0237009717610484
2023-12-01 21:00:00+00:00,130313,25.89999999999999,2.607933438482207
2023-12-01 21:00:00+00:00,92321,33.20000000000001,3.247090788006552
2023-12-01 22:00:00+00:00,130313,22.699999999999992,2.5443991628884217
2023-12-01 22:00:00+00:00,129637,3.3,2.8148846225884365
2023-12-01 22:00:00+00:00,130329,3.7,3.574857522410168
2023-12-01 22:00:00+00:00,129263,0.3,2.94265869218933
2023-12-01 22:00:00+00:00,129587,0.10000000000000002,3.5324107934652305
2023-12-01 23:00:00+00:00,130329,3.4000000000000004,3.494204781874899
2023-12-01 23:00:00+00:00,133131,0.0,3.034466439383964
2023-12-01 23:00:00+00:00,133319,16.500000000000004,2.9354185354560984
2023-12-01 23:00:00+00:00,129637,6.599999999999998,2.779225527961718
2023-12-01 23:00:00+00:00,175953,22.999999999999993,3.1009880540239716
2023-12-02 00:00:00+00:00,129735,1.0,3.854256790931618
2023-12-02 00:00:00+00:00,129117,0.7,4.572454587916456
2023-12-02 00:00:00+00:00,129637,6.7,2.8553556763166403
2023-12-02 00:00:00+00:00,133131,0.0,3.181947712989096
2023-12-02 00:00:00+00:00,130329,3.9000000000000004,3.5576486486602388
2023-12-02 01:00:00+00:00,129117,13.600000000000001,4.6260858814836565
2023-12-02 01:00:00+00:00,128465,0.4,2.7547044446447257
2023-12-02 01:00:00+00:00,144040,0.3,3.305324172525826
2023-12-02 01:00:00+00:00,130329,19.899999999999995,3.4353401129280976
2023-12-02 01:00:00+00:00,146510,28.89999999999999,2.9313709859440884
2023-12-02 02:00:00+00:00,129281,1.1,3.7797626630364207
2023-12-02 02:00:00+00:00,65669,34.699999999999996,3.626312453710457
2023-12-02 02:00:00+00:00,129587,0.10000000000000002,3.7235422334913557
2023-12-02 02:00:00+00:00,133319,23.400000000000002,2.9871943690081086
2023-12-02 02:00:00+00:00,130313,31.100000000000005,2.5477874865689385
2023-12-02 03:00:00+00:00,129735,1.2,3.9357606787457
2023-12-02 03:00:00+00:00,128465,0.7,2.713092474467508
2023-12-02 03:00:00+00:00,175953,39.20000000000001,3.146667092988365
2023-12-02 03:00:00+00:00,129637,6.400000000000001,2.939481034543742
2023-12-02 03:00:00+00:00,129243,6.999999999999998,3.2138596941211537
2023-12-02 04:00:00+00:00,129587,0.10000000000000002,3.5683039191822563
2023-12-02 04:00:00+00:00,129281,0.9,3.5157815101235736
2023-12-02 04:00:00+00:00,133131,0.10000000000000002,3.173392261440705
2023-12-02 04:00:00+00:00,92321,21.299999999999997,3.3081430743672957
2023-12-02 04:00:00+00:00,133319,4.2,2.982159714523335
2023-12-02 05:00:00+00:00,129637,5.4,2.562384912585653
2023-12-02 05:00:00+00:00,133131,3.9999999999999996,2.918380211676992
2023-12-02 05:00:00+00:00,130313,24.800000000000004,2.4757054564988565
2023-12-02 05:00:00+00:00,129735,3.2000000000000006,3.445195264832644
2023-12-02 05:00:00+00:00,144040,0.4,2.9564871493413265
2023-12-02 06:00:00+00:00,92321,1.3999999999999997,2.9624609679649105
2023-12-02 06:00:00+00:00,175953,2.3,2.971393278570948
2023-12-02 06:00:00+00:00,120859,0.0,4.335073335439015
2023-12-02 06:00:00+00:00,130313,5.999999999999999,2.53202454299965
2023-12-02 06:00:00+00:00,133319,0.0,2.911757208569602
2023-12-02 07:00:00+00:00,120859,0.0,4.30053001555711
2023-12-02 07:00:00+00:00,128465,0.0,2.409189699041262
2023-12-02 07:00:00+00:00,129735,5.999999999999999,3.4093613321641727
2023-12-02 07:00:00+00:00,124291,0.0,2.831480194762018
2023-12-02 07:00:00+00:00,65669,1.2,3.468885807795474
2023-12-02 08:00:00+00:00,128465,0.0,2.431018217291205
2023-12-02 08:00:00+00:00,133131,26.60000000000001,2.7700805159294775
2023-12-02 08:00:00+00:00,175953,1.3,2.875666312588166
2023-12-02 08:00:00+00:00,146510,1.0,2.8005217505077598
2023-12-02 08:00:00+00:00,129263,0.0,2.7566639351289375
2023-12-02 09:00:00+00:00,124291,0.0,2.873389805847168
2023-12-02 09:00:00+00:00,129263,0.0,2.676624252402574
2023-12-02 09:00:00+00:00,131279,0.0,3.526695707720958
2023-12-02 09:00:00+00:00,129243,4.8,3.1777645866601287
2023-12-02 09:00:00+00:00,65669,1.2,3.5182980793629866
2023-12-02 10:00:00+00:00,65669,17.300000000000004,3.5636975896084535
2023-12-02 10:00:00+00:00,129263,0.0,2.883277298633357
2023-12-02 10:00:00+00:00,92321,32.10000000000001,3.3506503015707296
2023-12-02 10:00:00+00:00,129735,4.5,3.492378858094959
2023-12-02 10:00:00+00:00,146510,20.7,2.9922961938143806
2023-12-02 11:00:00+00:00,144040,0.3,3.3452019018411856
2023-12-02 11:00:00+00:00,65669,41.400000000000006,3.763928896438864
2023-12-02 11:00:00+00:00,146510,41.89999999999999,3.111647838076199
2023-12-02 11:00:00+00:00,133319,26.500000000000004,3.0266154029824355
2023-12-02 11:00:00+00:00,128465,0.10000000000000002,2.5133671405180213
2023-12-02 12:00:00+00:00,129117,0.8,4.736706028318648
2023-12-02 12:00:00+00:00,175953,33.699999999999996,3.364184568759767
2023-12-02 12:00:00+00:00,144040,0.20000000000000007,3.310369600403048
2023-12-02 12:00:00+00:00,129281,2.4,3.7329403400436743
2023-12-02 12:00:00+00:00,129637,3.2000000000000006,2.950002219071094
2023-12-02 13:00:00+00:00,128465,0.10000000000000002,2.4950359558244704
2023-12-02 13:00:00+00:00,65669,2.3,3.731973602650249
2023-12-02 13:00:00+00:00,129281,0.4,3.206089685808048
2023-12-02 13:00:00+00:00,120859,0.3,4.5160838651595165
2023-12-02 13:00:00+00:00,175953,3.9000000000000004,3.088071897235049
2023-12-02 14:00:00+00:00,175953,0.0,2.8721351613722677
2023-12-02 14:00:00+00:00,129637,125.29999999999998,2.486378908845067
2023-12-02 14:00:00+00:00,92321,0.0,2.8665305809735697
2023-12-02 14:00:00+00:00,133131,40.00000000000001,2.722065093931833
2023-12-02 14:00:00+00:00,129281,0.10000000000000002,3.172372948180811
2023-12-02 15:00:00+00:00,133319,0.0,2.990521274785635
2023-12-02 15:00:00+00:00,129243,4.5,3.0609497890013855
2023-12-02 15:00:00+00:00,129117,0.0,4.287415312668225
2023-12-02 15:00:00+00:00,175953,0.10000000000000002,3.0314885576610564
2023-12-02 15:00:00+00:00,130329,30.499999999999993,3.1977090807147173
2023-12-02 16:00:00+00:00,129637,3.0999999999999996,2.5095994060074136
2023-12-02 16:00:00+00:00,144040,0.3,2.9083897489012944
2023-12-02 16:00:00+00:00,131279,0.0,3.452122437558216
2023-12-02 16:00:00+00:00,65669,0.10000000000000002,3.5750752537837447
2023-12-02 16:00:00+00:00,146510,0.0,2.9299626606248976
2023-12-02 17:00:00+00:00,120859,0.0,4.189829297941715
2023-12-02 17:00:00+00:00,92321,0.0,2.9999883505368268
2023-12-02 17:00:00+00:00,128465,0.0,2.417913372300721
2023-12-02 17:00:00+00:00,124291,0.0,2.8510242703018074
2023-12-02 17:00:00+00:00,129263,0.0,2.7103138096485506
2023-12-02 18:00:00+00:00,129263,0.0,2.7510701899778374
2023-12-02 18:00:00+00:00,175953,0.9,3.0195197830513845
2023-12-02 18:00:00+00:00,129637,0.0,2.486947787436739
2023-12-02 18:00:00+00:00,129281,0.0,3.204605152450827
2023-12-02 18:00:00+00:00,144040,0.20000000000000007,2.9778269962126727
2023-12-02 19:00:00+00:00,146510,0.0,2.836265915299993
2023-12-02 19:00:00+00:00,133319,0.0,2.922994789703577
2023-12-02 19:00:00+00:00,131279,0.0,3.491506091408052
2023-12-02 19:00:00+00:00,129637,0.0,2.5281810182447955
2023-12-02 19:00:00+00:00,129587,0.0,3.2714374456517046
2023-12-02 20:00:00+00:00,129243,1.1,3.0441629124933636
2023-12-02 20:00:00+00:00,133319,0.0,3.070210930198442
2023-12-02 20:00:00+00:00,129117,16.2,4.22432303073308
2023-12-02 20:00:00+00:00,65669,0.0,3.574995702554151
2023-12-02 20:00:00+00:00,128465,0.0,2.553287807909982
2023-12-02 21:00:00+00:00,65669,0.4,3.4693527846108165
2023-12-02 21:00:00+00:00,129637,4.3,2.5993693501403135
2023-12-02 21:00:00+00:00,144040,0.20000000000000007,2.9783796012849906
2023-12-02 21:00:00+00:00,133131,39.60000000000001,2.652426392879882
2023-12-02 21:00:00+00:00,129735,2.4,3.434582809108962
2023-12-02 22:00:00+00:00,131279,0.0,3.5279858723321667
2023-12-02 22:00:00+00:00,133131,32.3,2.6294261355344317
2023-12-02 22:00:00+00:00,133319,0.0,2.90808117452678
2023-12-02 22:00:00+00:00,129281,0.0,3.1874730761982
2023-12-02 22:00:00+00:00,129735,1.5999999999999999,3.240115067690552
2023-12-02 23:00:00+00:00,130329,17.499999999999996,3.1331637266744754
2023-12-02 23:00:00+00:00,144040,0.10000000000000002,3.057109776239783
2023-12-02 23:00:00+00:00,129587,0.0,3.214162965828968
2023-12-02 23:00:00+00:00,124291,12.7,2.9147888397857713
2023-12-02 23:00:00+00:00,92321,0.0,2.8855892691127427
2023-12-03 00:00:00+00:00,146510,2.1,2.743136720417204
2023-12-03 00:00:00+00:00,92321,0.0,2.9086821116181167
2023-12-03 00:00:00+00:00,129263,0.0,2.778272070947745
2023-12-03 00:00:00+00:00,129281,0.0,3.183644498565439
2023-12-03 00:00:00+00:00,129735,1.7,3.3363861893304687
2023-12-03 01:00:00+00:00,129735,1.5,3.3504489942503795
2023-12-03 01:00:00+00:00,65669,0.20000000000000007,3.3913840686851446
2023-12-03 01:00:00+00:00,129637,0.3,2.535070459186385
2023-12-03 01:00:00+00:00,129587,0.0,3.2200310543937523
2023-12-03 01:00:00+00:00,133131,4.1,2.7650609227252443
2023-12-03 02:00:00+00:00,128465,0.0,2.391989087324769
2023-12-03 02:00:00+00:00,124291,0.0,2.837278365414902
2023-12-03 02:00:00+00:00,129735,0.9,3.133506045062405
2023-12-03 02:00:00+00:00,130329,27.2,3.053069533327006
2023-12-03 02:00:00+00:00,133131,2.0000000000000004,2.5489128097717435
2023-12-03 03:00:00+00:00,129637,0.10000000000000002,2.463581151711576
