time_stamp,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b
2024-01-30T03:00:00+00:00,47.5,45.3,49.6
2024-01-30T04:00:00+00:00,50.4,47.8,53.1
2024-01-30T05:00:00+00:00,51.2,48.8,53.7
2024-01-30T06:00:00+00:00,48.1,45.4,50.9
2024-01-30T07:00:00+00:00,51.7,48.5,55.0
2024-01-30T08:00:00+00:00,53.4,50.1,56.6
2024-01-30T09:00:00+00:00,54.2,50.7,57.6
2024-01-30T10:00:00+00:00,55.0,51.7,58.3
2024-01-30T11:00:00+00:00,57.0,53.5,60.4
2024-01-30T12:00:00+00:00,54.7,51.5,57.8
2024-01-30T13:00:00+00:00,46.0,43.5,48.5
2024-01-30T14:00:00+00:00,41.8,39.7,43.8
2024-01-30T15:00:00+00:00,39.9,38.2,41.6
2024-01-30T16:00:00+00:00,27.3,26.3,28.3
2024-01-30T17:00:00+00:00,38.5,36.8,40.3
2024-01-30T18:00:00+00:00,48.3,45.8,50.9
2024-01-30T19:00:00+00:00,45.2,43.3,47.0
2024-01-30T20:00:00+00:00,41.2,39.8,42.5
2024-01-30T21:00:00+00:00,32.2,31.3,33.1
2024-01-30T22:00:00+00:00,29.1,28.4,29.8
2024-01-30T23:00:00+00:00,24.6,24.0,25.2
2024-01-31T00:00:00+00:00,17.9,17.7,18.1
2024-01-31T01:00:00+00:00,24.7,24.0,25.4
2024-01-31T02:00:00+00:00,33.5,32.3,34.6
2024-01-31T03:00:00+00:00,37.2,35.7,38.7
2024-01-31T04:00:00+00:00,41.3,39.4,43.3
2024-01-31T05:00:00+00:00,62.4,59.6,65.1
2024-01-31T06:00:00+00:00,47.5,45.0,49.9
2024-01-31T07:00:00+00:00,47.5,45.2,49.8
2024-01-31T08:00:00+00:00,46.6,44.4,48.8
2024-01-31T09:00:00+00:00,30.1,28.8,31.4
2024-01-31T10:00:00+00:00,35.0,33.6,36.5
2024-01-31T11:00:00+00:00,36.8,35.1,38.5
2024-01-31T12:00:00+00:00,37.2,35.4,39.0
2024-01-31T13:00:00+00:00,37.1,35.3,38.9
2024-01-31T14:00:00+00:00,32.3,31.1,33.6
2024-01-31T15:00:00+00:00,24.6,24.2,25.0
2024-01-31T16:00:00+00:00,20.8,20.2,21.5
2024-01-31T17:00:00+00:00,6.9,6.9,6.9
2024-01-31T18:00:00+00:00,5.5,5.6,5.5
2024-01-31T19:00:00+00:00,6.9,6.9,7.0
2024-01-31T20:00:00+00:00,4.5,4.4,4.5
2024-01-31T21:00:00+00:00,4.3,4.3,4.4
2024-01-31T22:00:00+00:00,7.6,7.3,7.8
