time_stamp,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b
2024-01-29T11:00:00+00:00,20.6,22.0,19.2
2024-01-29T12:00:00+00:00,23.8,25.2,22.4
2024-01-29T13:00:00+00:00,29.7,31.0,28.3
2024-01-29T14:00:00+00:00,31.5,32.7,30.3
2024-01-29T15:00:00+00:00,31.6,32.8,30.5
2024-01-29T16:00:00+00:00,33.8,35.1,32.6
2024-01-29T17:00:00+00:00,31.6,32.9,30.2
2024-01-29T18:00:00+00:00,19.2,20.8,17.6
2024-01-29T19:00:00+00:00,33.0,34.1,31.9
2024-01-29T20:00:00+00:00,33.5,34.7,32.3
2024-01-29T21:00:00+00:00,24.5,25.9,23.1
2024-01-29T22:00:00+00:00,21.1,22.2,20.0
2024-01-29T23:00:00+00:00,15.5,17.1,13.9
2024-01-30T00:00:00+00:00,10.4,11.7,9.2
2024-01-30T01:00:00+00:00,13.3,15.8,10.7
2024-01-30T02:00:00+00:00,16.8,19.0,14.7
2024-01-30T03:00:00+00:00,23.0,24.5,21.5
2024-01-30T04:00:00+00:00,29.6,31.1,28.1
2024-01-30T05:00:00+00:00,32.8,34.0,31.6
2024-01-30T06:00:00+00:00,21.6,23.3,19.9
2024-01-30T07:00:00+00:00,17.1,18.8,15.4
2024-01-30T08:00:00+00:00,12.7,14.3,11.2
2024-01-30T09:00:00+00:00,12.3,14.3,10.3
2024-01-30T10:00:00+00:00,15.3,17.5,13.1
2024-01-30T11:00:00+00:00,17.1,18.8,15.4
2024-01-30T12:00:00+00:00,16.8,18.6,14.9
2024-01-30T13:00:00+00:00,11.0,12.7,9.4
2024-01-30T14:00:00+00:00,6.9,7.6,6.1
2024-01-30T15:00:00+00:00,4.0,4.6,3.4
2024-01-30T16:00:00+00:00,2.8,3.3,2.2
2024-01-30T17:00:00+00:00,6.2,6.9,5.5
2024-01-30T18:00:00+00:00,23.5,24.7,22.3
2024-01-30T19:00:00+00:00,30.5,31.5,29.6
2024-01-30T20:00:00+00:00,24.4,25.6,23.1
2024-01-30T21:00:00+00:00,13.5,15.2,11.8
2024-01-30T22:00:00+00:00,10.0,11.4,8.6
2024-01-30T23:00:00+00:00,9.9,11.2,8.7
2024-01-31T00:00:00+00:00,6.4,7.1,5.7
2024-01-31T01:00:00+00:00,7.6,8.5,6.7
2024-01-31T02:00:00+00:00,9.8,11.7,8.0
2024-01-31T03:00:00+00:00,16.2,18.5,13.8
2024-01-31T04:00:00+00:00,22.5,24.3,20.7
2024-01-31T05:00:00+00:00,25.3,26.8,23.7
2024-01-31T06:00:00+00:00,23.8,25.3,22.2
2024-01-31T07:00:00+00:00,17.6,19.1,16.1
2024-01-31T08:00:00+00:00,5.8,6.6,5.0
2024-01-31T09:00:00+00:00,3.5,4.1,2.9
2024-01-31T10:00:00+00:00,2.2,3.0,1.5
2024-01-31T11:00:00+00:00,2.7,3.4,2.1
2024-01-31T12:00:00+00:00,6.5,7.3,5.7
2024-01-31T13:00:00+00:00,8.0,9.1,6.9
2024-01-31T14:00:00+00:00,6.0,6.7,5.3
2024-01-31T15:00:00+00:00,5.8,6.6,5.1
2024-01-31T16:00:00+00:00,6.4,7.2,5.6
2024-01-31T17:00:00+00:00,3.9,4.5,3.3
2024-01-31T18:00:00+00:00,0.3,0.5,0.1
2024-01-31T19:00:00+00:00,0.3,0.4,0.1
2024-01-31T20:00:00+00:00,0.1,0.2,0.0
2024-01-31T21:00:00+00:00,0.0,0.1,0.0
2024-01-31T22:00:00+00:00,0.2,0.3,0.1
