time_stamp,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b
2024-01-29T06:00:00+00:00,11.8,23.4,0.1
2024-01-29T07:00:00+00:00,12.3,24.4,0.2
2024-01-29T08:00:00+00:00,11.2,22.0,0.3
2024-01-29T09:00:00+00:00,10.5,21.0,0.0
2024-01-29T10:00:00+00:00,11.2,22.2,0.1
2024-01-29T11:00:00+00:00,11.5,22.9,0.1
2024-01-29T12:00:00+00:00,13.9,27.6,0.2
2024-01-29T13:00:00+00:00,15.1,30.1,0.1
2024-01-29T14:00:00+00:00,20.2,40.1,0.3
2024-01-29T15:00:00+00:00,20.5,40.8,0.3
2024-01-29T16:00:00+00:00,27.8,55.2,0.4
2024-01-29T17:00:00+00:00,34.1,67.2,1.0
2024-01-29T18:00:00+00:00,34.7,69.0,0.5
2024-01-29T19:00:00+00:00,31.6,62.5,0.7
2024-01-29T20:00:00+00:00,28.1,55.8,0.3
2024-01-29T21:00:00+00:00,24.6,48.8,0.4
2024-01-29T22:00:00+00:00,16.6,33.0,0.2
2024-01-29T23:00:00+00:00,12.4,24.7,0.2
2024-01-30T00:00:00+00:00,11.0,22.0,0.1
2024-01-30T01:00:00+00:00,13.8,27.6,0.1
2024-01-30T02:00:00+00:00,16.5,32.8,0.2
2024-01-30T03:00:00+00:00,19.2,37.9,0.6
2024-01-30T04:00:00+00:00,20.9,41.0,0.8
2024-01-30T05:00:00+00:00,20.1,39.8,0.3
2024-01-30T06:00:00+00:00,14.6,29.0,0.3
2024-01-30T07:00:00+00:00,9.4,18.6,0.1
2024-01-30T08:00:00+00:00,20.3,40.3,0.2
2024-01-30T09:00:00+00:00,18.5,36.7,0.3
2024-01-30T10:00:00+00:00,11.0,21.8,0.1
2024-01-30T11:00:00+00:00,6.5,12.9,0.1
2024-01-30T12:00:00+00:00,9.3,18.3,0.4
2024-01-30T13:00:00+00:00,10.2,20.2,0.1
2024-01-30T14:00:00+00:00,11.3,22.2,0.3
2024-01-30T15:00:00+00:00,10.2,20.3,0.0
2024-01-30T16:00:00+00:00,7.4,14.8,0.1
2024-01-30T17:00:00+00:00,19.1,38.0,0.3
2024-01-30T18:00:00+00:00,22.3,44.5,0.2
2024-01-30T19:00:00+00:00,22.2,43.6,0.7
2024-01-30T20:00:00+00:00,18.9,36.7,1.0
2024-01-30T21:00:00+00:00,12.0,23.3,0.6
2024-01-30T22:00:00+00:00,8.5,16.8,0.1
2024-01-30T23:00:00+00:00,8.8,17.4,0.2
2024-01-31T00:00:00+00:00,6.8,13.5,0.1
2024-01-31T01:00:00+00:00,125.5,231.0,19.9
2024-01-31T02:00:00+00:00,81.1,147.6,14.6
2024-01-31T03:00:00+00:00,15.2,30.2,0.2
2024-01-31T04:00:00+00:00,19.1,37.9,0.3
2024-01-31T05:00:00+00:00,19.2,38.3,0.2
2024-01-31T06:00:00+00:00,19.6,38.6,0.5
2024-01-31T07:00:00+00:00,20.1,39.9,0.3
2024-01-31T08:00:00+00:00,20.8,41.0,0.5
2024-01-31T09:00:00+00:00,13.5,26.9,0.2
2024-01-31T10:00:00+00:00,11.2,22.4,0.0
2024-01-31T11:00:00+00:00,10.5,21.0,0.0
2024-01-31T12:00:00+00:00,15.1,30.0,0.2
2024-01-31T13:00:00+00:00,16.9,33.6,0.2
2024-01-31T14:00:00+00:00,12.8,25.6,0.1
2024-01-31T15:00:00+00:00,9.5,18.9,0.0
2024-01-31T16:00:00+00:00,8.2,16.3,0.1
2024-01-31T17:00:00+00:00,4.6,9.1,0.1
2024-01-31T18:00:00+00:00,1.5,2.9,0.1
2024-01-31T19:00:00+00:00,0.9,1.8,0.0
2024-01-31T20:00:00+00:00,1.0,2.1,0.0
2024-01-31T21:00:00+00:00,1.1,2.0,0.2
2024-01-31T22:00:00+00:00,1.4,2.7,0.0
