time_stamp,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b
2024-01-29T05:00:00+00:00,35.5,30.9,40.0
2024-01-29T06:00:00+00:00,36.0,31.7,40.4
2024-01-29T07:00:00+00:00,37.6,32.8,42.4
2024-01-29T08:00:00+00:00,39.0,33.2,44.8
2024-01-29T09:00:00+00:00,39.1,32.7,45.5
2024-01-29T10:00:00+00:00,37.7,30.3,45.1
2024-01-29T11:00:00+00:00,37.8,28.9,46.6
2024-01-29T12:00:00+00:00,37.9,33.0,42.7
2024-01-29T13:00:00+00:00,40.5,36.4,44.5
2024-01-29T14:00:00+00:00,44.6,41.2,48.1
2024-01-29T15:00:00+00:00,53.0,48.9,57.1
2024-01-29T16:00:00+00:00,70.5,61.6,79.5
2024-01-29T17:00:00+00:00,66.8,60.5,73.0
2024-01-29T18:00:00+00:00,63.6,57.7,69.6
2024-01-29T19:00:00+00:00,54.6,49.9,59.2
2024-01-29T20:00:00+00:00,50.2,46.3,54.1
2024-01-29T21:00:00+00:00,44.7,40.8,48.6
2024-01-29T22:00:00+00:00,32.1,26.5,37.8
2024-01-29T23:00:00+00:00,28.7,22.2,35.2
2024-01-30T00:00:00+00:00,30.7,24.2,37.2
2024-01-30T01:00:00+00:00,36.9,31.4,42.3
2024-01-30T02:00:00+00:00,41.2,36.4,45.9
2024-01-30T03:00:00+00:00,37.0,32.3,41.8
2024-01-30T04:00:00+00:00,37.5,33.2,41.9
2024-01-30T05:00:00+00:00,39.4,35.4,43.4
2024-01-30T06:00:00+00:00,40.5,36.6,44.4
2024-01-30T07:00:00+00:00,38.0,33.8,42.2
2024-01-30T08:00:00+00:00,42.0,38.5,45.5
2024-01-30T09:00:00+00:00,43.7,40.4,47.1
2024-01-30T10:00:00+00:00,40.3,36.2,44.4
2024-01-30T11:00:00+00:00,35.8,29.9,41.7
2024-01-30T12:00:00+00:00,36.3,29.4,43.2
2024-01-30T13:00:00+00:00,37.2,29.6,44.8
2024-01-30T14:00:00+00:00,35.5,28.0,43.0
2024-01-30T15:00:00+00:00,33.2,25.3,41.2
2024-01-30T16:00:00+00:00,30.5,24.6,36.4
2024-01-30T17:00:00+00:00,37.6,32.9,42.3
2024-01-30T18:00:00+00:00,43.4,39.8,47.0
2024-01-30T19:00:00+00:00,42.8,39.0,46.7
2024-01-30T20:00:00+00:00,36.8,31.1,42.5
2024-01-30T21:00:00+00:00,28.8,21.9,35.7
2024-01-30T22:00:00+00:00,26.6,19.3,33.9
2024-01-30T23:00:00+00:00,24.8,17.0,32.6
2024-01-31T00:00:00+00:00,22.8,14.1,31.5
2024-01-31T01:00:00+00:00,22.4,13.2,31.5
2024-01-31T02:00:00+00:00,29.4,20.6,38.3
2024-01-31T03:00:00+00:00,31.8,26.1,37.4
2024-01-31T04:00:00+00:00,33.5,28.7,38.3
2024-01-31T05:00:00+00:00,36.6,32.1,41.1
2024-01-31T06:00:00+00:00,40.2,36.2,44.2
2024-01-31T07:00:00+00:00,42.6,39.1,46.2
2024-01-31T08:00:00+00:00,41.8,38.2,45.3
2024-01-31T09:00:00+00:00,31.7,26.3,37.2
2024-01-31T10:00:00+00:00,26.8,20.2,33.4
2024-01-31T11:00:00+00:00,29.8,23.9,35.7
2024-01-31T12:00:00+00:00,35.5,31.0,40.1
2024-01-31T13:00:00+00:00,34.5,29.8,39.2
2024-01-31T14:00:00+00:00,29.6,23.8,35.5
2024-01-31T15:00:00+00:00,25.0,18.1,32.0
2024-01-31T16:00:00+00:00,24.3,17.1,31.5
2024-01-31T17:00:00+00:00,17.3,8.7,25.8
2024-01-31T18:00:00+00:00,14.2,3.3,25.2
2024-01-31T19:00:00+00:00,15.2,3.7,26.7
2024-01-31T20:00:00+00:00,12.8,3.4,22.1
2024-01-31T21:00:00+00:00,13.2,3.7,22.8
2024-01-31T22:00:00+00:00,13.0,3.7,22.3
