time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2024-01-08T16:00:00+00:00,6.9,6.9,66,7.4,6.4
2024-01-08T17:00:00+00:00,5.9,5.9,51,6.4,5.4
2024-01-08T18:00:00+00:00,9.6,9.6,44,10.4,8.7
2024-01-08T19:00:00+00:00,11.3,11.3,39,12.5,10.2
2024-01-08T20:00:00+00:00,10.5,10.5,35,11.9,9.2
2024-01-08T21:00:00+00:00,9.6,9.6,35,10.6,8.7
2024-01-08T22:00:00+00:00,9.2,9.2,39,10.1,8.3
2024-01-08T23:00:00+00:00,8.7,8.7,39,9.5,7.9
2024-01-09T00:00:00+00:00,8.3,8.3,39,9.1,7.4
2024-01-09T01:00:00+00:00,7.5,7.5,46,8.2,6.8
2024-01-09T02:00:00+00:00,10.3,10.3,52,11.4,9.1
2024-01-09T03:00:00+00:00,10.6,10.6,57,11.7,9.4
2024-01-09T04:00:00+00:00,12.2,12.2,59,13.2,11.3
2024-01-09T05:00:00+00:00,11.3,11.3,61,12.2,10.3
2024-01-09T06:00:00+00:00,12.3,12.3,63,13.3,11.3
2024-01-09T07:00:00+00:00,13.9,13.9,64,15.2,12.5
2024-01-09T08:00:00+00:00,13.2,13.2,65,14.3,12.1
2024-01-09T09:00:00+00:00,14.2,14.2,66,15.3,13.1
2024-01-09T10:00:00+00:00,14.0,14.0,66,15.1,13.0
2024-01-09T11:00:00+00:00,14.4,14.4,67,15.4,13.4
2024-01-09T12:00:00+00:00,17.2,17.2,69,18.5,15.9
2024-01-09T13:00:00+00:00,15.6,15.6,69,16.7,14.5
2024-01-09T14:00:00+00:00,13.3,13.3,68,14.2,12.3
2024-01-09T15:00:00+00:00,9.6,9.6,68,10.3,8.9
2024-01-09T16:00:00+00:00,8.5,8.5,63,9.3,7.7
2024-01-09T17:00:00+00:00,8.0,8.0,54,8.7,7.2
2024-01-09T18:00:00+00:00,8.3,8.3,40,9.1,7.5
2024-01-09T19:00:00+00:00,12.0,12.0,37,13.2,10.8
2024-01-09T20:00:00+00:00,11.0,11.0,32,12.2,9.8
2024-01-09T21:00:00+00:00,12.7,12.7,31,14.0,11.3
2024-01-09T22:00:00+00:00,12.2,12.2,35,13.6,10.8
2024-01-09T23:00:00+00:00,12.6,12.6,34,14.1,11.2
2024-01-10T00:00:00+00:00,12.2,12.2,37,13.5,10.8
2024-01-10T01:00:00+00:00,12.3,12.3,40,13.5,11.1
2024-01-10T02:00:00+00:00,20.0,20.0,42,21.6,18.3
2024-01-10T03:00:00+00:00,25.0,25.1,44,27.2,22.9
2024-01-10T04:00:00+00:00,23.6,23.6,48,25.5,21.7
2024-01-10T05:00:00+00:00,19.0,19.0,54,20.5,17.5
2024-01-10T06:00:00+00:00,20.3,20.3,56,22.0,18.7
2024-01-10T07:00:00+00:00,19.8,19.8,60,21.5,18.1
2024-01-10T08:00:00+00:00,19.7,19.7,59,21.3,18.1
2024-01-10T09:00:00+00:00,20.2,20.2,60,21.9,18.4
2024-01-10T10:00:00+00:00,22.1,22.1,61,24.0,20.2
2024-01-10T11:00:00+00:00,22.6,22.6,64,24.3,20.9
2024-01-10T12:00:00+00:00,19.4,19.4,67,20.9,17.9
2024-01-10T13:00:00+00:00,22.6,22.6,70,24.6,20.6
2024-01-10T14:00:00+00:00,29.1,29.2,74,31.5,26.7
2024-01-10T15:00:00+00:00,30.8,31.1,75,33.3,28.4
2024-01-10T16:00:00+00:00,28.5,28.6,78,31.0,26.0
2024-01-10T17:00:00+00:00,24.8,24.8,76,27.0,22.5
2024-01-10T18:00:00+00:00,22.5,22.5,71,24.8,20.3
2024-01-10T19:00:00+00:00,17.1,17.1,52,19.0,15.2
2024-01-10T20:00:00+00:00,9.7,9.7,42,11.2,8.2
2024-01-10T21:00:00+00:00,2.9,2.9,39,3.6,2.2
2024-01-10T22:00:00+00:00,3.0,3.0,41,3.6,2.4
2024-01-10T23:00:00+00:00,2.1,2.1,42,2.5,1.7
2024-01-11T00:00:00+00:00,3.9,3.9,45,4.5,3.4
2024-01-11T01:00:00+00:00,3.2,3.2,48,3.7,2.7
2024-01-11T02:00:00+00:00,5.9,5.9,52,6.4,5.4
2024-01-11T03:00:00+00:00,5.9,5.9,60,6.3,5.5
2024-01-11T04:00:00+00:00,5.0,5.0,66,5.4,4.7
2024-01-11T05:00:00+00:00,7.9,7.9,68,8.5,7.4
2024-01-11T06:00:00+00:00,12.0,12.0,69,13.0,11.0
2024-01-11T07:00:00+00:00,15.1,15.1,72,16.4,13.8
2024-01-11T08:00:00+00:00,9.5,9.5,71,10.3,8.7
2024-01-11T09:00:00+00:00,0.0,0.0,66,0.0,0.0
2024-01-11T10:00:00+00:00,0.0,0.0,66,0.0,0.0
2024-01-11T11:00:00+00:00,0.1,0.1,67,0.1,0.0
2024-01-11T12:00:00+00:00,0.1,0.1,68,0.2,0.0
2024-01-11T13:00:00+00:00,0.1,0.1,65,0.1,0.0
2024-01-11T14:00:00+00:00,0.3,0.3,65,0.4,0.2
2024-01-11T15:00:00+00:00,0.3,0.3,67,0.3,0.3
2024-01-11T16:00:00+00:00,0.5,0.5,62,0.6,0.4
2024-01-11T17:00:00+00:00,0.3,0.3,54,0.4,0.2
2024-01-11T18:00:00+00:00,0.8,0.8,48,0.9,0.7
2024-01-11T19:00:00+00:00,1.2,1.2,41,1.5,0.9
2024-01-11T20:00:00+00:00,2.1,2.1,39,2.4,1.7
2024-01-11T21:00:00+00:00,2.4,2.4,38,2.7,2.1
2024-01-11T22:00:00+00:00,2.3,2.3,41,2.6,2.1
2024-01-11T23:00:00+00:00,1.1,1.1,41,1.3,0.9
2024-01-12T00:00:00+00:00,0.4,0.4,43,0.5,0.4
2024-01-12T01:00:00+00:00,0.3,0.3,49,0.5,0.2
2024-01-12T02:00:00+00:00,1.9,1.9,56,2.0,1.8
2024-01-12T03:00:00+00:00,4.3,4.3,61,4.6,3.9
2024-01-12T04:00:00+00:00,3.9,3.9,63,4.1,3.7
2024-01-12T05:00:00+00:00,4.4,4.4,63,4.8,4.0
2024-01-12T06:00:00+00:00,3.8,3.8,66,4.0,3.6
2024-01-12T07:00:00+00:00,5.0,5.0,67,5.5,4.6
2024-01-12T08:00:00+00:00,7.1,7.1,66,7.5,6.7
2024-01-12T09:00:00+00:00,8.3,8.3,67,8.7,8.0
2024-01-12T10:00:00+00:00,9.3,9.3,68,9.9,8.7
2024-01-12T11:00:00+00:00,9.7,9.7,70,10.3,9.1
2024-01-12T12:00:00+00:00,9.5,9.5,70,10.2,8.8
2024-01-12T13:00:00+00:00,8.1,8.1,69,8.6,7.7
2024-01-12T14:00:00+00:00,6.4,6.4,69,6.9,5.8
2024-01-12T15:00:00+00:00,7.6,7.6,68,8.0,7.3
2024-01-12T16:00:00+00:00,8.0,8.0,66,8.6,7.5
2024-01-12T17:00:00+00:00,7.9,7.9,52,8.3,7.5
2024-01-12T18:00:00+00:00,11.9,11.9,45,12.5,11.3
2024-01-12T19:00:00+00:00,15.0,15.0,42,16.1,14.0
2024-01-12T20:00:00+00:00,16.9,16.9,42,18.0,15.8
2024-01-12T21:00:00+00:00,17.7,17.7,44,19.1,16.4
2024-01-12T22:00:00+00:00,16.9,16.9,45,18.3,15.6
2024-01-12T23:00:00+00:00,18.6,18.6,45,20.0,17.1
2024-01-13T00:00:00+00:00,20.0,20.0,46,21.7,18.3
2024-01-13T01:00:00+00:00,18.8,18.8,50,20.4,17.2
2024-01-13T02:00:00+00:00,20.4,20.4,53,22.1,18.7
2024-01-13T03:00:00+00:00,24.7,24.8,57,26.2,23.2
2024-01-13T04:00:00+00:00,22.8,22.8,58,24.4,21.2
2024-01-13T05:00:00+00:00,26.8,26.8,58,28.6,25.0
2024-01-13T06:00:00+00:00,30.8,31.0,60,32.4,29.1
2024-01-13T07:00:00+00:00,34.8,36.0,63,36.5,33.1
2024-01-13T08:00:00+00:00,35.7,37.3,65,37.6,33.7
2024-01-13T09:00:00+00:00,32.5,32.8,65,34.2,30.8
2024-01-13T10:00:00+00:00,31.6,31.8,66,33.4,29.8
2024-01-13T11:00:00+00:00,33.9,34.5,68,35.8,32.1
2024-01-13T12:00:00+00:00,36.0,37.4,68,37.8,34.2
2024-01-13T13:00:00+00:00,44.1,51.1,69,46.1,42.0
2024-01-13T14:00:00+00:00,49.8,62.5,69,52.0,47.7
2024-01-13T15:00:00+00:00,50.5,64.2,69,52.5,48.4
2024-01-13T16:00:00+00:00,47.7,58.7,67,49.6,45.8
2024-01-13T17:00:00+00:00,46.2,56.8,62,48.1,44.3
2024-01-13T18:00:00+00:00,46.3,56.8,62,48.5,44.0
2024-01-13T19:00:00+00:00,47.2,59.3,67,49.4,45.1
2024-01-13T20:00:00+00:00,45.0,55.1,69,47.0,43.0
2024-01-13T21:00:00+00:00,46.4,58.3,68,48.5,44.3
2024-01-13T22:00:00+00:00,46.5,58.7,65,48.8,44.2
2024-01-13T23:00:00+00:00,42.7,51.0,64,44.9,40.4
2024-01-14T00:00:00+00:00,49.9,65.8,69,52.4,47.3
2024-01-14T01:00:00+00:00,50.2,67.5,69,52.8,47.7
2024-01-14T02:00:00+00:00,51.3,69.7,70,53.9,48.6
2024-01-14T03:00:00+00:00,50.6,67.6,71,53.2,48.1
2024-01-14T04:00:00+00:00,46.9,59.2,71,49.4,44.3
2024-01-14T05:00:00+00:00,43.8,53.0,71,45.9,41.6
2024-01-14T06:00:00+00:00,41.7,48.5,71,44.1,39.3
2024-01-14T07:00:00+00:00,40.7,46.7,70,43.1,38.4
2024-01-14T08:00:00+00:00,42.3,49.4,71,44.5,40.1
2024-01-14T09:00:00+00:00,42.6,49.5,71,44.9,40.3
2024-01-14T10:00:00+00:00,40.6,45.9,72,42.9,38.3
2024-01-14T11:00:00+00:00,39.7,44.7,71,42.0,37.4
2024-01-14T12:00:00+00:00,40.5,46.1,71,42.7,38.3
2024-01-14T13:00:00+00:00,40.5,46.1,72,42.8,38.2
2024-01-14T14:00:00+00:00,38.8,43.3,72,41.1,36.5
2024-01-14T15:00:00+00:00,32.0,32.9,71,34.0,30.1
2024-01-14T16:00:00+00:00,21.0,21.0,66,22.2,19.7
2024-01-14T17:00:00+00:00,21.7,21.7,53,23.1,20.3
2024-01-14T18:00:00+00:00,17.9,17.9,42,19.6,16.2
2024-01-14T19:00:00+00:00,11.6,11.6,35,12.8,10.3
2024-01-14T20:00:00+00:00,9.5,9.5,34,10.6,8.4
2024-01-14T21:00:00+00:00,10.0,10.0,38,11.2,8.8
2024-01-14T22:00:00+00:00,5.4,5.4,48,6.0,4.7
2024-01-14T23:00:00+00:00,5.6,5.6,47,6.2,4.9
2024-01-15T00:00:00+00:00,3.7,3.7,50,4.1,3.3
2024-01-15T01:00:00+00:00,4.1,4.1,56,4.4,3.7
2024-01-15T02:00:00+00:00,8.7,8.7,61,9.1,8.2
2024-01-15T03:00:00+00:00,4.9,4.9,64,5.1,4.6
2024-01-15T04:00:00+00:00,6.3,6.3,67,6.6,6.0
2024-01-15T05:00:00+00:00,6.6,6.6,69,7.0,6.1
2024-01-15T06:00:00+00:00,7.2,7.2,69,7.6,6.9
2024-01-15T07:00:00+00:00,11.4,11.4,70,12.3,10.5
2024-01-15T08:00:00+00:00,14.2,14.2,71,15.3,13.0
2024-01-15T09:00:00+00:00,15.3,15.3,72,16.4,14.2
2024-01-15T10:00:00+00:00,18.8,18.8,73,20.2,17.4
2024-01-15T11:00:00+00:00,16.4,16.4,74,17.8,15.0
2024-01-15T12:00:00+00:00,15.5,15.5,76,16.6,14.3
2024-01-15T13:00:00+00:00,13.0,13.0,77,14.0,12.0
2024-01-15T14:00:00+00:00,12.9,12.9,78,14.1,11.7
2024-01-15T15:00:00+00:00,8.4,8.4,79,9.3,7.5
2024-01-15T16:00:00+00:00,9.4,9.4,77,10.5,8.2
2024-01-15T17:00:00+00:00,7.9,7.9,81,8.8,7.0
2024-01-15T18:00:00+00:00,6.9,6.9,76,7.4,6.4
2024-01-15T19:00:00+00:00,8.4,8.4,75,9.0,7.7
2024-01-15T20:00:00+00:00,9.4,9.4,73,10.1,8.7
2024-01-15T21:00:00+00:00,10.3,10.3,70,11.1,9.5
2024-01-15T22:00:00+00:00,15.6,15.6,71,17.3,13.8
2024-01-15T23:00:00+00:00,17.0,17.0,72,18.7,15.2
2024-01-16T00:00:00+00:00,14.4,14.4,73,15.9,12.9
2024-01-16T01:00:00+00:00,10.1,10.1,74,10.9,9.4
2024-01-16T02:00:00+00:00,11.8,11.8,72,12.8,10.8
2024-01-16T03:00:00+00:00,13.1,13.1,71,14.4,11.9
2024-01-16T04:00:00+00:00,15.6,15.6,72,17.2,14.0
2024-01-16T05:00:00+00:00,16.1,16.1,73,17.6,14.6
2024-01-16T06:00:00+00:00,16.4,16.4,73,17.9,14.8
2024-01-16T07:00:00+00:00,14.6,14.6,76,16.3,12.9
2024-01-16T08:00:00+00:00,12.2,12.2,77,13.5,10.9
2024-01-16T09:00:00+00:00,10.9,10.9,75,12.2,9.7
2024-01-16T10:00:00+00:00,10.2,10.2,74,11.5,8.8
2024-01-16T11:00:00+00:00,9.1,9.1,75,10.0,8.1
2024-01-16T12:00:00+00:00,8.3,8.3,77,9.2,7.4
2024-01-16T13:00:00+00:00,8.8,8.8,77,9.8,7.7
2024-01-16T14:00:00+00:00,8.7,8.7,78,10.0,7.5
2024-01-16T15:00:00+00:00,7.3,7.3,78,8.2,6.4
2024-01-16T16:00:00+00:00,7.8,7.8,78,8.9,6.8
2024-01-16T17:00:00+00:00,12.2,12.2,75,13.5,10.9
2024-01-16T18:00:00+00:00,19.4,19.4,73,21.3,17.5
2024-01-16T19:00:00+00:00,23.3,23.3,72,25.7,20.8
2024-01-16T20:00:00+00:00,22.7,22.7,71,25.0,20.4
2024-01-16T21:00:00+00:00,25.6,25.7,67,28.2,23.0
2024-01-16T22:00:00+00:00,29.8,30.5,68,32.0,27.6
2024-01-16T23:00:00+00:00,31.6,33.1,64,33.7,29.5
2024-01-17T00:00:00+00:00,35.8,39.8,62,38.4,33.2
2024-01-17T01:00:00+00:00,36.5,41.1,65,39.0,33.9
2024-01-17T02:00:00+00:00,37.1,42.2,66,39.4,34.8
2024-01-17T03:00:00+00:00,38.3,43.9,67,40.8,35.7
2024-01-17T04:00:00+00:00,39.6,46.2,69,42.1,37.0
2024-01-17T05:00:00+00:00,40.0,47.2,68,42.7,37.4
2024-01-17T06:00:00+00:00,40.5,48.1,68,43.2,37.8
2024-01-17T07:00:00+00:00,41.1,48.9,71,44.3,37.9
2024-01-17T08:00:00+00:00,41.3,49.2,72,44.4,38.2
2024-01-17T09:00:00+00:00,40.4,47.6,73,43.4,37.5
2024-01-17T10:00:00+00:00,37.3,42.1,74,40.1,34.5
2024-01-17T11:00:00+00:00,38.2,43.7,76,41.1,35.4
2024-01-17T12:00:00+00:00,39.1,45.3,75,42.0,36.2
2024-01-17T13:00:00+00:00,39.3,45.7,74,42.1,36.4
2024-01-17T14:00:00+00:00,39.6,46.3,74,42.3,36.9
2024-01-17T15:00:00+00:00,41.6,49.9,76,44.8,38.4
2024-01-17T16:00:00+00:00,40.6,48.2,73,43.4,37.8
2024-01-17T17:00:00+00:00,40.2,47.8,71,42.8,37.6
2024-01-17T18:00:00+00:00,38.6,45.2,64,41.0,36.1
2024-01-17T19:00:00+00:00,33.9,37.3,59,36.1,31.8
2024-01-17T20:00:00+00:00,32.4,34.8,58,34.7,30.0
2024-01-17T21:00:00+00:00,22.2,22.2,54,24.5,19.9
2024-01-17T22:00:00+00:00,13.6,13.6,53,15.3,12.0
2024-01-17T23:00:00+00:00,3.6,3.6,51,4.2,3.1
2024-01-18T00:00:00+00:00,6.1,6.1,55,6.9,5.4
2024-01-18T01:00:00+00:00,9.4,9.4,59,10.4,8.5
2024-01-18T02:00:00+00:00,20.5,20.6,64,22.3,18.6
2024-01-18T03:00:00+00:00,28.4,28.9,66,30.8,26.1
2024-01-18T04:00:00+00:00,28.6,29.1,68,30.8,26.3
2024-01-18T05:00:00+00:00,29.0,29.5,70,31.3,26.8
2024-01-18T06:00:00+00:00,32.6,34.3,71,34.9,30.2
2024-01-18T07:00:00+00:00,35.4,38.9,72,37.7,33.1
2024-01-18T08:00:00+00:00,37.9,42.7,75,40.7,35.1
2024-01-18T09:00:00+00:00,40.1,47.2,74,42.8,37.3
2024-01-18T10:00:00+00:00,42.7,52.6,75,45.7,39.8
2024-01-18T11:00:00+00:00,40.9,48.9,76,43.8,38.0
2024-01-18T12:00:00+00:00,36.5,40.7,78,39.2,33.8
2024-01-18T13:00:00+00:00,33.6,35.8,80,36.5,30.6
2024-01-18T14:00:00+00:00,32.0,33.5,77,34.6,29.4
2024-01-18T15:00:00+00:00,29.4,30.0,77,32.2,26.5
2024-01-18T16:00:00+00:00,29.0,29.3,79,31.8,26.2
2024-01-18T17:00:00+00:00,33.1,35.3,78,35.7,30.5
2024-01-18T18:00:00+00:00,32.8,35.1,72,35.1,30.4
2024-01-18T19:00:00+00:00,30.2,31.4,66,32.6,27.9
2024-01-18T20:00:00+00:00,31.4,33.1,63,33.6,29.2
2024-01-18T21:00:00+00:00,32.8,35.2,62,34.8,30.9
2024-01-18T22:00:00+00:00,32.8,35.2,61,34.7,30.8
2024-01-18T23:00:00+00:00,30.4,31.7,58,32.7,28.1
2024-01-19T00:00:00+00:00,28.9,29.6,58,31.0,26.8
2024-01-19T01:00:00+00:00,29.1,29.8,63,31.0,27.3
2024-01-19T02:00:00+00:00,31.4,32.9,65,33.1,29.7
2024-01-19T03:00:00+00:00,33.0,35.1,67,34.9,31.2
2024-01-19T04:00:00+00:00,34.7,37.8,70,36.5,32.8
2024-01-19T05:00:00+00:00,34.5,37.3,71,36.7,32.4
2024-01-19T06:00:00+00:00,36.3,40.2,72,38.4,34.2
2024-01-19T07:00:00+00:00,38.0,42.6,73,40.1,35.8
2024-01-19T08:00:00+00:00,35.3,38.5,73,37.3,33.4
2024-01-19T09:00:00+00:00,32.5,33.8,74,34.4,30.6
2024-01-19T10:00:00+00:00,30.7,31.3,75,32.8,28.6
2024-01-19T11:00:00+00:00,29.7,30.1,73,31.7,27.7
2024-01-19T12:00:00+00:00,32.5,33.7,75,34.5,30.5
2024-01-19T13:00:00+00:00,33.2,34.7,76,35.4,31.1
2024-01-19T14:00:00+00:00,26.8,26.8,72,28.9,24.6
2024-01-19T15:00:00+00:00,29.0,29.2,73,30.7,27.2
2024-01-19T16:00:00+00:00,31.3,32.1,74,33.4,29.2
2024-01-19T17:00:00+00:00,36.1,40.4,70,38.2,33.9
2024-01-19T18:00:00+00:00,35.5,39.6,66,37.8,33.3
2024-01-19T19:00:00+00:00,30.5,32.0,57,32.9,28.1
2024-01-19T20:00:00+00:00,15.0,15.0,48,16.8,13.1
2024-01-19T21:00:00+00:00,8.1,8.1,43,9.0,7.2
2024-01-19T22:00:00+00:00,11.6,11.6,41,13.1,10.1
2024-01-19T23:00:00+00:00,17.2,17.3,43,19.2,15.3
2024-01-20T00:00:00+00:00,15.7,15.7,47,17.6,13.9
2024-01-20T01:00:00+00:00,11.8,11.8,49,13.2,10.4
2024-01-20T02:00:00+00:00,17.1,17.1,52,19.0,15.2
2024-01-20T03:00:00+00:00,18.8,18.8,52,20.7,16.9
2024-01-20T04:00:00+00:00,12.3,12.3,51,13.8,10.9
2024-01-20T05:00:00+00:00,11.6,11.6,52,12.8,10.3
2024-01-20T06:00:00+00:00,10.1,10.1,55,11.0,9.1
2024-01-20T07:00:00+00:00,7.0,7.0,64,7.6,6.3
2024-01-20T08:00:00+00:00,4.5,4.5,65,5.0,4.0
2024-01-20T09:00:00+00:00,17.6,17.6,71,18.6,16.6
2024-01-20T10:00:00+00:00,14.1,14.1,74,15.2,13.0
2024-01-20T11:00:00+00:00,5.1,5.1,70,5.7,4.6
2024-01-20T12:00:00+00:00,3.2,3.2,70,3.6,2.8
2024-01-20T13:00:00+00:00,2.2,2.2,71,2.5,1.8
2024-01-20T14:00:00+00:00,1.1,1.1,71,1.3,0.8
2024-01-20T15:00:00+00:00,0.7,0.7,71,0.9,0.5
2024-01-20T16:00:00+00:00,1.9,1.9,74,2.1,1.7
2024-01-20T17:00:00+00:00,1.7,1.7,77,1.9,1.4
2024-01-20T18:00:00+00:00,0.6,0.6,75,0.8,0.5
2024-01-20T19:00:00+00:00,0.1,0.1,61,0.2,0.1
2024-01-20T20:00:00+00:00,0.6,0.6,51,0.7,0.5
2024-01-20T21:00:00+00:00,1.0,1.0,47,1.3,0.8
2024-01-20T22:00:00+00:00,1.7,1.7,49,1.9,1.4
2024-01-20T23:00:00+00:00,1.4,1.4,51,1.6,1.2
2024-01-21T00:00:00+00:00,1.3,1.3,52,1.6,1.1
2024-01-21T01:00:00+00:00,2.7,2.7,55,3.0,2.4
2024-01-21T02:00:00+00:00,3.9,3.9,57,4.3,3.4
2024-01-21T03:00:00+00:00,6.7,6.7,59,7.2,6.2
2024-01-21T04:00:00+00:00,8.7,8.7,60,9.5,7.9
2024-01-21T05:00:00+00:00,10.2,10.2,61,11.0,9.3
2024-01-21T06:00:00+00:00,11.9,11.9,63,12.9,11.0
2024-01-21T07:00:00+00:00,10.1,10.1,66,10.7,9.4
2024-01-21T08:00:00+00:00,10.0,10.0,70,10.9,9.2
2024-01-21T09:00:00+00:00,9.6,9.6,73,10.3,8.8
2024-01-21T10:00:00+00:00,6.1,6.1,76,6.5,5.7
2024-01-21T11:00:00+00:00,4.5,4.5,77,4.9,4.2
2024-01-21T12:00:00+00:00,1.1,1.1,74,1.4,0.9
2024-01-21T13:00:00+00:00,0.3,0.3,71,0.3,0.2
2024-01-21T14:00:00+00:00,0.5,0.5,71,0.7,0.4
2024-01-21T15:00:00+00:00,0.3,0.3,71,0.4,0.2
2024-01-21T16:00:00+00:00,0.2,0.2,67,0.3,0.1
2024-01-21T17:00:00+00:00,0.1,0.1,53,0.2,0.0
2024-01-21T18:00:00+00:00,0.1,0.1,51,0.1,0.1
2024-01-21T19:00:00+00:00,0.1,0.1,49,0.2,0.1
2024-01-21T20:00:00+00:00,0.9,0.9,48,1.0,0.7
2024-01-21T21:00:00+00:00,0.8,0.8,44,1.0,0.6
2024-01-21T22:00:00+00:00,1.0,1.0,45,1.1,0.8
2024-01-21T23:00:00+00:00,0.6,0.6,44,0.6,0.5
2024-01-22T00:00:00+00:00,0.7,0.7,46,0.9,0.6
2024-01-22T01:00:00+00:00,2.2,2.2,51,2.3,2.1
2024-01-22T02:00:00+00:00,4.5,4.5,56,4.9,4.0
2024-01-22T03:00:00+00:00,3.1,3.1,59,3.5,2.8
2024-01-22T04:00:00+00:00,1.9,1.9,59,2.1,1.7
2024-01-22T05:00:00+00:00,1.3,1.3,60,1.5,1.2
2024-01-22T06:00:00+00:00,0.6,0.6,60,0.8,0.5
2024-01-22T07:00:00+00:00,0.4,0.4,60,0.5,0.3
2024-01-22T08:00:00+00:00,0.1,0.1,59,0.2,0.1
2024-01-22T09:00:00+00:00,0.0,0.0,59,0.0,0.0
2024-01-22T10:00:00+00:00,0.0,0.0,67,0.1,0.0
2024-01-22T11:00:00+00:00,0.6,0.6,70,0.7,0.5
2024-01-22T12:00:00+00:00,1.0,1.0,74,1.1,0.8
2024-01-22T13:00:00+00:00,0.3,0.3,77,0.4,0.2
2024-01-22T14:00:00+00:00,0.2,0.2,77,0.2,0.1
2024-01-22T15:00:00+00:00,0.6,0.6,78,0.7,0.5
2024-01-22T16:00:00+00:00,0.4,0.4,79,0.5,0.3
2024-01-22T17:00:00+00:00,1.8,1.8,74,2.1,1.6
2024-01-22T18:00:00+00:00,1.2,1.2,73,1.3,1.0
2024-01-22T19:00:00+00:00,0.6,0.6,70,0.8,0.4
2024-01-22T20:00:00+00:00,0.2,0.2,68,0.3,0.1
2024-01-22T21:00:00+00:00,0.1,0.1,80,0.1,0.1
2024-01-22T22:00:00+00:00,0.0,0.0,79,0.1,0.0
2024-01-22T23:00:00+00:00,0.1,0.1,72,0.1,0.0
2024-01-23T00:00:00+00:00,0.9,0.9,71,1.1,0.7
2024-01-23T01:00:00+00:00,0.4,0.4,74,0.6,0.3
2024-01-23T02:00:00+00:00,3.9,3.9,76,4.2,3.5
2024-01-23T03:00:00+00:00,2.5,2.5,77,2.7,2.3
2024-01-23T04:00:00+00:00,0.9,0.9,74,1.1,0.7
2024-01-23T05:00:00+00:00,1.2,1.2,74,1.3,1.1
2024-01-23T06:00:00+00:00,2.1,2.1,75,2.3,2.0
2024-01-23T07:00:00+00:00,5.9,5.9,76,6.2,5.5
2024-01-23T08:00:00+00:00,5.2,5.2,77,5.4,4.9
2024-01-23T09:00:00+00:00,4.2,4.2,76,4.5,3.9
2024-01-23T10:00:00+00:00,6.1,6.1,75,6.3,5.9
2024-01-23T11:00:00+00:00,6.7,6.7,76,7.0,6.3
2024-01-23T12:00:00+00:00,4.4,4.4,76,4.7,4.0
2024-01-23T13:00:00+00:00,1.9,1.9,77,2.0,1.7
2024-01-23T14:00:00+00:00,1.1,1.1,78,1.2,0.9
2024-01-23T15:00:00+00:00,1.3,1.3,76,1.5,1.2
2024-01-23T16:00:00+00:00,2.6,2.6,73,2.9,2.3
2024-01-23T17:00:00+00:00,4.2,4.2,73,4.7,3.7
2024-01-23T18:00:00+00:00,4.1,4.1,70,4.7,3.5
2024-01-23T19:00:00+00:00,1.9,1.9,56,2.1,1.6
2024-01-23T20:00:00+00:00,1.5,1.5,50,1.7,1.3
2024-01-23T21:00:00+00:00,3.3,3.3,52,3.6,2.9
2024-01-23T22:00:00+00:00,3.7,3.7,53,4.1,3.3
2024-01-23T23:00:00+00:00,3.7,3.7,53,4.2,3.3
2024-01-24T00:00:00+00:00,3.1,3.1,54,3.4,2.7
2024-01-24T01:00:00+00:00,4.0,4.0,59,4.3,3.6
2024-01-24T02:00:00+00:00,6.8,6.8,63,7.2,6.4
2024-01-24T03:00:00+00:00,11.5,11.5,66,12.0,10.9
2024-01-24T04:00:00+00:00,10.1,10.1,70,10.6,9.6
2024-01-24T05:00:00+00:00,11.3,11.3,70,11.8,10.7
2024-01-24T06:00:00+00:00,10.5,10.5,72,10.9,10.1
2024-01-24T07:00:00+00:00,10.6,10.6,72,11.1,10.1
2024-01-24T08:00:00+00:00,14.6,14.6,73,15.6,13.7
2024-01-24T09:00:00+00:00,15.9,15.9,73,16.8,14.9
2024-01-24T10:00:00+00:00,17.8,17.8,74,19.1,16.5
2024-01-24T11:00:00+00:00,17.2,17.2,76,18.6,15.8
2024-01-24T12:00:00+00:00,17.9,17.9,76,19.0,16.8
2024-01-24T13:00:00+00:00,19.6,19.6,77,21.1,18.1
2024-01-24T14:00:00+00:00,22.5,22.5,76,24.3,20.8
2024-01-24T15:00:00+00:00,23.5,23.5,76,25.4,21.6
2024-01-24T16:00:00+00:00,26.3,26.4,77,28.1,24.5
2024-01-24T17:00:00+00:00,25.9,25.9,77,27.8,24.0
2024-01-24T18:00:00+00:00,26.9,27.0,75,28.6,25.2
2024-01-24T19:00:00+00:00,29.2,29.7,77,30.9,27.5
2024-01-24T20:00:00+00:00,27.3,27.7,71,29.4,25.3
2024-01-24T21:00:00+00:00,21.7,21.7,67,23.7,19.8
2024-01-24T22:00:00+00:00,15.4,15.4,67,16.7,14.1
2024-01-24T23:00:00+00:00,16.3,16.3,68,17.5,15.1
2024-01-25T00:00:00+00:00,19.4,19.4,70,21.0,17.8
2024-01-25T01:00:00+00:00,24.3,24.5,72,26.0,22.6
2024-01-25T02:00:00+00:00,23.4,23.4,74,24.9,21.9
2024-01-25T03:00:00+00:00,23.5,23.5,75,25.3,21.8
2024-01-25T04:00:00+00:00,23.6,23.6,74,25.3,21.8
2024-01-25T05:00:00+00:00,16.2,16.2,71,17.5,14.9
