time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2024-01-08T21:00:00+00:00,15.9,15.9,38,8.5,23.2
2024-01-08T22:00:00+00:00,15.8,15.8,37,8.5,23.1
2024-01-08T23:00:00+00:00,13.7,13.7,36,6.6,20.9
2024-01-09T00:00:00+00:00,14.0,14.0,37,6.9,21.1
2024-01-09T01:00:00+00:00,14.4,14.4,41,7.8,21.1
2024-01-09T02:00:00+00:00,22.5,23.0,49,15.8,29.1
2024-01-09T03:00:00+00:00,21.3,21.6,53,13.9,28.7
2024-01-09T04:00:00+00:00,32.4,36.1,56,26.3,38.5
2024-01-09T05:00:00+00:00,31.3,34.5,59,24.5,38.0
2024-01-09T06:00:00+00:00,27.8,29.7,62,20.8,34.8
2024-01-09T07:00:00+00:00,27.2,28.5,62,21.4,33.1
2024-01-09T08:00:00+00:00,27.8,29.2,64,22.3,33.3
2024-01-09T09:00:00+00:00,30.3,32.4,65,25.1,35.5
2024-01-09T10:00:00+00:00,32.5,35.4,66,28.0,37.0
2024-01-09T11:00:00+00:00,30.8,33.0,66,28.8,32.9
2024-01-09T12:00:00+00:00,33.1,35.8,65,32.7,33.5
2024-01-09T13:00:00+00:00,31.8,34.1,66,30.8,32.7
2024-01-09T14:00:00+00:00,32.8,35.0,65,33.9,31.6
2024-01-09T15:00:00+00:00,31.0,32.7,65,30.4,31.6
2024-01-09T16:00:00+00:00,28.0,29.3,65,22.8,33.1
2024-01-09T17:00:00+00:00,23.5,24.7,55,14.6,32.5
2024-01-09T18:00:00+00:00,17.2,17.3,45,9.1,25.4
2024-01-09T19:00:00+00:00,17.3,17.4,40,9.9,24.7
2024-01-09T20:00:00+00:00,18.6,18.6,37,11.9,25.2
2024-01-09T21:00:00+00:00,19.6,19.6,33,13.5,25.8
2024-01-09T22:00:00+00:00,21.9,22.0,33,15.9,27.9
2024-01-09T23:00:00+00:00,21.5,21.6,34,15.7,27.4
2024-01-10T00:00:00+00:00,24.3,25.1,38,17.7,30.9
2024-01-10T01:00:00+00:00,26.5,27.8,42,19.9,33.1
2024-01-10T02:00:00+00:00,33.5,37.4,46,28.8,38.2
2024-01-10T03:00:00+00:00,37.8,44.2,47,33.4,42.2
2024-01-10T04:00:00+00:00,38.1,45.0,50,33.9,42.3
2024-01-10T05:00:00+00:00,40.8,50.0,55,36.9,44.6
2024-01-10T06:00:00+00:00,38.1,44.7,55,34.1,42.1
2024-01-10T07:00:00+00:00,34.6,38.4,58,30.0,39.1
2024-01-10T08:00:00+00:00,33.9,37.5,62,28.5,39.3
2024-01-10T09:00:00+00:00,33.8,37.2,64,29.2,38.4
2024-01-10T10:00:00+00:00,34.7,38.5,64,30.5,38.8
2024-01-10T11:00:00+00:00,36.1,41.2,63,31.4,40.9
2024-01-10T12:00:00+00:00,33.8,37.8,64,29.3,38.4
2024-01-10T13:00:00+00:00,26.5,27.4,66,21.1,31.9
2024-01-10T14:00:00+00:00,26.9,27.8,68,21.8,32.0
2024-01-10T15:00:00+00:00,44.8,59.0,73,40.5,49.2
2024-01-10T16:00:00+00:00,31.5,33.6,75,27.3,35.6
2024-01-10T17:00:00+00:00,29.8,32.6,69,23.3,36.3
2024-01-10T18:00:00+00:00,21.9,22.1,57,16.2,27.7
2024-01-10T19:00:00+00:00,20.0,20.0,49,13.3,26.6
2024-01-10T20:00:00+00:00,16.5,16.5,44,11.1,22.0
2024-01-10T21:00:00+00:00,15.5,15.5,41,10.1,20.8
2024-01-10T22:00:00+00:00,16.7,16.7,40,11.5,21.9
2024-01-10T23:00:00+00:00,9.2,9.2,37,3.9,14.5
2024-01-11T00:00:00+00:00,9.1,9.1,37,4.0,14.2
2024-01-11T01:00:00+00:00,13.5,13.5,43,8.1,18.9
2024-01-11T02:00:00+00:00,16.9,16.9,50,9.9,23.9
2024-01-11T03:00:00+00:00,16.2,16.3,51,9.7,22.6
2024-01-11T04:00:00+00:00,19.5,19.6,61,12.6,26.5
2024-01-11T05:00:00+00:00,22.9,23.5,69,14.5,31.2
2024-01-11T06:00:00+00:00,28.6,30.5,74,22.2,35.0
2024-01-11T07:00:00+00:00,30.4,32.7,74,24.5,36.2
2024-01-11T08:00:00+00:00,28.5,30.3,76,22.4,34.6
2024-01-11T09:00:00+00:00,9.4,9.4,69,3.1,15.7
2024-01-11T10:00:00+00:00,6.3,6.3,68,0.1,12.6
2024-01-11T11:00:00+00:00,7.6,7.6,65,0.2,15.0
2024-01-11T12:00:00+00:00,7.8,7.8,67,0.5,15.1
2024-01-11T13:00:00+00:00,7.0,7.0,62,0.2,13.8
2024-01-11T14:00:00+00:00,8.4,8.4,63,1.0,15.9
2024-01-11T15:00:00+00:00,12.0,12.0,65,4.5,19.5
2024-01-11T16:00:00+00:00,8.8,8.8,58,1.3,16.3
2024-01-11T17:00:00+00:00,11.0,11.1,52,1.0,21.1
2024-01-11T18:00:00+00:00,12.3,12.4,51,1.6,23.0
2024-01-11T19:00:00+00:00,12.4,12.5,47,2.3,22.6
2024-01-11T20:00:00+00:00,10.8,10.8,43,3.4,18.2
2024-01-11T21:00:00+00:00,9.2,9.2,39,2.6,15.9
2024-01-11T22:00:00+00:00,8.9,8.9,37,2.9,15.0
2024-01-11T23:00:00+00:00,9.9,9.9,38,2.9,16.8
2024-01-12T00:00:00+00:00,10.6,10.6,39,2.9,18.4
2024-01-12T01:00:00+00:00,12.3,12.3,45,5.2,19.5
2024-01-12T02:00:00+00:00,19.8,20.2,51,12.7,26.9
2024-01-12T03:00:00+00:00,21.3,21.7,54,12.8,29.8
2024-01-12T04:00:00+00:00,23.0,23.9,57,14.0,32.0
2024-01-12T05:00:00+00:00,27.5,29.5,59,20.0,35.1
2024-01-12T06:00:00+00:00,27.8,29.6,61,20.7,34.9
2024-01-12T07:00:00+00:00,23.1,23.7,65,15.9,30.4
2024-01-12T08:00:00+00:00,29.9,32.8,65,29.2,30.6
2024-01-12T09:00:00+00:00,33.4,38.0,65,35.2,31.7
2024-01-12T10:00:00+00:00,35.8,40.7,67,35.5,36.0
2024-01-12T11:00:00+00:00,33.8,37.1,69,30.3,37.2
2024-01-12T12:00:00+00:00,30.3,32.7,71,25.0,35.6
2024-01-12T13:00:00+00:00,29.4,31.3,69,24.6,34.3
2024-01-12T14:00:00+00:00,29.3,31.1,67,24.4,34.3
2024-01-12T15:00:00+00:00,30.3,32.4,70,24.4,36.1
2024-01-12T16:00:00+00:00,33.2,36.7,66,29.8,36.6
2024-01-12T17:00:00+00:00,23.6,24.4,60,15.8,31.4
2024-01-12T18:00:00+00:00,25.5,27.4,53,16.2,34.7
2024-01-12T19:00:00+00:00,27.5,29.4,49,20.0,34.9
2024-01-12T20:00:00+00:00,26.9,28.2,46,20.9,33.0
2024-01-12T21:00:00+00:00,25.5,26.4,45,19.2,31.9
2024-01-12T22:00:00+00:00,22.7,23.0,43,15.7,29.7
2024-01-12T23:00:00+00:00,22.4,22.6,44,15.4,29.4
2024-01-13T00:00:00+00:00,23.2,23.5,47,16.5,29.9
2024-01-13T01:00:00+00:00,25.7,26.7,48,19.5,31.9
2024-01-13T02:00:00+00:00,32.4,35.8,52,27.5,37.4
2024-01-13T03:00:00+00:00,33.7,37.4,56,28.2,39.1
2024-01-13T04:00:00+00:00,37.2,43.6,59,31.4,43.0
2024-01-13T05:00:00+00:00,38.8,46.5,59,33.4,44.1
2024-01-13T06:00:00+00:00,42.2,53.3,60,37.5,46.9
2024-01-13T07:00:00+00:00,43.1,55.3,61,38.3,47.9
2024-01-13T08:00:00+00:00,44.2,57.6,62,40.0,48.4
2024-01-13T09:00:00+00:00,43.8,56.0,66,40.2,47.4
2024-01-13T10:00:00+00:00,45.6,59.6,65,42.4,48.7
2024-01-13T11:00:00+00:00,47.7,64.6,68,44.6,50.8
2024-01-13T12:00:00+00:00,51.0,71.8,71,48.1,53.9
2024-01-13T13:00:00+00:00,52.3,74.0,71,50.8,53.7
2024-01-13T14:00:00+00:00,51.1,71.7,71,48.4,53.8
2024-01-13T15:00:00+00:00,48.0,64.7,71,45.2,50.8
2024-01-13T16:00:00+00:00,44.7,57.9,70,40.8,48.5
2024-01-13T17:00:00+00:00,44.8,58.8,65,41.1,48.5
2024-01-13T18:00:00+00:00,44.2,57.5,60,40.4,48.0
2024-01-13T19:00:00+00:00,45.6,60.7,63,41.9,49.4
2024-01-13T20:00:00+00:00,47.3,64.3,69,42.1,52.4
2024-01-13T21:00:00+00:00,46.7,63.0,68,43.7,49.7
2024-01-13T22:00:00+00:00,45.8,60.9,67,43.0,48.5
2024-01-13T23:00:00+00:00,43.7,56.1,65,40.7,46.6
2024-01-14T00:00:00+00:00,44.9,58.9,66,42.1,47.7
2024-01-14T01:00:00+00:00,48.2,67.0,69,45.2,51.1
2024-01-14T02:00:00+00:00,49.5,70.2,73,45.7,53.2
2024-01-14T03:00:00+00:00,49.0,69.0,74,45.0,53.0
2024-01-14T04:00:00+00:00,47.4,64.7,76,43.6,51.1
2024-01-14T05:00:00+00:00,47.7,66.0,76,44.6,50.9
2024-01-14T06:00:00+00:00,43.2,55.3,75,39.8,46.7
2024-01-14T07:00:00+00:00,41.7,51.7,72,38.6,44.9
2024-01-14T08:00:00+00:00,41.3,50.9,72,37.8,44.8
2024-01-14T09:00:00+00:00,42.5,53.6,75,39.0,46.0
2024-01-14T10:00:00+00:00,41.6,51.4,75,38.2,44.9
2024-01-14T11:00:00+00:00,41.6,51.3,73,38.7,44.4
2024-01-14T12:00:00+00:00,42.3,53.0,72,39.3,45.3
2024-01-14T13:00:00+00:00,42.4,53.3,72,39.2,45.6
2024-01-14T14:00:00+00:00,43.2,55.1,75,39.8,46.7
2024-01-14T15:00:00+00:00,41.9,52.2,77,37.8,45.9
2024-01-14T16:00:00+00:00,40.1,49.8,75,35.8,44.5
2024-01-14T17:00:00+00:00,30.3,32.5,64,24.6,36.0
2024-01-14T18:00:00+00:00,29.6,31.9,52,23.2,36.0
2024-01-14T19:00:00+00:00,24.1,24.5,45,18.3,29.9
2024-01-14T20:00:00+00:00,25.9,26.5,42,20.8,31.0
2024-01-14T21:00:00+00:00,24.4,24.6,39,19.9,28.9
2024-01-14T22:00:00+00:00,20.7,20.7,41,16.2,25.1
2024-01-14T23:00:00+00:00,16.1,16.1,43,11.8,20.4
2024-01-15T00:00:00+00:00,15.6,15.8,46,11.7,19.6
2024-01-15T01:00:00+00:00,31.0,33.3,52,27.4,34.7
2024-01-15T02:00:00+00:00,31.5,33.7,57,27.7,35.4
2024-01-15T03:00:00+00:00,40.9,50.2,60,37.4,44.3
2024-01-15T04:00:00+00:00,40.8,50.2,64,37.2,44.4
2024-01-15T05:00:00+00:00,37.7,44.0,67,33.8,41.7
2024-01-15T06:00:00+00:00,39.2,47.0,65,35.8,42.6
2024-01-15T07:00:00+00:00,45.1,59.3,66,42.3,47.9
2024-01-15T08:00:00+00:00,47.1,64.4,67,44.2,50.1
2024-01-15T09:00:00+00:00,45.0,59.2,70,41.9,48.1
2024-01-15T10:00:00+00:00,41.0,50.3,73,37.2,44.7
2024-01-15T11:00:00+00:00,39.4,47.5,72,34.9,43.9
2024-01-15T12:00:00+00:00,37.3,43.1,74,33.5,41.1
2024-01-15T13:00:00+00:00,31.8,34.0,76,27.8,35.8
2024-01-15T14:00:00+00:00,27.1,28.0,78,22.2,32.0
2024-01-15T15:00:00+00:00,21.2,21.2,79,14.8,27.5
2024-01-15T16:00:00+00:00,23.2,23.5,82,17.1,29.3
2024-01-15T17:00:00+00:00,20.2,20.3,80,13.7,26.7
2024-01-15T18:00:00+00:00,20.7,21.1,77,12.5,28.9
2024-01-15T19:00:00+00:00,20.3,20.3,76,13.1,27.4
2024-01-15T20:00:00+00:00,22.8,23.1,74,16.2,29.5
2024-01-15T21:00:00+00:00,24.7,25.5,73,18.3,31.1
2024-01-15T22:00:00+00:00,31.9,34.9,73,26.5,37.2
2024-01-15T23:00:00+00:00,28.0,29.5,71,22.1,33.8
2024-01-16T00:00:00+00:00,23.9,24.4,71,17.6,30.2
2024-01-16T01:00:00+00:00,23.2,23.7,73,16.5,30.0
2024-01-16T02:00:00+00:00,24.3,25.2,76,16.9,31.8
2024-01-16T03:00:00+00:00,27.3,28.8,77,20.7,33.9
2024-01-16T04:00:00+00:00,31.2,33.7,77,25.7,36.6
2024-01-16T05:00:00+00:00,29.7,31.9,77,24.0,35.5
2024-01-16T06:00:00+00:00,29.7,31.9,78,23.7,35.7
2024-01-16T07:00:00+00:00,28.6,30.6,79,21.7,35.4
2024-01-16T08:00:00+00:00,28.1,30.2,80,20.8,35.4
2024-01-16T09:00:00+00:00,25.6,26.7,79,18.5,32.6
2024-01-16T10:00:00+00:00,24.0,24.5,79,16.9,31.0
2024-01-16T11:00:00+00:00,22.2,22.4,79,14.9,29.4
2024-01-16T12:00:00+00:00,22.0,22.2,79,14.4,29.5
2024-01-16T13:00:00+00:00,23.1,24.4,81,13.9,32.4
2024-01-16T14:00:00+00:00,26.1,29.1,82,15.1,37.0
2024-01-16T15:00:00+00:00,28.4,32.6,81,17.0,39.7
2024-01-16T16:00:00+00:00,30.5,35.3,81,19.9,41.1
2024-01-16T17:00:00+00:00,28.7,31.2,79,21.1,36.2
2024-01-16T18:00:00+00:00,29.7,31.7,77,24.3,35.1
2024-01-16T19:00:00+00:00,32.3,35.0,74,28.0,36.6
2024-01-16T20:00:00+00:00,32.8,35.5,71,29.3,36.4
2024-01-16T21:00:00+00:00,33.9,37.6,68,28.9,39.0
2024-01-16T22:00:00+00:00,37.5,44.6,68,32.4,42.6
2024-01-16T23:00:00+00:00,34.5,38.5,68,29.8,39.3
2024-01-17T00:00:00+00:00,39.6,47.5,67,36.0,43.1
2024-01-17T01:00:00+00:00,40.6,49.6,68,36.8,44.4
2024-01-17T02:00:00+00:00,42.9,54.9,70,37.9,47.9
2024-01-17T03:00:00+00:00,41.7,52.0,72,38.2,45.1
2024-01-17T04:00:00+00:00,39.6,47.5,74,36.3,42.9
2024-01-17T05:00:00+00:00,40.1,48.4,74,36.8,43.4
2024-01-17T06:00:00+00:00,42.0,52.4,73,39.2,44.8
2024-01-17T07:00:00+00:00,42.1,52.6,74,39.1,45.1
2024-01-17T08:00:00+00:00,41.1,50.2,75,38.5,43.7
2024-01-17T09:00:00+00:00,40.9,49.9,75,37.8,44.0
2024-01-17T10:00:00+00:00,40.4,49.2,76,37.1,43.8
2024-01-17T11:00:00+00:00,41.0,50.4,78,37.5,44.5
2024-01-17T12:00:00+00:00,41.1,50.6,77,37.6,44.6
2024-01-17T13:00:00+00:00,41.0,50.4,78,37.7,44.4
2024-01-17T14:00:00+00:00,38.7,45.8,78,35.4,42.1
2024-01-17T15:00:00+00:00,40.0,48.9,81,35.5,44.6
2024-01-17T16:00:00+00:00,41.5,51.6,82,37.3,45.7
2024-01-17T17:00:00+00:00,40.9,50.4,79,37.3,44.6
2024-01-17T18:00:00+00:00,41.4,51.1,74,37.9,44.8
2024-01-17T19:00:00+00:00,39.6,47.6,68,36.6,42.6
2024-01-17T20:00:00+00:00,31.0,33.2,55,27.1,34.9
2024-01-17T21:00:00+00:00,27.8,28.9,53,23.2,32.4
2024-01-17T22:00:00+00:00,21.8,22.3,53,16.9,26.6
2024-01-17T23:00:00+00:00,8.5,8.5,53,3.8,13.2
2024-01-18T00:00:00+00:00,11.3,11.3,55,6.3,16.2
2024-01-18T01:00:00+00:00,29.8,31.4,66,26.2,33.4
2024-01-18T02:00:00+00:00,29.7,31.0,71,26.5,32.9
2024-01-18T03:00:00+00:00,31.7,33.8,73,28.7,34.7
2024-01-18T04:00:00+00:00,32.7,35.2,72,29.5,35.8
2024-01-18T05:00:00+00:00,40.8,50.7,74,37.4,44.3
2024-01-18T06:00:00+00:00,36.2,41.7,76,32.9,39.6
2024-01-18T07:00:00+00:00,39.4,48.0,75,36.4,42.4
2024-01-18T08:00:00+00:00,30.4,32.6,79,25.0,35.7
2024-01-18T09:00:00+00:00,37.8,44.4,80,34.0,41.6
2024-01-18T10:00:00+00:00,35.1,39.2,78,31.4,38.8
2024-01-18T11:00:00+00:00,37.2,43.0,79,33.2,41.2
2024-01-18T12:00:00+00:00,36.8,42.3,79,32.6,41.0
2024-01-18T13:00:00+00:00,34.6,38.5,80,30.8,38.5
2024-01-18T14:00:00+00:00,34.1,37.9,84,29.1,39.2
2024-01-18T15:00:00+00:00,30.2,32.4,81,24.7,35.7
2024-01-18T16:00:00+00:00,32.1,35.2,81,27.0,37.2
2024-01-18T17:00:00+00:00,36.1,41.6,83,30.7,41.5
2024-01-18T18:00:00+00:00,35.3,39.9,80,30.0,40.6
2024-01-18T19:00:00+00:00,35.4,40.0,78,30.3,40.5
2024-01-18T20:00:00+00:00,35.9,40.7,75,31.6,40.2
2024-01-18T21:00:00+00:00,34.8,38.6,69,32.0,37.6
2024-01-18T22:00:00+00:00,35.2,39.2,66,32.4,38.0
2024-01-18T23:00:00+00:00,34.3,37.7,64,31.3,37.3
2024-01-19T00:00:00+00:00,34.5,38.1,63,31.4,37.6
2024-01-19T01:00:00+00:00,36.6,41.9,66,33.5,39.7
2024-01-19T02:00:00+00:00,39.6,47.4,69,36.8,42.3
2024-01-19T03:00:00+00:00,40.4,48.9,72,37.8,42.9
2024-01-19T04:00:00+00:00,38.0,44.2,73,35.2,40.7
2024-01-19T05:00:00+00:00,40.4,49.0,78,37.1,43.6
2024-01-19T06:00:00+00:00,41.6,51.5,80,38.4,44.8
2024-01-19T07:00:00+00:00,43.9,56.6,76,41.3,46.4
2024-01-19T08:00:00+00:00,42.1,52.4,76,39.3,44.8
2024-01-19T09:00:00+00:00,41.6,51.5,76,38.9,44.4
2024-01-19T10:00:00+00:00,41.6,51.7,80,38.2,45.1
2024-01-19T11:00:00+00:00,37.9,44.2,78,34.5,41.3
2024-01-19T12:00:00+00:00,38.6,45.5,78,35.3,42.0
2024-01-19T13:00:00+00:00,40.0,48.6,83,35.6,44.4
2024-01-19T14:00:00+00:00,39.7,47.8,79,36.1,43.3
2024-01-19T15:00:00+00:00,42.0,52.5,78,38.7,45.2
2024-01-19T16:00:00+00:00,45.1,59.5,78,42.4,47.9
2024-01-19T17:00:00+00:00,47.1,64.2,77,44.0,50.1
2024-01-19T18:00:00+00:00,46.3,62.6,75,42.6,50.1
2024-01-19T19:00:00+00:00,37.8,44.1,67,34.3,41.3
2024-01-19T20:00:00+00:00,31.9,34.5,55,27.9,35.9
2024-01-19T21:00:00+00:00,27.7,28.7,49,23.5,32.0
2024-01-19T22:00:00+00:00,27.8,29.1,43,22.5,33.1
2024-01-19T23:00:00+00:00,24.9,25.2,44,20.5,29.3
2024-01-20T00:00:00+00:00,31.6,34.6,50,28.0,35.3
2024-01-20T01:00:00+00:00,36.7,43.8,53,32.6,40.7
2024-01-20T02:00:00+00:00,35.6,40.7,56,32.2,39.0
2024-01-20T03:00:00+00:00,35.5,39.9,57,32.3,38.7
2024-01-20T04:00:00+00:00,37.2,42.9,60,33.6,40.8
2024-01-20T05:00:00+00:00,37.7,43.8,62,34.1,41.2
2024-01-20T06:00:00+00:00,32.5,35.3,64,28.4,36.6
2024-01-20T07:00:00+00:00,18.1,18.2,56,12.9,23.3
2024-01-20T08:00:00+00:00,24.0,24.5,63,19.0,29.0
2024-01-20T09:00:00+00:00,25.6,26.3,68,20.9,30.3
2024-01-20T10:00:00+00:00,18.6,18.6,68,13.2,24.0
2024-01-20T11:00:00+00:00,13.0,13.0,65,7.5,18.5
2024-01-20T12:00:00+00:00,9.4,9.4,64,4.1,14.7
2024-01-20T13:00:00+00:00,12.4,12.4,72,7.5,17.3
2024-01-20T14:00:00+00:00,13.7,13.7,73,7.1,20.2
2024-01-20T15:00:00+00:00,15.4,15.4,76,7.4,23.3
2024-01-20T16:00:00+00:00,13.7,13.7,78,4.2,23.2
2024-01-20T17:00:00+00:00,9.8,9.8,78,2.8,16.7
2024-01-20T18:00:00+00:00,6.7,6.7,70,1.6,11.8
2024-01-20T19:00:00+00:00,7.4,7.4,65,2.8,12.0
2024-01-20T20:00:00+00:00,6.6,6.6,59,2.5,10.7
2024-01-20T21:00:00+00:00,7.9,7.9,54,1.7,14.2
2024-01-20T22:00:00+00:00,12.1,13.3,47,1.0,23.1
2024-01-20T23:00:00+00:00,7.9,8.0,48,1.0,14.9
2024-01-21T00:00:00+00:00,8.0,8.0,53,1.1,14.9
2024-01-21T01:00:00+00:00,7.1,7.1,57,1.4,12.7
2024-01-21T02:00:00+00:00,12.8,14.0,61,8.0,17.7
2024-01-21T03:00:00+00:00,45.0,60.5,66,38.4,51.6
2024-01-21T04:00:00+00:00,68.8,96.4,66,60.8,76.8
2024-01-21T05:00:00+00:00,26.1,28.7,67,21.2,31.0
2024-01-21T06:00:00+00:00,15.5,15.5,67,10.8,20.3
2024-01-21T07:00:00+00:00,11.7,11.7,71,6.5,17.0
2024-01-21T08:00:00+00:00,14.9,14.9,76,7.3,22.4
2024-01-21T09:00:00+00:00,15.6,15.9,82,6.6,24.5
2024-01-21T10:00:00+00:00,15.1,15.1,85,9.2,20.9
2024-01-21T11:00:00+00:00,9.5,9.5,83,4.1,15.0
2024-01-21T12:00:00+00:00,12.7,12.7,78,6.4,18.9
2024-01-21T13:00:00+00:00,9.6,9.6,78,4.2,15.0
2024-01-21T14:00:00+00:00,9.2,9.2,81,4.1,14.2
2024-01-21T15:00:00+00:00,9.5,9.5,82,4.2,14.8
2024-01-21T16:00:00+00:00,9.6,9.6,80,4.4,14.8
2024-01-21T17:00:00+00:00,8.8,8.8,71,1.7,15.9
2024-01-21T18:00:00+00:00,6.0,6.0,62,0.9,11.1
2024-01-21T19:00:00+00:00,7.2,7.2,56,1.7,12.7
2024-01-21T20:00:00+00:00,7.4,7.4,50,0.9,13.9
2024-01-21T21:00:00+00:00,5.4,5.4,43,0.5,10.3
2024-01-21T22:00:00+00:00,5.7,5.7,42,1.0,10.3
2024-01-21T23:00:00+00:00,6.3,6.3,46,1.4,11.3
2024-01-22T00:00:00+00:00,6.2,6.2,49,1.6,10.9
2024-01-22T01:00:00+00:00,7.3,7.3,54,2.0,12.5
2024-01-22T02:00:00+00:00,8.0,8.0,58,2.5,13.6
2024-01-22T03:00:00+00:00,8.4,8.4,60,3.1,13.8
2024-01-22T04:00:00+00:00,9.1,9.1,61,3.5,14.7
2024-01-22T05:00:00+00:00,7.7,7.7,62,2.1,13.3
2024-01-22T06:00:00+00:00,8.3,8.3,62,2.3,14.3
2024-01-22T07:00:00+00:00,8.9,8.9,64,2.5,15.3
2024-01-22T08:00:00+00:00,8.8,8.8,64,2.6,14.9
2024-01-22T09:00:00+00:00,7.6,7.6,62,1.4,13.7
2024-01-22T10:00:00+00:00,6.7,6.7,63,1.1,12.3
2024-01-22T11:00:00+00:00,7.0,7.0,68,0.9,13.2
2024-01-22T12:00:00+00:00,10.0,10.0,75,1.8,18.2
2024-01-22T13:00:00+00:00,8.9,8.9,79,2.1,15.6
2024-01-22T14:00:00+00:00,9.4,9.4,81,2.9,15.8
2024-01-22T15:00:00+00:00,7.3,7.3,87,1.5,13.2
2024-01-22T16:00:00+00:00,7.3,7.3,87,1.5,13.2
2024-01-22T17:00:00+00:00,6.7,6.7,81,1.2,12.3
2024-01-22T18:00:00+00:00,6.9,6.9,77,2.2,11.7
2024-01-22T19:00:00+00:00,5.5,5.5,71,0.5,10.4
2024-01-22T20:00:00+00:00,5.9,5.9,62,1.5,10.3
2024-01-22T21:00:00+00:00,6.1,6.1,60,2.1,10.1
2024-01-22T22:00:00+00:00,6.8,6.8,66,2.3,11.4
2024-01-22T23:00:00+00:00,6.5,6.5,76,1.9,11.1
2024-01-23T00:00:00+00:00,6.0,6.0,74,1.4,10.6
2024-01-23T01:00:00+00:00,8.2,8.2,76,3.6,12.8
2024-01-23T02:00:00+00:00,6.5,6.5,77,1.8,11.3
2024-01-23T03:00:00+00:00,9.6,9.6,77,4.6,14.7
2024-01-23T04:00:00+00:00,14.0,14.0,78,8.6,19.5
2024-01-23T05:00:00+00:00,16.9,16.9,78,11.1,22.8
2024-01-23T06:00:00+00:00,20.4,20.5,78,13.2,27.5
2024-01-23T07:00:00+00:00,23.2,23.5,82,17.2,29.2
2024-01-23T08:00:00+00:00,21.6,21.7,81,15.0,28.3
2024-01-23T09:00:00+00:00,21.4,21.6,79,14.3,28.6
2024-01-23T10:00:00+00:00,22.6,22.9,79,15.8,29.4
2024-01-23T11:00:00+00:00,22.4,22.6,79,15.5,29.3
2024-01-23T12:00:00+00:00,20.8,20.9,79,14.0,27.7
2024-01-23T13:00:00+00:00,22.6,22.7,79,16.4,28.7
2024-01-23T14:00:00+00:00,21.5,21.6,80,15.4,27.6
2024-01-23T15:00:00+00:00,13.6,13.6,81,7.7,19.4
2024-01-23T16:00:00+00:00,15.0,15.0,82,9.6,20.4
2024-01-23T17:00:00+00:00,12.5,12.5,76,6.9,18.2
2024-01-23T18:00:00+00:00,12.2,12.2,73,6.7,17.6
2024-01-23T19:00:00+00:00,9.8,9.8,67,5.0,14.6
2024-01-23T20:00:00+00:00,7.5,7.5,58,3.1,12.0
2024-01-23T21:00:00+00:00,7.0,7.0,55,1.8,12.2
2024-01-23T22:00:00+00:00,10.0,10.0,54,3.8,16.2
2024-01-23T23:00:00+00:00,9.0,9.0,56,3.6,14.5
2024-01-24T00:00:00+00:00,8.8,8.8,57,3.5,14.1
2024-01-24T01:00:00+00:00,11.9,11.9,60,6.9,16.8
2024-01-24T02:00:00+00:00,15.5,15.6,64,10.8,20.2
2024-01-24T03:00:00+00:00,13.3,13.3,67,8.4,18.2
2024-01-24T04:00:00+00:00,19.1,19.1,69,13.3,24.9
2024-01-24T05:00:00+00:00,24.3,25.1,72,18.3,30.4
2024-01-24T06:00:00+00:00,24.7,25.3,73,19.5,29.9
2024-01-24T07:00:00+00:00,25.1,25.6,74,19.7,30.6
2024-01-24T08:00:00+00:00,28.1,29.4,75,22.9,33.3
2024-01-24T09:00:00+00:00,27.3,28.4,76,22.0,32.6
2024-01-24T10:00:00+00:00,26.8,27.7,75,21.5,32.1
2024-01-24T11:00:00+00:00,27.4,28.6,76,22.2,32.7
2024-01-24T12:00:00+00:00,29.5,31.3,81,24.4,34.7
2024-01-24T13:00:00+00:00,30.8,32.8,79,26.1,35.4
2024-01-24T14:00:00+00:00,32.4,35.0,82,27.8,36.9
2024-01-24T15:00:00+00:00,34.6,38.5,82,30.1,39.1
2024-01-24T16:00:00+00:00,34.7,38.8,82,29.8,39.5
2024-01-24T17:00:00+00:00,35.1,39.4,81,30.4,39.7
2024-01-24T18:00:00+00:00,35.7,40.2,79,31.9,39.5
2024-01-24T19:00:00+00:00,36.9,42.5,80,32.5,41.3
2024-01-24T20:00:00+00:00,33.5,37.9,79,28.9,38.2
2024-01-24T21:00:00+00:00,22.9,23.1,74,17.0,28.8
2024-01-24T22:00:00+00:00,22.7,22.8,69,17.1,28.2
2024-01-24T23:00:00+00:00,23.5,23.7,70,18.0,29.1
2024-01-25T00:00:00+00:00,24.9,25.4,72,19.4,30.4
2024-01-25T01:00:00+00:00,26.3,27.1,74,21.0,31.5
2024-01-25T02:00:00+00:00,27.7,28.8,75,22.7,32.7
2024-01-25T03:00:00+00:00,29.1,30.8,80,24.2,34.0
2024-01-25T04:00:00+00:00,26.9,27.8,79,21.9,31.9
2024-01-25T05:00:00+00:00,27.6,28.6,80,22.7,32.4
2024-01-25T06:00:00+00:00,28.7,30.0,81,24.0,33.3
2024-01-25T07:00:00+00:00,27.7,28.8,80,22.9,32.6
2024-01-25T08:00:00+00:00,27.2,28.1,79,22.6,31.8
2024-01-25T09:00:00+00:00,27.6,28.7,85,22.3,32.8
2024-01-25T10:00:00+00:00,22.8,23.0,83,16.8,28.8
