time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2024-01-29T07:00:00+00:00,43.9,55.4,78,44.9,42.9
2024-01-29T08:00:00+00:00,43.2,53.2,78,44.4,42.0
2024-01-29T09:00:00+00:00,47.3,62.6,79,48.4,46.2
2024-01-29T10:00:00+00:00,50.9,72.0,79,52.0,49.8
2024-01-29T11:00:00+00:00,52.3,75.6,80,53.6,51.0
2024-01-29T12:00:00+00:00,49.1,66.2,80,50.4,47.8
2024-01-29T13:00:00+00:00,46.2,58.6,79,47.4,44.9
2024-01-29T14:00:00+00:00,44.6,55.0,78,45.9,43.4
2024-01-29T15:00:00+00:00,41.6,48.6,76,42.8,40.4
2024-01-29T16:00:00+00:00,39.7,47.0,71,40.3,39.0
2024-01-29T17:00:00+00:00,40.8,49.5,57,41.4,40.2
2024-01-29T18:00:00+00:00,32.4,34.6,43,33.4,31.4
2024-01-29T19:00:00+00:00,31.6,33.4,36,32.8,30.4
2024-01-29T20:00:00+00:00,33.6,36.6,33,34.7,32.4
2024-01-29T21:00:00+00:00,23.7,24.2,30,25.2,22.1
2024-01-29T22:00:00+00:00,12.6,12.6,27,13.8,11.5
2024-01-29T23:00:00+00:00,12.5,12.5,27,13.6,11.3
2024-01-30T00:00:00+00:00,9.7,9.7,30,10.6,8.8
2024-01-30T01:00:00+00:00,11.4,11.4,39,12.4,10.4
2024-01-30T02:00:00+00:00,16.0,16.1,45,17.1,15.0
2024-01-30T03:00:00+00:00,16.9,16.9,53,17.9,15.8
2024-01-30T04:00:00+00:00,20.3,20.3,58,21.3,19.3
2024-01-30T05:00:00+00:00,20.9,20.9,61,22.0,19.8
2024-01-30T06:00:00+00:00,21.9,21.9,64,23.2,20.6
2024-01-30T07:00:00+00:00,19.1,19.1,66,20.1,18.2
2024-01-30T08:00:00+00:00,22.0,22.0,69,23.4,20.6
2024-01-30T09:00:00+00:00,20.9,20.9,70,22.3,19.5
2024-01-30T10:00:00+00:00,21.8,21.8,71,23.5,20.2
2024-01-30T11:00:00+00:00,21.0,21.0,69,22.4,19.7
2024-01-30T12:00:00+00:00,25.6,25.6,72,26.9,24.2
2024-01-30T13:00:00+00:00,20.9,20.9,69,22.0,19.7
2024-01-30T14:00:00+00:00,21.8,21.8,69,23.3,20.3
2024-01-30T15:00:00+00:00,18.9,18.9,69,20.2,17.5
2024-01-30T16:00:00+00:00,23.5,26.7,59,24.2,22.8
2024-01-30T17:00:00+00:00,14.9,14.9,49,15.8,14.1
2024-01-30T18:00:00+00:00,28.4,29.5,47,29.2,27.6
2024-01-30T19:00:00+00:00,34.2,37.6,40,35.1,33.4
2024-01-30T20:00:00+00:00,34.0,37.2,35,35.0,33.1
2024-01-30T21:00:00+00:00,29.3,30.3,31,30.5,28.2
2024-01-30T22:00:00+00:00,24.7,24.7,30,26.1,23.3
2024-01-30T23:00:00+00:00,24.4,24.4,36,25.8,23.1
2024-01-31T00:00:00+00:00,23.6,23.6,36,25.2,22.0
2024-01-31T01:00:00+00:00,25.0,25.0,48,26.0,24.0
2024-01-31T02:00:00+00:00,30.5,31.6,56,31.1,29.8
2024-01-31T03:00:00+00:00,35.2,39.2,63,35.7,34.7
2024-01-31T04:00:00+00:00,36.1,40.9,66,36.7,35.5
2024-01-31T05:00:00+00:00,36.3,41.0,69,37.0,35.5
2024-01-31T06:00:00+00:00,33.9,37.1,66,34.7,33.2
2024-01-31T07:00:00+00:00,29.9,30.8,64,30.7,29.2
2024-01-31T08:00:00+00:00,24.2,24.3,63,25.0,23.4
2024-01-31T09:00:00+00:00,19.8,19.8,64,20.9,18.6
2024-01-31T10:00:00+00:00,20.4,20.4,65,21.6,19.3
2024-01-31T11:00:00+00:00,21.7,21.7,65,22.8,20.7
2024-01-31T12:00:00+00:00,19.5,19.5,64,20.6,18.4
2024-01-31T13:00:00+00:00,19.6,19.6,65,20.9,18.4
2024-01-31T14:00:00+00:00,19.3,19.3,66,20.4,18.1
2024-01-31T15:00:00+00:00,14.9,14.9,62,15.7,14.0
2024-01-31T16:00:00+00:00,17.1,17.1,60,17.9,16.2
2024-01-31T17:00:00+00:00,14.4,14.4,50,15.1,13.7
2024-01-31T18:00:00+00:00,11.2,11.2,41,12.1,10.4
2024-01-31T19:00:00+00:00,4.1,4.1,31,4.7,3.4
2024-01-31T20:00:00+00:00,4.3,4.3,28,5.0,3.6
2024-01-31T21:00:00+00:00,6.9,6.9,28,7.7,6.0
2024-01-31T22:00:00+00:00,7.5,7.5,30,8.3,6.6
