time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2024-01-08T11:00:00+00:00,38.3,41.8,81,35.3,41.4
2024-01-08T12:00:00+00:00,37.7,40.8,82,34.7,40.8
2024-01-08T13:00:00+00:00,37.0,39.4,82,34.1,39.8
2024-01-08T14:00:00+00:00,37.4,40.0,82,34.1,40.7
2024-01-08T15:00:00+00:00,35.8,37.5,81,33.1,38.5
2024-01-08T16:00:00+00:00,30.9,31.6,69,28.5,33.4
2024-01-08T17:00:00+00:00,23.4,23.5,58,21.9,24.9
2024-01-08T18:00:00+00:00,15.3,15.3,48,15.5,15.1
2024-01-08T19:00:00+00:00,11.2,11.2,40,10.9,11.4
2024-01-08T20:00:00+00:00,10.6,10.6,37,10.0,11.3
2024-01-08T21:00:00+00:00,9.5,9.5,31,8.2,10.8
2024-01-08T22:00:00+00:00,9.7,9.7,31,8.5,10.9
2024-01-08T23:00:00+00:00,10.4,10.4,31,9.2,11.6
2024-01-09T00:00:00+00:00,11.5,11.5,36,9.9,13.1
2024-01-09T01:00:00+00:00,14.4,14.4,46,12.6,16.1
2024-01-09T02:00:00+00:00,22.1,22.1,52,20.1,24.0
2024-01-09T03:00:00+00:00,30.4,32.3,57,27.9,32.8
2024-01-09T04:00:00+00:00,39.3,46.3,62,36.6,42.0
2024-01-09T05:00:00+00:00,40.6,48.4,64,36.8,44.4
2024-01-09T06:00:00+00:00,42.0,51.1,68,37.9,46.1
2024-01-09T07:00:00+00:00,38.3,42.9,69,35.1,41.4
2024-01-09T08:00:00+00:00,42.6,50.5,72,39.1,46.1
2024-01-09T09:00:00+00:00,38.4,42.5,76,35.0,41.7
2024-01-09T10:00:00+00:00,34.1,35.7,77,30.8,37.4
2024-01-09T11:00:00+00:00,31.4,32.2,77,27.6,35.3
2024-01-09T12:00:00+00:00,24.3,24.3,75,20.3,28.3
2024-01-09T13:00:00+00:00,27.6,27.8,76,23.3,31.8
2024-01-09T14:00:00+00:00,28.4,28.7,78,24.4,32.3
2024-01-09T15:00:00+00:00,28.5,29.1,77,24.7,32.4
2024-01-09T16:00:00+00:00,17.1,17.1,63,14.8,19.4
2024-01-09T17:00:00+00:00,12.5,12.5,47,10.8,14.2
2024-01-09T18:00:00+00:00,11.1,11.1,38,9.8,12.4
2024-01-09T19:00:00+00:00,12.1,12.1,35,10.5,13.6
2024-01-09T20:00:00+00:00,14.5,14.5,32,12.8,16.2
2024-01-09T21:00:00+00:00,17.5,17.5,28,15.2,19.9
2024-01-09T22:00:00+00:00,19.4,19.4,29,17.0,21.8
2024-01-09T23:00:00+00:00,21.0,21.0,32,18.5,23.5
2024-01-10T00:00:00+00:00,20.5,20.5,38,18.1,22.8
2024-01-10T01:00:00+00:00,23.2,23.2,44,20.8,25.6
2024-01-10T02:00:00+00:00,30.0,31.2,45,27.3,32.6
2024-01-10T03:00:00+00:00,36.0,40.6,46,33.3,38.7
2024-01-10T04:00:00+00:00,39.9,47.8,47,37.4,42.4
2024-01-10T05:00:00+00:00,41.0,50.3,49,38.6,43.4
2024-01-10T06:00:00+00:00,41.6,51.8,54,39.4,43.9
2024-01-10T07:00:00+00:00,35.6,39.8,61,33.2,37.9
2024-01-10T08:00:00+00:00,38.4,44.9,61,36.1,40.7
2024-01-10T09:00:00+00:00,40.1,48.1,62,38.1,42.1
2024-01-10T10:00:00+00:00,33.4,37.0,60,31.3,35.4
2024-01-10T11:00:00+00:00,19.5,19.5,64,17.9,21.0
2024-01-10T12:00:00+00:00,25.9,26.4,72,23.9,28.0
2024-01-10T13:00:00+00:00,36.1,40.2,80,33.5,38.7
2024-01-10T14:00:00+00:00,42.7,51.9,88,39.5,45.8
2024-01-10T15:00:00+00:00,40.3,47.2,90,37.5,43.0
2024-01-10T16:00:00+00:00,36.1,40.4,82,34.4,37.8
2024-01-10T17:00:00+00:00,26.7,27.2,65,25.7,27.7
2024-01-10T18:00:00+00:00,20.1,20.1,54,19.2,21.0
2024-01-10T19:00:00+00:00,20.2,20.2,43,19.0,21.4
2024-01-10T20:00:00+00:00,16.8,16.8,38,16.0,17.6
2024-01-10T21:00:00+00:00,4.7,4.7,36,4.4,5.0
2024-01-10T22:00:00+00:00,2.1,2.1,37,1.9,2.3
2024-01-10T23:00:00+00:00,1.5,1.5,37,1.2,1.7
2024-01-11T00:00:00+00:00,1.6,1.6,39,1.3,1.9
2024-01-11T01:00:00+00:00,2.6,2.6,42,2.3,3.0
2024-01-11T02:00:00+00:00,5.9,5.9,46,5.2,6.6
2024-01-11T03:00:00+00:00,5.7,5.7,55,4.8,6.6
2024-01-11T04:00:00+00:00,11.0,11.0,59,9.8,12.2
2024-01-11T05:00:00+00:00,14.7,14.7,72,13.7,15.8
2024-01-11T06:00:00+00:00,19.8,19.8,81,19.0,20.6
2024-01-11T07:00:00+00:00,30.9,32.3,83,28.6,33.1
2024-01-11T08:00:00+00:00,31.1,33.9,84,29.1,33.1
2024-01-11T09:00:00+00:00,0.8,0.8,78,0.4,1.2
2024-01-11T10:00:00+00:00,0.2,0.2,73,0.1,0.3
2024-01-11T11:00:00+00:00,0.9,0.9,71,0.4,1.4
2024-01-11T12:00:00+00:00,0.7,0.7,70,0.4,1.0
2024-01-11T13:00:00+00:00,0.4,0.4,62,0.2,0.5
2024-01-11T14:00:00+00:00,1.0,1.0,67,0.7,1.2
2024-01-11T15:00:00+00:00,2.2,2.2,66,1.6,2.7
2024-01-11T16:00:00+00:00,8.0,8.1,57,1.4,14.6
2024-01-11T17:00:00+00:00,2.8,2.8,51,1.2,4.4
2024-01-11T18:00:00+00:00,1.7,1.7,45,1.3,2.1
2024-01-11T19:00:00+00:00,1.8,1.8,39,1.2,2.3
2024-01-11T20:00:00+00:00,2.4,2.4,32,1.8,3.1
2024-01-11T21:00:00+00:00,3.4,3.4,31,2.7,4.1
2024-01-11T22:00:00+00:00,5.0,5.0,33,4.0,6.0
2024-01-11T23:00:00+00:00,3.5,3.5,36,2.8,4.2
2024-01-12T00:00:00+00:00,2.6,2.6,41,2.0,3.1
2024-01-12T01:00:00+00:00,6.9,6.9,48,5.8,7.9
2024-01-12T02:00:00+00:00,21.9,22.6,53,19.3,24.5
2024-01-12T03:00:00+00:00,27.9,29.8,59,24.6,31.2
2024-01-12T04:00:00+00:00,46.0,60.0,64,41.9,50.2
2024-01-12T05:00:00+00:00,49.4,67.1,67,43.7,55.0
2024-01-12T06:00:00+00:00,39.6,46.5,72,35.8,43.4
2024-01-12T07:00:00+00:00,27.2,27.4,72,23.0,31.4
2024-01-12T08:00:00+00:00,30.3,31.1,73,26.0,34.7
2024-01-12T09:00:00+00:00,34.6,36.7,73,30.8,38.5
2024-01-12T10:00:00+00:00,29.3,29.6,78,24.7,33.8
2024-01-12T11:00:00+00:00,30.1,30.9,79,25.5,34.8
2024-01-12T12:00:00+00:00,39.4,43.8,81,34.8,44.1
2024-01-12T13:00:00+00:00,28.8,29.4,80,23.7,34.0
2024-01-12T14:00:00+00:00,21.7,21.7,78,17.4,26.1
2024-01-12T15:00:00+00:00,23.5,23.5,78,19.1,27.8
2024-01-12T16:00:00+00:00,22.2,22.2,68,18.7,25.8
2024-01-12T17:00:00+00:00,20.4,20.6,57,17.1,23.7
2024-01-12T18:00:00+00:00,19.6,19.7,49,17.0,22.3
2024-01-12T19:00:00+00:00,27.8,28.6,43,24.0,31.6
2024-01-12T20:00:00+00:00,29.0,30.1,42,25.5,32.5
2024-01-12T21:00:00+00:00,24.4,24.6,41,20.7,28.1
2024-01-12T22:00:00+00:00,23.3,23.5,40,19.8,26.8
2024-01-12T23:00:00+00:00,26.1,26.3,43,22.7,29.5
2024-01-13T00:00:00+00:00,25.8,26.1,47,22.5,29.0
2024-01-13T01:00:00+00:00,29.2,30.5,49,26.1,32.3
2024-01-13T02:00:00+00:00,37.7,43.7,53,34.5,40.8
2024-01-13T03:00:00+00:00,48.4,67.3,59,45.0,51.9
2024-01-13T04:00:00+00:00,49.9,70.6,59,46.1,53.7
2024-01-13T05:00:00+00:00,50.5,71.9,59,46.7,54.4
2024-01-13T06:00:00+00:00,57.0,85.2,61,51.4,62.6
2024-01-13T07:00:00+00:00,52.9,77.2,63,48.5,57.3
2024-01-13T08:00:00+00:00,58.8,87.6,66,52.2,65.4
2024-01-13T09:00:00+00:00,58.4,87.0,66,51.8,64.9
2024-01-13T10:00:00+00:00,54.8,79.8,68,49.5,60.2
2024-01-13T11:00:00+00:00,55.3,80.2,71,50.2,60.5
2024-01-13T12:00:00+00:00,54.7,78.6,74,50.0,59.5
2024-01-13T13:00:00+00:00,56.4,81.6,77,51.9,61.0
2024-01-13T14:00:00+00:00,57.1,82.8,80,52.7,61.5
2024-01-13T15:00:00+00:00,54.1,76.3,79,50.8,57.5
2024-01-13T16:00:00+00:00,52.4,73.3,72,47.6,57.2
2024-01-13T17:00:00+00:00,48.6,67.5,63,45.0,52.2
2024-01-13T18:00:00+00:00,48.6,67.8,61,45.2,52.0
2024-01-13T19:00:00+00:00,51.1,73.7,70,47.0,55.3
2024-01-13T20:00:00+00:00,52.0,75.3,75,48.3,55.8
2024-01-13T21:00:00+00:00,53.5,78.2,72,48.6,58.3
2024-01-13T22:00:00+00:00,48.3,67.3,68,43.7,52.9
2024-01-13T23:00:00+00:00,45.9,61.5,65,42.6,49.2
2024-01-14T00:00:00+00:00,48.2,67.1,67,45.0,51.3
2024-01-14T01:00:00+00:00,54.5,80.2,71,49.5,59.4
2024-01-14T02:00:00+00:00,61.3,92.6,75,53.8,68.7
2024-01-14T03:00:00+00:00,63.2,95.6,75,55.7,70.7
2024-01-14T04:00:00+00:00,63.2,95.8,76,56.0,70.4
2024-01-14T05:00:00+00:00,59.9,90.6,75,54.0,65.9
2024-01-14T06:00:00+00:00,48.2,66.1,78,45.7,50.6
2024-01-14T07:00:00+00:00,48.2,66.8,73,45.4,50.9
2024-01-14T08:00:00+00:00,48.6,68.0,73,45.5,51.7
2024-01-14T09:00:00+00:00,51.6,74.8,76,47.8,55.3
2024-01-14T10:00:00+00:00,51.5,74.2,75,47.8,55.2
2024-01-14T11:00:00+00:00,55.5,82.8,74,50.9,60.2
2024-01-14T12:00:00+00:00,54.5,80.7,74,50.0,59.0
2024-01-14T13:00:00+00:00,53.5,78.8,74,49.3,57.7
2024-01-14T14:00:00+00:00,52.7,76.6,75,48.5,56.8
2024-01-14T15:00:00+00:00,46.9,63.2,75,43.5,50.2
2024-01-14T16:00:00+00:00,37.9,44.0,66,35.2,40.5
2024-01-14T17:00:00+00:00,30.3,32.2,56,27.2,33.3
2024-01-14T18:00:00+00:00,20.0,20.0,42,17.3,22.7
2024-01-14T19:00:00+00:00,19.1,19.1,34,15.9,22.3
2024-01-14T20:00:00+00:00,20.5,20.5,31,17.2,23.8
2024-01-14T21:00:00+00:00,21.6,21.6,31,18.8,24.4
2024-01-14T22:00:00+00:00,19.7,19.7,37,17.2,22.1
2024-01-14T23:00:00+00:00,16.6,16.6,40,14.4,18.8
2024-01-15T00:00:00+00:00,19.2,19.2,50,16.9,21.5
2024-01-15T01:00:00+00:00,27.5,28.0,56,24.9,30.2
2024-01-15T02:00:00+00:00,41.0,51.1,60,38.5,43.5
2024-01-15T03:00:00+00:00,48.7,67.8,64,45.9,51.6
2024-01-15T04:00:00+00:00,47.1,64.3,67,44.5,49.8
2024-01-15T05:00:00+00:00,44.9,58.9,70,42.1,47.7
2024-01-15T06:00:00+00:00,47.5,64.9,70,44.5,50.5
2024-01-15T07:00:00+00:00,45.9,61.0,74,43.1,48.6
2024-01-15T08:00:00+00:00,50.7,71.3,75,47.7,53.6
2024-01-15T09:00:00+00:00,39.5,47.2,79,36.7,42.3
2024-01-15T10:00:00+00:00,37.8,43.9,84,35.3,40.3
2024-01-15T11:00:00+00:00,39.8,47.4,90,37.8,41.8
2024-01-15T12:00:00+00:00,36.8,41.9,93,34.7,38.8
2024-01-15T13:00:00+00:00,29.2,29.9,93,26.9,31.5
2024-01-15T14:00:00+00:00,29.4,30.0,94,26.9,31.8
2024-01-15T15:00:00+00:00,24.1,24.2,94,21.7,26.5
2024-01-15T16:00:00+00:00,21.6,21.6,90,19.7,23.6
2024-01-15T17:00:00+00:00,20.0,20.0,93,18.0,22.0
2024-01-15T18:00:00+00:00,18.5,18.5,86,16.8,20.1
2024-01-15T19:00:00+00:00,19.4,19.4,87,17.7,21.2
2024-01-15T20:00:00+00:00,23.5,23.5,79,21.4,25.5
2024-01-15T21:00:00+00:00,27.3,27.5,74,25.3,29.3
2024-01-15T22:00:00+00:00,25.4,25.5,71,23.4,27.5
2024-01-15T23:00:00+00:00,28.2,28.7,72,26.4,29.9
2024-01-16T00:00:00+00:00,26.7,26.9,79,24.3,29.2
2024-01-16T01:00:00+00:00,30.1,31.3,82,28.1,32.1
2024-01-16T02:00:00+00:00,32.2,34.3,80,30.7,33.7
2024-01-16T03:00:00+00:00,36.4,41.2,78,34.7,38.0
2024-01-16T04:00:00+00:00,40.7,49.3,81,39.2,42.2
2024-01-16T05:00:00+00:00,41.0,49.9,81,39.8,42.3
2024-01-16T06:00:00+00:00,38.5,45.1,85,37.2,39.9
2024-01-16T07:00:00+00:00,36.0,40.5,85,34.5,37.5
2024-01-16T08:00:00+00:00,36.3,41.0,84,34.9,37.6
2024-01-16T09:00:00+00:00,33.5,36.3,84,32.5,34.5
2024-01-16T10:00:00+00:00,32.3,34.3,85,30.9,33.6
2024-01-16T11:00:00+00:00,32.1,34.1,86,30.9,33.2
2024-01-16T12:00:00+00:00,26.7,26.9,84,25.2,28.2
2024-01-16T13:00:00+00:00,27.0,27.3,84,25.6,28.5
2024-01-16T14:00:00+00:00,21.0,21.0,84,19.6,22.4
2024-01-16T15:00:00+00:00,21.7,21.7,85,20.7,22.8
2024-01-16T16:00:00+00:00,21.2,21.2,85,19.5,22.8
2024-01-16T17:00:00+00:00,24.5,24.6,80,22.3,26.6
2024-01-16T18:00:00+00:00,35.3,39.5,73,33.7,36.9
2024-01-16T19:00:00+00:00,34.9,38.7,68,33.3,36.5
2024-01-16T20:00:00+00:00,38.6,45.4,63,36.8,40.5
2024-01-16T21:00:00+00:00,41.0,49.8,62,39.3,42.6
2024-01-16T22:00:00+00:00,39.0,46.0,62,38.1,40.0
2024-01-16T23:00:00+00:00,38.1,44.5,60,36.1,40.1
2024-01-17T00:00:00+00:00,39.2,46.4,63,36.8,41.6
2024-01-17T01:00:00+00:00,40.0,47.8,69,38.2,41.8
2024-01-17T02:00:00+00:00,44.8,58.4,71,43.3,46.2
2024-01-17T03:00:00+00:00,46.1,61.6,74,44.9,47.2
2024-01-17T04:00:00+00:00,47.3,64.8,79,46.5,48.2
2024-01-17T05:00:00+00:00,44.9,58.8,77,43.6,46.2
2024-01-17T06:00:00+00:00,47.5,65.2,77,45.8,49.3
2024-01-17T07:00:00+00:00,49.3,70.0,78,47.8,50.9
2024-01-17T08:00:00+00:00,46.9,63.7,80,45.2,48.6
2024-01-17T09:00:00+00:00,46.2,61.8,77,44.5,47.8
2024-01-17T10:00:00+00:00,50.0,71.3,85,47.8,52.2
2024-01-17T11:00:00+00:00,49.2,69.6,85,47.3,51.1
2024-01-17T12:00:00+00:00,46.0,61.6,83,44.2,47.8
2024-01-17T13:00:00+00:00,47.7,65.8,83,46.0,49.5
2024-01-17T14:00:00+00:00,48.1,66.8,81,46.4,49.8
2024-01-17T15:00:00+00:00,50.5,72.8,80,48.9,52.0
2024-01-17T16:00:00+00:00,49.3,69.9,79,47.9,50.8
2024-01-17T17:00:00+00:00,48.0,66.6,75,46.3,49.7
2024-01-17T18:00:00+00:00,43.5,55.7,64,42.0,45.1
2024-01-17T19:00:00+00:00,36.1,41.4,46,34.4,37.8
2024-01-17T20:00:00+00:00,32.5,35.0,46,31.0,33.9
2024-01-17T21:00:00+00:00,28.6,29.8,50,27.4,29.7
2024-01-17T22:00:00+00:00,15.5,15.6,52,14.5,16.5
2024-01-17T23:00:00+00:00,7.1,7.1,56,6.4,7.9
2024-01-18T00:00:00+00:00,8.6,8.6,57,7.6,9.5
2024-01-18T01:00:00+00:00,37.4,43.2,74,35.5,39.4
2024-01-18T02:00:00+00:00,40.6,49.2,78,38.8,42.4
2024-01-18T03:00:00+00:00,39.9,47.6,76,38.3,41.4
2024-01-18T04:00:00+00:00,39.2,46.4,78,37.6,40.9
2024-01-18T05:00:00+00:00,39.5,46.9,83,37.7,41.4
2024-01-18T06:00:00+00:00,42.8,53.7,86,41.4,44.2
2024-01-18T07:00:00+00:00,41.4,50.9,87,39.6,43.3
2024-01-18T08:00:00+00:00,35.9,40.4,87,34.0,37.8
2024-01-18T09:00:00+00:00,40.1,48.2,86,38.4,41.8
2024-01-18T10:00:00+00:00,43.5,55.7,84,41.7,45.3
2024-01-18T11:00:00+00:00,44.9,58.6,84,43.2,46.5
2024-01-18T12:00:00+00:00,42.0,52.1,83,40.3,43.7
2024-01-18T13:00:00+00:00,38.2,44.5,83,36.5,39.9
2024-01-18T14:00:00+00:00,40.5,48.9,87,39.3,41.7
2024-01-18T15:00:00+00:00,38.4,44.9,82,36.7,40.1
2024-01-18T16:00:00+00:00,39.0,46.5,82,37.6,40.5
2024-01-18T17:00:00+00:00,38.0,44.1,84,36.5,39.5
2024-01-18T18:00:00+00:00,36.4,41.3,77,35.8,37.0
2024-01-18T19:00:00+00:00,35.1,39.2,74,35.5,34.7
2024-01-18T20:00:00+00:00,37.4,43.2,75,37.7,37.1
2024-01-18T21:00:00+00:00,39.7,47.4,64,38.0,41.3
2024-01-18T22:00:00+00:00,38.6,45.2,61,37.1,40.0
2024-01-18T23:00:00+00:00,40.1,48.2,62,38.7,41.6
2024-01-19T00:00:00+00:00,39.5,46.9,63,38.0,41.1
2024-01-19T01:00:00+00:00,40.8,49.5,67,39.4,42.3
2024-01-19T02:00:00+00:00,45.5,60.2,70,43.9,47.1
2024-01-19T03:00:00+00:00,47.9,66.3,74,46.5,49.4
2024-01-19T04:00:00+00:00,49.3,69.8,79,47.6,51.0
2024-01-19T05:00:00+00:00,50.9,73.9,83,48.8,53.0
2024-01-19T06:00:00+00:00,52.0,76.6,85,49.8,54.2
2024-01-19T07:00:00+00:00,49.1,69.5,81,47.3,51.0
2024-01-19T08:00:00+00:00,49.7,71.0,80,48.0,51.5
2024-01-19T09:00:00+00:00,53.3,78.7,82,50.7,55.8
2024-01-19T10:00:00+00:00,50.3,72.5,86,48.6,52.1
2024-01-19T11:00:00+00:00,47.5,65.1,82,45.7,49.4
2024-01-19T12:00:00+00:00,47.1,64.2,81,45.2,49.1
2024-01-19T13:00:00+00:00,43.4,55.1,84,41.8,45.0
2024-01-19T14:00:00+00:00,40.8,49.5,83,38.9,42.7
2024-01-19T15:00:00+00:00,46.5,62.5,85,44.9,48.1
2024-01-19T16:00:00+00:00,48.5,67.8,83,46.7,50.4
2024-01-19T17:00:00+00:00,49.7,70.9,74,48.2,51.1
2024-01-19T18:00:00+00:00,42.5,53.3,58,42.4,42.6
2024-01-19T19:00:00+00:00,37.9,44.5,55,39.6,36.2
2024-01-19T20:00:00+00:00,33.6,36.6,53,34.0,33.2
2024-01-19T21:00:00+00:00,31.3,32.9,48,30.0,32.5
2024-01-19T22:00:00+00:00,30.4,31.8,41,28.7,32.1
2024-01-19T23:00:00+00:00,30.4,31.6,44,28.8,32.1
2024-01-20T00:00:00+00:00,31.3,32.7,50,29.8,32.7
2024-01-20T01:00:00+00:00,32.2,34.3,55,30.9,33.5
2024-01-20T02:00:00+00:00,32.9,35.3,57,31.5,34.3
2024-01-20T03:00:00+00:00,36.1,40.9,57,34.7,37.6
2024-01-20T04:00:00+00:00,37.2,42.6,59,35.6,38.9
2024-01-20T05:00:00+00:00,39.4,46.7,62,37.8,41.0
2024-01-20T06:00:00+00:00,39.2,46.5,69,37.7,40.6
2024-01-20T07:00:00+00:00,30.1,31.7,63,27.9,32.3
2024-01-20T08:00:00+00:00,37.2,42.7,67,35.1,39.2
2024-01-20T09:00:00+00:00,43.3,55.1,80,41.1,45.4
2024-01-20T10:00:00+00:00,45.0,59.0,84,43.2,46.8
2024-01-20T11:00:00+00:00,18.4,19.1,83,16.7,20.1
2024-01-20T12:00:00+00:00,11.6,11.6,77,10.2,13.1
2024-01-20T13:00:00+00:00,16.2,16.2,82,14.2,18.2
2024-01-20T14:00:00+00:00,12.0,12.0,81,10.5,13.5
2024-01-20T15:00:00+00:00,13.2,13.2,82,11.4,15.1
2024-01-20T16:00:00+00:00,8.1,8.1,86,6.8,9.3
2024-01-20T17:00:00+00:00,5.2,5.2,84,4.3,6.1
2024-01-20T18:00:00+00:00,3.0,3.0,72,2.4,3.6
2024-01-20T19:00:00+00:00,1.7,1.7,52,1.1,2.2
2024-01-20T20:00:00+00:00,1.9,1.9,53,1.7,2.1
2024-01-20T21:00:00+00:00,2.5,2.5,46,2.0,3.0
2024-01-20T22:00:00+00:00,1.2,1.2,46,0.8,1.7
2024-01-20T23:00:00+00:00,1.3,1.3,49,0.7,1.9
2024-01-21T00:00:00+00:00,1.0,1.0,53,0.7,1.2
2024-01-21T01:00:00+00:00,2.1,2.1,62,1.7,2.5
2024-01-21T02:00:00+00:00,5.6,5.6,66,4.8,6.3
2024-01-21T03:00:00+00:00,11.0,11.0,67,9.5,12.4
2024-01-21T04:00:00+00:00,16.3,16.3,70,14.2,18.4
2024-01-21T05:00:00+00:00,18.6,18.6,71,16.0,21.1
2024-01-21T06:00:00+00:00,15.5,15.5,75,13.2,17.9
2024-01-21T07:00:00+00:00,7.6,7.6,80,6.3,8.8
2024-01-21T08:00:00+00:00,4.3,4.3,81,3.5,5.2
2024-01-21T09:00:00+00:00,5.3,5.3,86,4.6,6.1
2024-01-21T10:00:00+00:00,8.6,8.6,91,8.1,9.1
2024-01-21T11:00:00+00:00,10.6,10.6,92,9.3,11.9
2024-01-21T12:00:00+00:00,7.6,7.6,88,6.4,8.7
2024-01-21T13:00:00+00:00,4.3,4.3,85,3.6,5.1
2024-01-21T14:00:00+00:00,3.2,3.2,82,2.6,3.7
2024-01-21T15:00:00+00:00,3.3,3.3,84,2.7,3.9
2024-01-21T16:00:00+00:00,3.2,3.2,79,2.6,3.8
2024-01-21T17:00:00+00:00,1.4,1.4,64,1.1,1.8
2024-01-21T18:00:00+00:00,1.4,1.4,57,1.1,1.7
2024-01-21T19:00:00+00:00,0.9,0.9,49,0.7,1.1
2024-01-21T20:00:00+00:00,0.4,0.4,47,0.3,0.6
2024-01-21T21:00:00+00:00,0.3,0.3,42,0.1,0.4
2024-01-21T22:00:00+00:00,0.4,0.4,40,0.2,0.6
2024-01-21T23:00:00+00:00,0.6,0.6,46,0.3,0.9
2024-01-22T00:00:00+00:00,0.6,0.6,51,0.4,0.9
2024-01-22T01:00:00+00:00,1.8,1.8,58,1.3,2.4
2024-01-22T02:00:00+00:00,5.1,5.1,62,4.3,5.8
2024-01-22T03:00:00+00:00,5.2,5.2,62,4.6,5.8
2024-01-22T04:00:00+00:00,4.9,4.9,63,4.4,5.4
2024-01-22T05:00:00+00:00,5.2,5.2,63,4.4,6.0
2024-01-22T06:00:00+00:00,4.0,4.0,64,3.4,4.7
2024-01-22T07:00:00+00:00,2.9,2.9,68,2.3,3.5
2024-01-22T08:00:00+00:00,1.3,1.3,66,0.9,1.7
2024-01-22T09:00:00+00:00,1.2,1.2,65,0.8,1.5
2024-01-22T10:00:00+00:00,1.4,1.4,69,0.9,1.8
2024-01-22T11:00:00+00:00,3.0,3.0,75,2.4,3.5
2024-01-22T12:00:00+00:00,4.8,4.8,88,3.8,5.7
2024-01-22T13:00:00+00:00,3.5,3.5,90,2.7,4.2
2024-01-22T14:00:00+00:00,1.2,1.2,92,0.9,1.5
2024-01-22T15:00:00+00:00,1.1,1.1,97,0.8,1.3
2024-01-22T16:00:00+00:00,0.8,0.8,97,0.7,0.9
2024-01-22T17:00:00+00:00,1.1,1.1,93,0.8,1.4
2024-01-22T18:00:00+00:00,0.8,0.8,89,0.6,1.1
2024-01-22T19:00:00+00:00,1.4,1.4,82,1.0,1.7
2024-01-22T20:00:00+00:00,1.7,1.7,70,1.3,2.2
2024-01-22T21:00:00+00:00,5.2,5.2,74,4.5,6.0
2024-01-22T22:00:00+00:00,1.6,1.6,89,1.2,1.9
2024-01-22T23:00:00+00:00,1.1,1.1,84,0.8,1.4
2024-01-23T00:00:00+00:00,0.8,0.8,84,0.5,1.1
2024-01-23T01:00:00+00:00,2.3,2.3,81,1.8,2.9
2024-01-23T02:00:00+00:00,14.9,14.9,85,13.0,16.8
2024-01-23T03:00:00+00:00,25.3,26.2,83,22.9,27.7
2024-01-23T04:00:00+00:00,22.8,23.0,85,20.2,25.5
2024-01-23T05:00:00+00:00,22.7,22.7,86,19.9,25.4
2024-01-23T06:00:00+00:00,25.1,26.1,89,22.4,27.8
2024-01-23T07:00:00+00:00,22.2,23.5,91,20.2,24.3
2024-01-23T08:00:00+00:00,17.9,17.9,87,15.9,19.9
2024-01-23T09:00:00+00:00,17.6,17.6,86,15.8,19.4
2024-01-23T10:00:00+00:00,19.8,19.8,83,17.6,22.0
2024-01-23T11:00:00+00:00,23.4,23.4,84,20.9,25.9
2024-01-23T12:00:00+00:00,24.6,24.6,88,22.7,26.4
2024-01-23T13:00:00+00:00,29.6,30.4,93,28.2,31.1
2024-01-23T14:00:00+00:00,28.2,28.8,99,26.4,30.0
2024-01-23T15:00:00+00:00,16.2,16.2,95,14.5,17.9
2024-01-23T16:00:00+00:00,15.2,15.2,86,14.1,16.3
2024-01-23T17:00:00+00:00,12.8,12.8,82,11.7,14.0
2024-01-23T18:00:00+00:00,10.0,10.0,77,9.2,10.9
2024-01-23T19:00:00+00:00,5.8,5.8,66,5.3,6.4
2024-01-23T20:00:00+00:00,3.6,3.6,58,3.2,4.0
2024-01-23T21:00:00+00:00,5.5,5.5,55,4.7,6.2
2024-01-23T22:00:00+00:00,5.2,5.2,58,4.4,5.9
2024-01-23T23:00:00+00:00,5.4,5.4,57,4.7,6.2
2024-01-24T00:00:00+00:00,4.6,4.6,58,3.9,5.4
2024-01-24T01:00:00+00:00,7.9,7.9,65,6.8,8.9
2024-01-24T02:00:00+00:00,13.7,13.9,69,12.1,15.4
2024-01-24T03:00:00+00:00,21.1,21.2,73,18.3,24.0
2024-01-24T04:00:00+00:00,24.6,24.7,77,21.8,27.4
2024-01-24T05:00:00+00:00,29.6,31.0,77,26.8,32.4
2024-01-24T06:00:00+00:00,26.4,26.9,79,23.5,29.3
2024-01-24T07:00:00+00:00,37.6,43.5,78,35.0,40.2
2024-01-24T08:00:00+00:00,35.1,39.2,79,32.6,37.6
2024-01-24T09:00:00+00:00,31.8,33.7,79,29.3,34.3
2024-01-24T10:00:00+00:00,32.7,35.1,80,30.6,34.9
2024-01-24T11:00:00+00:00,40.8,49.7,83,38.2,43.4
2024-01-24T12:00:00+00:00,38.9,45.9,82,36.1,41.6
2024-01-24T13:00:00+00:00,36.3,41.1,82,33.6,39.0
2024-01-24T14:00:00+00:00,36.3,41.2,84,33.6,39.1
2024-01-24T15:00:00+00:00,35.8,40.2,82,33.2,38.4
2024-01-24T16:00:00+00:00,37.2,42.6,86,34.6,39.7
2024-01-24T17:00:00+00:00,37.4,43.0,85,34.9,39.8
2024-01-24T18:00:00+00:00,37.3,42.8,82,35.0,39.6
2024-01-24T19:00:00+00:00,35.3,39.4,86,33.6,37.0
2024-01-24T20:00:00+00:00,28.0,28.7,80,27.7,28.2
2024-01-24T21:00:00+00:00,20.7,20.8,72,19.0,22.3
2024-01-24T22:00:00+00:00,15.6,15.6,70,13.9,17.4
2024-01-24T23:00:00+00:00,16.4,16.4,69,15.4,17.4
2024-01-25T00:00:00+00:00,27.6,27.9,75,26.4,28.8
